Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,105.925003,105.925003,105.925003,105.925003,105.925003,945
2007-03-15,105.875000,105.875000,105.875000,105.875000,105.875000,593
2007-03-16,104.750000,104.750000,104.750000,104.824997,104.824997,453
2007-03-19,105.125000,105.125000,105.125000,105.125000,105.125000,344
2007-03-20,104.199997,104.199997,104.199997,104.199997,104.199997,394
2007-03-21,103.599998,103.599998,103.599998,103.599998,103.599998,505
2007-03-22,104.099998,104.099998,104.099998,104.099998,104.099998,932
2007-03-23,104.699997,104.699997,103.750000,104.349998,104.349998,1442
2007-03-26,105.324997,105.324997,105.324997,105.324997,105.324997,302
2007-03-27,105.699997,106.099998,105.699997,105.099998,105.099998,732
2007-03-28,105.300003,105.300003,105.300003,105.300003,105.300003,373
2007-03-29,105.625000,105.625000,105.625000,105.625000,105.625000,780
2007-03-30,108.599998,108.699997,108.599998,108.750000,108.750000,1538
2007-04-02,108.750000,110.500000,108.750000,110.199997,110.199997,2052
2007-04-03,110.574997,110.574997,110.574997,110.574997,110.574997,921
2007-04-04,110.500000,110.500000,110.500000,110.800003,110.800003,588
2007-04-05,110.750000,110.750000,110.750000,111.125000,111.125000,761
2007-04-09,110.349998,110.349998,110.349998,111.900002,111.900002,821
2007-04-10,111.400002,111.800003,110.900002,110.949997,110.949997,635
2007-04-11,110.099998,110.099998,110.099998,110.099998,110.099998,955
2007-04-12,107.849998,107.849998,107.849998,107.849998,107.849998,1308
2007-04-13,107.250000,107.250000,107.250000,107.250000,107.250000,793
2007-04-16,107.800003,107.800003,107.800003,107.724998,107.724998,442
2007-04-17,107.849998,107.849998,107.849998,107.849998,107.849998,593
2007-04-18,107.275002,107.275002,107.275002,107.275002,107.275002,360
2007-04-19,107.300003,107.300003,107.300003,107.300003,107.300003,583
2007-04-20,107.050003,107.050003,107.050003,107.050003,107.050003,859
2007-04-23,107.449997,107.449997,107.449997,107.449997,107.449997,331
2007-04-24,107.099998,107.099998,107.099998,107.099998,107.099998,206
2007-04-25,106.849998,106.849998,106.849998,106.849998,106.849998,433
2007-04-26,106.800003,106.800003,106.800003,106.800003,106.800003,1566
2007-04-27,108.650002,108.650002,108.650002,108.550003,108.550003,1211
2007-04-30,109.650002,110.000000,109.650002,109.550003,109.550003,1564
2007-05-01,109.500000,109.500000,109.500000,109.750000,109.750000,1811
2007-05-02,109.675003,109.675003,109.675003,109.675003,109.675003,888
2007-05-03,108.300003,108.300003,107.599998,106.949997,106.949997,2655
2007-05-04,107.199997,107.199997,106.849998,107.150002,107.150002,846
2007-05-07,107.550003,107.699997,106.849998,107.500000,107.500000,743
2007-05-08,108.324997,108.324997,108.324997,108.324997,108.324997,882
2007-05-09,108.849998,108.849998,108.849998,108.900002,108.900002,735
2007-05-10,108.900002,108.900002,108.900002,108.900002,108.900002,1549
2007-05-11,109.699997,109.699997,109.699997,109.699997,109.699997,743
2007-05-14,109.550003,109.550003,109.550003,109.550003,109.550003,726
2007-05-15,109.849998,109.849998,109.849998,109.349998,109.349998,470
2007-05-16,109.324997,109.324997,109.324997,109.324997,109.324997,600
2007-05-17,109.349998,109.349998,109.349998,109.349998,109.349998,488
2007-05-18,109.349998,109.349998,109.349998,109.125000,109.125000,882
2007-05-21,108.699997,108.699997,108.699997,108.925003,108.925003,617
2007-05-22,108.650002,108.650002,108.650002,108.650002,108.650002,835
2007-05-23,108.050003,108.849998,108.050003,108.324997,108.324997,583
2007-05-24,108.074997,108.074997,108.074997,108.074997,108.074997,2844
2007-05-25,111.250000,111.250000,110.849998,110.949997,110.949997,1976
2007-05-29,110.949997,111.750000,110.949997,111.550003,111.550003,2008
2007-05-30,111.025002,111.025002,110.375000,110.349998,110.349998,2088
2007-05-31,111.300003,111.300003,110.525002,111.425003,111.425003,1949
2007-06-01,111.099998,111.300003,109.949997,110.250000,110.250000,3046
2007-06-04,110.250000,110.900002,110.199997,111.025002,111.025002,1514
2007-06-05,110.900002,111.500000,109.000000,110.875000,110.875000,2263
2007-06-06,110.849998,110.849998,109.599998,109.775002,109.775002,2392
2007-06-07,109.599998,109.599998,108.449997,108.849998,108.849998,2591
2007-06-08,108.949997,108.949997,107.949997,108.199997,108.199997,2264
2007-06-11,107.800003,107.800003,106.849998,107.550003,107.550003,2464
2007-06-12,107.650002,108.375000,107.349998,108.125000,108.125000,2004
2007-06-13,108.250000,108.400002,106.750000,106.599998,106.599998,2427
2007-06-14,106.150002,107.500000,105.925003,107.574997,107.574997,2192
2007-06-15,107.500000,107.699997,106.500000,106.949997,106.949997,2263
2007-06-18,106.000000,106.800003,106.000000,106.724998,106.724998,1664
2007-06-19,106.699997,108.125000,106.699997,108.449997,108.449997,2029
2007-06-20,108.900002,108.900002,107.349998,108.099998,108.099998,1515
2007-06-21,107.949997,108.099998,107.750000,108.099998,108.099998,1046
2007-06-22,108.000000,108.849998,108.000000,108.400002,108.400002,1577
2007-06-25,107.900002,108.800003,107.900002,108.550003,108.550003,1401
2007-06-26,108.250000,108.250000,107.275002,107.650002,107.650002,1407
2007-06-27,107.025002,108.875000,107.025002,108.574997,108.574997,2163
2007-06-28,109.199997,110.150002,109.099998,109.775002,109.775002,2723
2007-06-29,110.000000,111.699997,109.500000,111.550003,111.550003,3819
2007-07-02,111.750000,112.000000,111.000000,110.949997,110.949997,3920
2007-07-03,null,null,null,null,null,null
2007-07-05,111.800003,112.224998,111.800003,112.175003,112.175003,1805
2007-07-06,112.300003,114.525002,112.300003,114.699997,114.699997,3710
2007-07-09,115.000000,115.275002,114.500000,114.474998,114.474998,3772
2007-07-10,114.500000,114.599998,113.724998,114.025002,114.025002,2993
2007-07-11,114.025002,115.000000,114.000000,114.625000,114.625000,2401
2007-07-12,114.500000,116.500000,114.349998,114.300003,114.300003,3616
2007-07-13,114.349998,114.349998,114.000000,113.849998,113.849998,2234
2007-07-16,114.699997,115.699997,114.224998,115.150002,115.150002,1925
2007-07-17,114.900002,116.099998,114.900002,115.824997,115.824997,2126
2007-07-18,116.000000,116.500000,114.800003,115.400002,115.400002,1621
2007-07-19,115.750000,115.750000,115.750000,115.449997,115.449997,1371
2007-07-20,115.650002,115.650002,115.650002,115.500000,115.500000,1332
2007-07-23,116.000000,117.000000,116.000000,116.699997,116.699997,1223
2007-07-24,116.500000,116.500000,116.500000,116.500000,116.500000,1129
2007-07-25,116.599998,116.599998,115.500000,115.849998,115.849998,1539
2007-07-26,115.925003,115.925003,115.925003,116.349998,116.349998,1347
2007-07-27,115.949997,115.949997,115.949997,117.125000,117.125000,1063
2007-07-30,117.000000,117.000000,117.000000,116.974998,116.974998,1268
2007-07-31,117.000000,117.074997,117.000000,117.349998,117.349998,1754
2007-08-01,116.900002,117.000000,116.900002,116.974998,116.974998,779
2007-08-02,115.849998,115.949997,115.699997,115.925003,115.925003,1171
2007-08-03,115.599998,116.199997,115.599998,115.925003,115.925003,562
2007-08-06,115.849998,115.849998,115.849998,116.250000,116.250000,630
2007-08-07,116.250000,116.250000,116.250000,114.724998,114.724998,2094
2007-08-08,114.550003,114.550003,114.550003,114.574997,114.574997,943
2007-08-09,114.775002,115.599998,114.775002,114.949997,114.949997,867
2007-08-10,116.199997,116.199997,116.199997,114.974998,114.974998,997
2007-08-13,115.525002,115.525002,115.525002,115.525002,115.525002,502
2007-08-14,115.750000,116.500000,115.724998,115.699997,115.699997,752
2007-08-15,116.175003,116.175003,116.175003,116.175003,116.175003,725
2007-08-16,115.550003,115.550003,115.550003,115.550003,115.550003,1653
2007-08-17,116.425003,116.425003,116.425003,116.425003,116.425003,850
2007-08-20,116.449997,116.449997,116.449997,116.449997,116.449997,687
2007-08-21,116.000000,116.000000,116.000000,116.074997,116.074997,769
2007-08-22,115.824997,115.849998,115.824997,115.974998,115.974998,318
2007-08-23,116.750000,116.750000,116.750000,116.750000,116.750000,715
2007-08-24,117.250000,117.750000,117.000000,117.574997,117.574997,858
2007-08-27,117.750000,117.750000,117.750000,117.775002,117.775002,581
2007-08-28,118.099998,118.099998,118.099998,118.000000,118.000000,679
2007-08-29,118.025002,118.025002,118.025002,118.050003,118.050003,471
2007-08-30,117.750000,117.750000,117.750000,117.625000,117.625000,765
2007-08-31,118.150002,118.150002,117.974998,117.525002,117.525002,599
2007-09-04,118.500000,118.500000,118.500000,118.900002,118.900002,599
2007-09-05,118.800003,118.800003,118.800003,119.099998,119.099998,318
2007-09-06,119.474998,119.474998,119.474998,119.474998,119.474998,332
2007-09-07,120.199997,120.199997,120.199997,118.800003,118.800003,294
2007-09-10,118.349998,118.349998,118.349998,118.875000,118.875000,478
2007-09-11,119.000000,119.000000,118.250000,118.525002,118.525002,595
2007-09-12,117.550003,117.550003,117.000000,116.849998,116.849998,1486
2007-09-13,116.699997,116.699997,116.699997,116.949997,116.949997,424
2007-09-14,116.824997,116.824997,116.824997,116.824997,116.824997,456
2007-09-17,115.824997,115.824997,115.724998,115.675003,115.675003,764
2007-09-18,115.849998,115.849998,115.849998,116.025002,116.025002,232
2007-09-19,116.074997,116.074997,116.074997,116.074997,116.074997,206
2007-09-20,115.849998,115.849998,115.849998,115.849998,115.849998,372
2007-09-21,116.400002,116.400002,116.400002,116.400002,116.400002,435
2007-09-24,116.150002,116.150002,116.150002,116.150002,116.150002,395
2007-09-25,115.849998,115.849998,115.849998,115.824997,115.824997,469
2007-09-26,116.000000,116.000000,116.000000,115.849998,115.849998,442
2007-09-27,116.074997,116.074997,116.074997,116.074997,116.074997,1316
2007-09-28,114.750000,116.250000,114.750000,116.300003,116.300003,1077
2007-10-01,116.000000,116.000000,115.750000,115.074997,115.074997,1455
2007-10-02,115.900002,116.400002,115.900002,115.925003,115.925003,1151
2007-10-03,115.925003,115.925003,114.349998,114.900002,114.900002,1124
2007-10-04,114.750000,114.750000,114.525002,115.000000,115.000000,1136
2007-10-05,115.849998,115.849998,113.900002,113.949997,113.949997,1035
2007-10-08,113.900002,113.900002,113.900002,113.849998,113.849998,489
2007-10-09,113.900002,113.900002,113.199997,113.250000,113.250000,1347
2007-10-10,113.824997,113.824997,113.650002,113.199997,113.199997,895
2007-10-11,114.349998,114.349998,114.349998,114.349998,114.349998,584
2007-10-12,113.375000,113.375000,113.375000,113.375000,113.375000,526
2007-10-15,113.099998,113.099998,113.099998,113.099998,113.099998,432
2007-10-16,112.849998,113.099998,112.849998,112.500000,112.500000,607
2007-10-17,112.400002,112.400002,112.250000,112.074997,112.074997,556
2007-10-18,111.900002,112.150002,111.800003,112.250000,112.250000,658
2007-10-19,112.300003,112.300003,112.300003,111.500000,111.500000,608
2007-10-22,111.500000,111.500000,111.500000,111.449997,111.449997,399
2007-10-23,111.449997,111.449997,111.449997,111.349998,111.349998,543
2007-10-24,111.099998,111.099998,111.099998,111.099998,111.099998,554
2007-10-25,110.900002,110.900002,110.900002,110.900002,110.900002,902
2007-10-26,109.625000,110.250000,108.500000,109.050003,109.050003,1593
2007-10-29,109.849998,110.000000,109.800003,109.250000,109.250000,1083
2007-10-30,109.800003,110.000000,109.425003,109.949997,109.949997,1003
2007-10-31,109.349998,109.349998,108.500000,108.449997,108.449997,1002
2007-11-01,108.449997,109.000000,108.449997,108.625000,108.625000,652
2007-11-02,108.900002,108.900002,108.900002,108.349998,108.349998,684
2007-11-05,107.500000,108.900002,107.500000,109.125000,109.125000,754
2007-11-06,109.099998,109.099998,108.000000,108.224998,108.224998,1130
2007-11-07,109.099998,109.099998,107.699997,107.750000,107.750000,829
2007-11-08,107.500000,107.650002,107.500000,107.750000,107.750000,758
2007-11-09,108.199997,108.449997,107.750000,107.949997,107.949997,794
2007-11-12,108.050003,108.849998,107.199997,108.425003,108.425003,784
2007-11-13,108.900002,108.900002,108.900002,108.900002,108.900002,723
2007-11-14,109.199997,109.199997,108.699997,108.675003,108.675003,507
2007-11-15,109.050003,109.050003,108.650002,108.849998,108.849998,880
2007-11-16,109.199997,110.000000,108.050003,109.125000,109.125000,1524
2007-11-19,109.000000,109.000000,108.300003,108.824997,108.824997,954
2007-11-20,108.824997,110.099998,108.824997,109.574997,109.574997,1364
2007-11-21,109.599998,110.750000,109.599998,109.900002,109.900002,1649
2007-11-23,null,null,null,null,null,null
2007-11-26,110.800003,111.500000,110.699997,110.949997,110.949997,1193
2007-11-27,111.000000,111.000000,110.300003,110.574997,110.574997,1393
2007-11-28,110.500000,110.800003,109.250000,109.574997,109.574997,1981
2007-11-29,109.250000,109.474998,108.750000,109.074997,109.074997,2076
2007-11-30,109.050003,109.050003,106.900002,107.699997,107.699997,1893
2007-12-03,107.675003,108.250000,107.199997,108.050003,108.050003,2370
2007-12-04,108.000000,108.675003,106.500000,107.000000,107.000000,2543
2007-12-05,106.800003,106.849998,106.099998,106.250000,106.250000,2267
2007-12-06,106.000000,106.650002,106.000000,106.349998,106.349998,1713
2007-12-07,106.449997,107.150002,105.849998,105.949997,105.949997,2631
2007-12-10,105.775002,106.699997,105.750000,106.125000,106.125000,2683
2007-12-11,106.599998,107.000000,105.974998,105.974998,105.974998,2287
2007-12-12,106.449997,106.550003,105.000000,105.199997,105.199997,2117
2007-12-13,105.199997,105.300003,103.000000,103.800003,103.800003,3394
2007-12-14,103.849998,104.175003,103.000000,103.800003,103.800003,2533
2007-12-17,103.150002,104.250000,103.150002,103.675003,103.675003,1600
2007-12-18,103.849998,105.400002,103.699997,105.150002,105.150002,1842
2007-12-19,105.324997,105.324997,104.199997,104.199997,104.199997,1408
2007-12-20,104.074997,104.074997,103.800003,103.949997,103.949997,1250
2007-12-21,103.800003,103.849998,103.300003,103.824997,103.824997,1030
2007-12-24,null,null,null,null,null,null
2007-12-26,103.750000,103.750000,103.500000,103.500000,103.500000,903
2007-12-27,103.349998,104.125000,103.349998,104.375000,104.375000,1135
2007-12-28,104.199997,104.199997,104.199997,104.324997,104.324997,478
2007-12-31,105.099998,105.099998,105.099998,105.099998,105.099998,674
2008-01-02,104.800003,104.900002,104.000000,104.425003,104.425003,790
2008-01-03,103.500000,103.500000,101.550003,101.800003,101.800003,2175
2008-01-04,101.599998,101.800003,100.400002,100.324997,100.324997,1905
2008-01-07,100.425003,100.425003,100.425003,100.425003,100.425003,927
2008-01-08,100.300003,100.300003,99.949997,100.224998,100.224998,1191
2008-01-09,99.949997,99.949997,99.900002,100.150002,100.150002,683
2008-01-10,100.050003,101.599998,100.050003,101.750000,101.750000,1305
2008-01-11,101.750000,101.750000,99.775002,99.500000,99.500000,1289
2008-01-14,98.000000,98.000000,96.974998,98.425003,98.425003,1112
2008-01-15,97.949997,97.949997,97.650002,97.800003,97.800003,799
2008-01-16,97.699997,98.050003,97.699997,96.974998,96.974998,2480
2008-01-17,96.925003,96.925003,96.150002,97.050003,97.050003,934
2008-01-18,97.199997,97.199997,97.199997,97.675003,97.675003,805
2008-01-22,97.675003,98.099998,97.500000,98.050003,98.050003,788
2008-01-23,98.500000,98.750000,98.500000,98.349998,98.349998,881
2008-01-24,98.599998,98.599998,98.599998,98.800003,98.800003,490
2008-01-25,98.724998,98.724998,98.500000,98.599998,98.599998,802
2008-01-28,99.550003,99.550003,99.550003,99.550003,99.550003,918
2008-01-29,99.875000,99.875000,99.599998,99.550003,99.550003,567
2008-01-30,99.900002,99.900002,99.400002,99.650002,99.650002,369
2008-01-31,99.599998,99.599998,99.599998,99.699997,99.699997,2748
2008-02-01,105.250000,105.875000,104.500000,105.449997,105.449997,2680
2008-02-04,105.375000,105.400002,103.949997,104.750000,104.750000,1820
2008-02-05,104.550003,106.000000,104.400002,105.500000,105.500000,1708
2008-02-06,105.324997,105.949997,104.050003,104.925003,104.925003,2206
2008-02-07,105.250000,105.925003,105.099998,105.849998,105.849998,2666
2008-02-08,105.699997,105.900002,104.750000,105.025002,105.025002,2465
2008-02-11,105.324997,106.699997,105.324997,105.900002,105.900002,2798
2008-02-12,106.050003,106.099998,105.500000,105.750000,105.750000,2191
2008-02-13,105.974998,106.099998,104.849998,104.949997,104.949997,3510
2008-02-14,104.849998,105.000000,104.300003,104.425003,104.425003,2571
2008-02-15,104.449997,104.699997,104.025002,104.625000,104.625000,1859
2008-02-19,102.949997,105.000000,102.875000,104.900002,104.900002,2264
2008-02-20,104.875000,105.699997,104.875000,105.650002,105.650002,1517
2008-02-21,105.650002,105.900002,105.349998,105.074997,105.074997,1624
2008-02-22,105.150002,105.349998,104.099998,103.925003,103.925003,1640
2008-02-25,102.949997,103.925003,102.650002,104.199997,104.199997,2422
2008-02-26,103.900002,105.500000,103.900002,104.775002,104.775002,2934
2008-02-27,105.000000,105.900002,105.000000,105.099998,105.099998,1523
2008-02-28,105.250000,105.324997,104.400002,104.650002,104.650002,1400
2008-02-29,103.949997,104.625000,103.550003,103.650002,103.650002,1471
2008-03-03,102.425003,102.650002,102.250000,101.675003,101.675003,1671
2008-03-04,102.074997,102.074997,100.599998,101.650002,101.650002,1892
2008-03-05,101.150002,101.150002,100.199997,100.900002,100.900002,927
2008-03-06,100.349998,100.900002,99.925003,99.800003,99.800003,2007
2008-03-07,100.599998,100.800003,100.300003,100.599998,100.599998,1403
2008-03-10,100.025002,100.599998,99.974998,100.199997,100.199997,640
2008-03-11,100.000000,100.250000,99.750000,99.750000,99.750000,758
2008-03-12,98.800003,99.050003,98.800003,99.775002,99.775002,493
2008-03-13,99.849998,99.849998,99.375000,99.449997,99.449997,814
2008-03-14,99.500000,99.500000,99.050003,99.300003,99.300003,703
2008-03-17,99.000000,99.000000,98.900002,99.099998,99.099998,415
2008-03-18,99.300003,99.500000,98.000000,99.449997,99.449997,449
2008-03-19,99.300003,99.500000,99.300003,99.349998,99.349998,282
2008-03-20,99.199997,99.275002,99.125000,99.125000,99.125000,1794
2008-03-24,103.550003,103.699997,103.150002,103.275002,103.275002,937
2008-03-25,103.275002,103.275002,102.800003,103.099998,103.099998,1041
2008-03-26,103.000000,103.000000,102.000000,102.150002,102.150002,1400
2008-03-27,102.250000,102.250000,100.599998,100.775002,100.775002,2054
2008-03-28,100.900002,100.900002,100.400002,100.425003,100.425003,1038
2008-03-31,99.875000,99.875000,98.150002,99.300003,99.300003,1277
2008-04-01,99.750000,100.199997,99.300003,99.125000,99.125000,1435
2008-04-02,97.900002,99.099998,97.500000,97.599998,97.599998,1262
2008-04-03,97.599998,98.900002,97.599998,98.699997,98.699997,765
2008-04-04,98.500000,98.800003,98.349998,98.599998,98.599998,867
2008-04-07,98.300003,98.400002,98.300003,99.000000,99.000000,764
2008-04-08,99.500000,99.500000,98.849998,99.574997,99.574997,1520
2008-04-09,99.000000,99.000000,98.250000,98.250000,98.250000,479
2008-04-10,98.250000,100.050003,97.949997,99.125000,99.125000,945
2008-04-11,100.150002,100.150002,98.650002,99.500000,99.500000,972
2008-04-14,99.599998,99.949997,99.300003,99.550003,99.550003,600
2008-04-15,99.824997,100.474998,99.824997,100.150002,100.150002,510
2008-04-16,100.025002,100.025002,100.025002,100.400002,100.400002,651
2008-04-17,101.275002,102.099998,100.849998,101.824997,101.824997,689
2008-04-18,102.349998,102.400002,101.449997,101.500000,101.500000,719
2008-04-21,101.750000,101.750000,101.375000,101.550003,101.550003,515
2008-04-22,101.875000,101.900002,101.550003,101.699997,101.699997,297
2008-04-23,101.750000,101.775002,101.625000,101.750000,101.750000,142
2008-04-24,101.849998,101.849998,101.800003,101.800003,101.800003,1743
2008-04-25,107.250000,108.099998,106.900002,107.750000,107.750000,3713
2008-04-28,107.474998,107.474998,106.500000,106.724998,106.724998,2223
2008-04-29,106.300003,106.300003,105.000000,105.349998,105.349998,2332
2008-04-30,105.349998,106.050003,105.349998,105.974998,105.974998,1737
2008-05-01,105.449997,105.900002,104.800003,104.949997,104.949997,1442
2008-05-02,105.000000,105.900002,104.875000,105.650002,105.650002,1018
2008-05-05,106.000000,106.000000,104.925003,105.250000,105.250000,1684
2008-05-06,105.650002,105.699997,104.699997,105.550003,105.550003,1514
2008-05-07,105.699997,105.849998,105.224998,105.724998,105.724998,1353
2008-05-08,106.175003,107.500000,105.849998,106.775002,106.775002,1156
2008-05-09,106.500000,107.199997,106.000000,107.349998,107.349998,1004
2008-05-12,107.324997,107.699997,107.250000,107.925003,107.925003,828
2008-05-13,107.949997,108.949997,107.949997,108.750000,108.750000,1167
2008-05-14,109.000000,109.000000,107.900002,108.449997,108.449997,814
2008-05-15,108.474998,109.000000,108.250000,108.599998,108.599998,955
2008-05-16,108.150002,108.875000,108.050003,108.474998,108.474998,693
2008-05-19,108.199997,108.199997,107.750000,107.875000,107.875000,445
2008-05-20,107.900002,108.000000,107.724998,107.925003,107.925003,532
2008-05-21,108.050003,108.099998,107.949997,108.050003,108.050003,465
2008-05-22,107.750000,107.949997,107.750000,107.875000,107.875000,2298
2008-05-23,114.500000,115.650002,114.500000,115.224998,115.224998,2298
2008-05-27,115.099998,116.449997,115.099998,115.250000,115.250000,1932
2008-05-28,115.800003,116.275002,115.275002,115.800003,115.800003,1648
2008-05-29,116.099998,116.425003,115.000000,115.449997,115.449997,1635
2008-05-30,115.599998,116.449997,115.449997,116.025002,116.025002,1565
2008-06-02,115.750000,115.750000,113.349998,113.699997,113.699997,2243
2008-06-03,113.625000,114.824997,113.500000,113.775002,113.775002,2464
2008-06-04,113.775002,114.175003,112.800003,113.724998,113.724998,1299
2008-06-05,113.750000,114.699997,111.800003,112.824997,112.824997,2521
2008-06-06,112.500000,112.699997,111.425003,112.250000,112.250000,2610
2008-06-09,111.324997,111.500000,110.650002,110.675003,110.675003,2047
2008-06-10,111.099998,111.650002,109.675003,110.974998,110.974998,2595
2008-06-11,110.699997,112.500000,108.650002,108.824997,108.824997,3912
2008-06-12,108.699997,110.150002,108.250000,109.050003,109.050003,3251
2008-06-13,109.050003,110.925003,108.974998,109.150002,109.150002,2425
2008-06-16,108.500000,110.125000,107.974998,109.650002,109.650002,2581
2008-06-17,110.400002,110.599998,109.000000,110.324997,110.324997,2300
2008-06-18,110.000000,110.849998,109.625000,110.500000,110.500000,1564
2008-06-19,110.599998,111.750000,110.400002,111.099998,111.099998,1534
2008-06-20,111.000000,114.099998,111.000000,111.000000,111.000000,2389
2008-06-23,114.099998,115.000000,111.974998,113.050003,113.050003,2084
2008-06-24,113.000000,113.750000,112.800003,113.474998,113.474998,1762
2008-06-25,113.699997,113.699997,112.025002,112.550003,112.550003,1007
2008-06-26,112.500000,113.400002,110.750000,111.449997,111.449997,1812
2008-06-27,111.500000,112.400002,111.500000,111.724998,111.724998,1448
2008-06-30,111.724998,112.875000,110.000000,111.724998,111.724998,2731
2008-07-01,111.500000,113.199997,111.500000,112.175003,112.175003,2087
2008-07-02,112.849998,112.849998,111.500000,112.150002,112.150002,1146
2008-07-03,null,null,null,null,null,null
2008-07-07,111.599998,112.500000,110.474998,111.025002,111.025002,2995
2008-07-08,111.050003,112.699997,110.949997,111.525002,111.525002,3511
2008-07-09,111.699997,113.449997,111.699997,112.900002,112.900002,4054
2008-07-10,113.150002,114.250000,112.699997,112.650002,112.650002,4410
2008-07-11,112.750000,112.900002,111.000000,111.724998,111.724998,4135
2008-07-14,111.824997,111.900002,110.000000,110.175003,110.175003,3738
2008-07-15,110.099998,111.900002,109.199997,111.449997,111.449997,3288
2008-07-16,111.500000,111.500000,110.574997,111.125000,111.125000,1671
2008-07-17,111.000000,112.599998,110.574997,111.550003,111.550003,2826
2008-07-18,111.449997,114.099998,111.400002,113.875000,113.875000,3298
2008-07-21,113.849998,114.900002,113.849998,114.650002,114.650002,3533
2008-07-22,114.500000,115.000000,113.500000,113.875000,113.875000,2430
2008-07-23,114.000000,114.150002,112.199997,112.599998,112.599998,2649
2008-07-24,112.900002,113.199997,112.324997,112.375000,112.375000,1640
2008-07-25,112.275002,112.599998,111.199997,111.750000,111.750000,1739
2008-07-28,111.000000,111.574997,110.724998,111.150002,111.150002,693
2008-07-29,111.000000,112.400002,110.925003,112.275002,112.275002,1008
2008-07-30,112.250000,112.849998,111.550003,112.525002,112.525002,1417
2008-07-31,112.900002,114.224998,112.699997,113.800003,113.800003,1399
2008-08-01,113.900002,116.500000,113.900002,115.625000,115.625000,2353
2008-08-04,115.324997,116.099998,115.074997,115.425003,115.425003,1614
2008-08-05,115.199997,116.099998,115.025002,115.349998,115.349998,1655
2008-08-06,115.050003,115.875000,114.474998,115.500000,115.500000,931
2008-08-07,115.150002,115.449997,113.699997,114.074997,114.074997,1175
2008-08-08,114.625000,115.500000,114.000000,114.625000,114.625000,880
2008-08-11,115.000000,115.050003,114.849998,114.974998,114.974998,734
2008-08-12,114.900002,115.800003,114.900002,115.150002,115.150002,949
2008-08-13,115.250000,115.250000,113.750000,114.050003,114.050003,733
2008-08-14,114.000000,114.449997,113.550003,114.175003,114.175003,772
2008-08-15,114.500000,114.800003,113.599998,113.900002,113.900002,740
2008-08-18,113.949997,114.275002,113.500000,113.650002,113.650002,443
2008-08-19,113.550003,113.550003,112.150002,112.699997,112.699997,489
2008-08-20,111.500000,113.425003,111.500000,113.074997,113.074997,500
2008-08-21,112.250000,113.099998,112.250000,112.824997,112.824997,526
2008-08-22,112.699997,112.974998,112.599998,112.849998,112.849998,680
2008-08-25,113.000000,113.099998,112.900002,113.099998,113.099998,290
2008-08-26,113.000000,113.150002,112.849998,113.025002,113.025002,638
2008-08-27,112.900002,113.000000,112.650002,112.949997,112.949997,366
2008-08-28,112.900002,112.900002,112.425003,112.400002,112.400002,391
2008-08-29,111.150002,111.875000,110.750000,111.150002,111.150002,620
2008-09-02,112.099998,112.400002,111.500000,111.775002,111.775002,726
2008-09-03,111.800003,111.800003,110.025002,110.550003,110.550003,806
2008-09-04,110.750000,111.175003,110.324997,110.775002,110.775002,864
2008-09-05,111.400002,111.400002,110.500000,111.125000,111.125000,1064
2008-09-08,111.224998,111.650002,110.925003,111.300003,111.300003,1453
2008-09-09,111.750000,111.800003,110.574997,110.849998,110.849998,807
2008-09-10,110.650002,111.775002,109.250000,109.849998,109.849998,1026
2008-09-11,109.599998,110.099998,109.199997,109.650002,109.650002,646
2008-09-12,110.199997,110.199997,108.699997,109.900002,109.900002,456
2008-09-15,109.824997,109.900002,109.375000,109.699997,109.699997,530
2008-09-16,109.500000,109.750000,108.500000,108.900002,108.900002,594
2008-09-17,108.425003,109.500000,107.599998,108.000000,108.000000,926
2008-09-18,108.000000,108.099998,106.699997,107.300003,107.300003,1400
2008-09-19,106.900002,108.250000,106.900002,108.250000,108.250000,796
2008-09-22,108.650002,108.650002,108.000000,108.150002,108.150002,397
2008-09-23,107.849998,107.849998,107.574997,107.599998,107.599998,169
2008-09-24,107.400002,107.699997,107.400002,107.699997,107.699997,504
2008-09-25,107.900002,107.900002,107.849998,107.875000,107.875000,931
2008-09-26,106.900002,107.175003,105.375000,105.800003,105.800003,1103
2008-09-29,105.300003,105.300003,102.800003,102.800003,102.800003,1058
2008-09-30,102.500000,104.875000,102.000000,104.000000,104.000000,1600
2008-10-01,104.099998,104.199997,102.474998,103.550003,103.550003,1722
2008-10-02,103.599998,103.849998,100.550003,100.574997,100.574997,1684
2008-10-03,100.650002,103.199997,99.750000,100.675003,100.675003,1629
2008-10-06,99.150002,99.300003,97.675003,97.675003,97.675003,1215
2008-10-07,98.550003,100.199997,98.500000,99.199997,99.199997,704
2008-10-08,98.199997,99.500000,96.400002,98.900002,98.900002,806
2008-10-09,98.724998,99.900002,98.000000,98.449997,98.449997,1017
2008-10-10,96.750000,96.750000,95.449997,95.449997,95.449997,1367
2008-10-13,97.500000,98.300003,96.650002,96.949997,96.949997,632
2008-10-14,98.150002,98.150002,97.125000,97.199997,97.199997,303
2008-10-15,96.925003,96.949997,95.550003,96.400002,96.400002,728
2008-10-16,95.675003,97.349998,95.675003,96.800003,96.800003,459
2008-10-17,97.500000,98.925003,97.500000,98.400002,98.400002,452
2008-10-20,98.875000,99.175003,98.500000,98.650002,98.650002,464
