Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,1.258000,1.260000,1.249000,1.249500,1.249500,258
2004-07-27,1.249000,1.248000,1.219000,1.220000,1.220000,193
2004-07-28,1.242000,1.269000,1.241000,1.268000,1.268000,1352
2004-07-29,1.272500,1.291000,1.270000,1.291500,1.291500,635
2004-07-30,1.293000,1.308000,1.280500,1.308000,1.308000,211
2004-08-02,1.309000,1.309000,1.296000,1.308000,1.308000,363
2004-08-03,1.292000,1.306000,1.292000,1.306000,1.306000,181
2004-08-04,1.287000,1.287000,1.287000,1.298000,1.298000,140
2004-08-05,1.296000,1.296000,1.284000,1.284000,1.284000,124
2004-08-06,1.289000,1.289000,1.282000,1.282000,1.282000,174
2004-08-09,1.255000,1.255000,1.245000,1.245500,1.245500,118
2004-08-10,1.252000,1.262000,1.252000,1.261000,1.261000,126
2004-08-11,1.264000,1.272000,1.264000,1.276000,1.276000,108
2004-08-12,1.280000,1.281000,1.277000,1.270000,1.270000,93
2004-08-13,1.297000,1.308000,1.290000,1.321000,1.321000,184
2004-08-16,1.332000,1.334000,1.314000,1.319000,1.319000,220
2004-08-17,1.294000,1.314000,1.314000,1.311500,1.311500,109
2004-08-18,1.267000,1.275000,1.267000,1.274000,1.274000,210
2004-08-19,1.294000,1.295000,1.294000,1.294500,1.294500,152
2004-08-20,1.258000,1.281000,1.267500,1.271500,1.271500,79
2004-08-23,1.276500,1.276500,1.258000,1.244500,1.244500,335
2004-08-24,1.251000,1.251000,1.251000,1.241500,1.241500,158
2004-08-25,1.242000,1.242000,1.242000,1.242000,1.242000,57
2004-08-26,1.251500,1.251500,1.251500,1.251500,1.251500,80
2004-08-27,1.268000,1.272000,1.255000,1.261000,1.261000,4291
2004-08-30,1.259000,1.268000,1.255000,1.262000,1.262000,5558
2004-08-31,1.261000,1.282000,1.261000,1.281000,1.281000,1391
2004-09-01,1.278000,1.285500,1.267000,1.275000,1.275000,1055
2004-09-02,1.274000,1.274000,1.241000,1.247500,1.247500,799
2004-09-03,1.249000,1.249000,1.223000,1.240500,1.240500,1496
2004-09-06,null,null,null,null,null,null
2004-09-07,1.239500,1.275000,1.236000,1.273000,1.273000,990
2004-09-08,1.269500,1.271500,1.243000,1.257500,1.257500,359
2004-09-09,1.247000,1.266000,1.247000,1.265000,1.265000,316
2004-09-10,1.277000,1.290000,1.277000,1.281000,1.281000,406
2004-09-13,1.276000,1.285500,1.275000,1.285000,1.285000,519
2004-09-14,1.275000,1.279000,1.265000,1.278000,1.278000,551
2004-09-15,1.278500,1.281000,1.269500,1.267500,1.267500,363
2004-09-16,1.280000,1.302000,1.279000,1.298000,1.298000,723
2004-09-17,1.300000,1.303000,1.288500,1.302000,1.302000,494
2004-09-20,1.300000,1.320000,1.300000,1.319000,1.319000,458
2004-09-21,1.311000,1.348000,1.309500,1.341500,1.341500,480
2004-09-22,1.345000,1.380000,1.337000,1.380000,1.380000,560
2004-09-23,1.362000,1.370000,1.358000,1.368000,1.368000,359
2004-09-24,1.366000,1.370000,1.356000,1.362000,1.362000,430
2004-09-27,1.376000,1.388000,1.376000,1.385500,1.385500,388
2004-09-28,1.370000,1.383000,1.371000,1.378000,1.378000,629
2004-09-29,1.377000,1.399000,1.373000,1.393000,1.393000,698
2004-09-30,1.391000,1.412000,1.390000,1.400000,1.400000,290
2004-10-01,1.401000,1.408000,1.395000,1.408000,1.408000,278
2004-10-04,1.396000,1.397000,1.386000,1.401000,1.401000,181
2004-10-05,1.402000,1.407000,1.395000,1.405500,1.405500,307
2004-10-06,1.418000,1.429500,1.418000,1.426500,1.426500,231
2004-10-07,1.428000,1.433000,1.428000,1.432500,1.432500,270
2004-10-08,1.433000,1.486000,1.463000,1.473500,1.473500,234
2004-10-11,1.477000,1.477000,1.469000,1.473500,1.473500,186
2004-10-12,1.438500,1.438500,1.438000,1.453000,1.453000,254
2004-10-13,1.328000,1.335000,1.300000,1.293000,1.293000,311
2004-10-14,1.296000,1.296000,1.272000,1.276500,1.276500,291
2004-10-15,1.308000,1.317000,1.306000,1.316000,1.316000,256
2004-10-18,1.310500,1.310500,1.283000,1.291000,1.291000,269
2004-10-19,1.296000,1.306000,1.304000,1.303000,1.303000,230
2004-10-20,1.306000,1.306000,1.275000,1.306000,1.306000,209
2004-10-21,1.316000,1.321000,1.310000,1.318500,1.318500,132
2004-10-22,1.300000,1.311000,1.292000,1.309500,1.309500,131
2004-10-25,1.287000,1.287000,1.277000,1.280000,1.280000,156
2004-10-26,1.288000,1.289000,1.288000,1.286500,1.286500,242
2004-10-27,1.293000,1.293000,1.293000,1.293000,1.293000,1154
2004-10-28,1.265000,1.268000,1.253000,1.257500,1.257500,608
2004-10-29,1.260000,1.348500,1.260000,1.347500,1.347500,329
2004-11-01,1.323000,1.330000,1.311000,1.315500,1.315500,366
2004-11-02,1.310000,1.330000,1.310000,1.329500,1.329500,907
2004-11-03,1.340000,1.340000,1.333000,1.340000,1.340000,195
2004-11-04,1.353000,1.364000,1.353000,1.361000,1.361000,557
2004-11-05,1.368000,1.379000,1.368000,1.378500,1.378500,172
2004-11-08,1.391500,1.391500,1.381000,1.379000,1.379000,155
2004-11-09,1.375000,1.375000,1.375000,1.388500,1.388500,145
2004-11-10,1.387500,1.387500,1.385000,1.383000,1.383000,186
2004-11-11,1.382000,1.394000,1.390000,1.392500,1.392500,216
2004-11-12,1.408000,1.440000,1.408000,1.428000,1.428000,263
2004-11-15,1.433000,1.439000,1.433000,1.436500,1.436500,327
2004-11-16,1.416000,1.419000,1.416000,1.419000,1.419000,172
2004-11-17,1.455500,1.455500,1.455500,1.455500,1.455500,282
2004-11-18,1.470000,1.475000,1.470000,1.475000,1.475000,179
2004-11-19,1.474000,1.482000,1.482000,1.482000,1.482000,114
2004-11-22,1.459000,1.459000,1.443000,1.459000,1.459000,164
2004-11-23,1.465000,1.467000,1.465000,1.467500,1.467500,447
2004-11-24,1.492000,1.492000,1.488500,1.488500,1.488500,9421
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,1.428000,1.454000,1.422500,1.445000,1.445000,7302
2004-11-30,1.440000,1.453500,1.433000,1.443000,1.443000,4337
2004-12-01,1.445000,1.468000,1.429000,1.467500,1.467500,1807
2004-12-02,1.462500,1.470000,1.425000,1.437000,1.437000,1945
2004-12-03,1.440000,1.440000,1.402000,1.435000,1.435000,1396
2004-12-06,1.425000,1.435000,1.410000,1.433500,1.433500,770
2004-12-07,1.429500,1.440000,1.392000,1.406000,1.406000,756
2004-12-08,1.400000,1.400000,1.360000,1.375500,1.375500,872
2004-12-09,1.367000,1.380000,1.363000,1.379000,1.379000,555
2004-12-10,1.386000,1.405000,1.384000,1.401500,1.401500,661
2004-12-13,1.420000,1.438000,1.410000,1.436000,1.436000,546
2004-12-14,1.437000,1.450000,1.435000,1.444000,1.444000,873
2004-12-15,1.435000,1.466000,1.435000,1.464500,1.464500,445
2004-12-16,1.480000,1.481000,1.452000,1.466000,1.466000,946
2004-12-17,1.454000,1.473000,1.454000,1.472500,1.472500,383
2004-12-20,1.476000,1.491000,1.476000,1.490500,1.490500,547
2004-12-21,1.497500,1.504000,1.471000,1.504000,1.504000,506
2004-12-22,1.510000,1.520000,1.475000,1.475000,1.475000,531
2004-12-23,1.470000,1.483000,1.470000,1.483000,1.483000,537
2004-12-24,null,null,null,null,null,null
2004-12-27,1.423000,1.501000,1.481000,1.500000,1.500000,619
2004-12-28,1.512000,1.550000,1.451000,1.542500,1.542500,963
2004-12-29,1.491000,1.496000,1.479000,1.482500,1.482500,963
2004-12-30,1.479000,1.488000,1.472000,1.487000,1.487000,687
2004-12-31,null,null,null,null,null,null
2005-01-03,1.500000,1.524000,1.500000,1.523500,1.523500,401
2005-01-04,1.457000,1.457000,1.383000,1.395000,1.395000,570
2005-01-05,1.395000,1.421000,1.395000,1.422000,1.422000,534
2005-01-06,1.410000,1.423000,1.410000,1.420000,1.420000,184
2005-01-07,1.432500,1.432500,1.410000,1.415000,1.415000,279
2005-01-10,1.410000,1.420000,1.410000,1.413500,1.413500,251
2005-01-11,1.430000,1.443000,1.430000,1.440000,1.440000,290
2005-01-12,1.443000,1.452000,1.438000,1.444000,1.444000,264
2005-01-13,1.433000,1.433000,1.408000,1.411500,1.411500,354
2005-01-14,1.418000,1.435000,1.416000,1.434000,1.434000,255
2005-01-17,null,null,null,null,null,null
2005-01-18,1.420000,1.440000,1.417000,1.440000,1.440000,333
2005-01-19,1.455000,1.459000,1.447000,1.450500,1.450500,376
2005-01-20,1.440000,1.458000,1.440000,1.458000,1.458000,269
2005-01-21,1.465000,1.480000,1.463000,1.476500,1.476500,316
2005-01-24,1.483000,1.490000,1.475000,1.475500,1.475500,295
2005-01-25,1.470000,1.474000,1.465500,1.473500,1.473500,359
2005-01-26,1.468000,1.487000,1.468000,1.485500,1.485500,365
2005-01-27,1.475000,1.497000,1.471000,1.495500,1.495500,1187
2005-01-28,1.450000,1.465000,1.450000,1.462500,1.462500,1093
2005-01-31,1.458000,1.463000,1.450000,1.463000,1.463000,405
2005-02-01,1.442000,1.451500,1.439000,1.451000,1.451000,388
2005-02-02,1.450000,1.456000,1.426000,1.433500,1.433500,350
2005-02-03,1.424000,1.430500,1.400000,1.430500,1.430500,285
2005-02-04,1.426000,1.426500,1.411000,1.418000,1.418000,366
2005-02-07,1.422000,1.438000,1.422000,1.433500,1.433500,246
2005-02-08,1.401500,1.434000,1.401500,1.433000,1.433000,335
2005-02-09,1.418000,1.430000,1.415000,1.430000,1.430000,269
2005-02-10,1.435500,1.470000,1.435500,1.470000,1.470000,279
2005-02-11,1.458000,1.464000,1.456000,1.467500,1.467500,234
2005-02-14,1.466000,1.490000,1.466000,1.469500,1.469500,220
2005-02-15,1.450000,1.487000,1.450000,1.487000,1.487000,268
2005-02-16,1.468000,1.477000,1.457000,1.476000,1.476000,252
2005-02-17,1.473000,1.504500,1.478000,1.503500,1.503500,232
2005-02-18,1.490000,1.496000,1.485000,1.494500,1.494500,374
2005-02-21,null,null,null,null,null,null
2005-02-22,1.508000,1.508000,1.485500,1.492000,1.492000,634
2005-02-23,1.478000,1.502000,1.478000,1.500000,1.500000,158
2005-02-24,1.490000,1.490000,1.473000,1.483000,1.483000,7410
2005-02-25,1.478000,1.490000,1.449000,1.489000,1.489000,3896
2005-02-28,1.488000,1.512500,1.485500,1.500000,1.500000,1731
2005-03-01,1.500000,1.494000,1.462000,1.464500,1.464500,1441
2005-03-02,1.470000,1.481000,1.446000,1.477000,1.477000,819
2005-03-03,1.479000,1.482000,1.471000,1.475000,1.475000,781
2005-03-04,1.475000,1.502000,1.475000,1.492000,1.492000,427
2005-03-07,1.493000,1.501000,1.482000,1.494500,1.494500,579
2005-03-08,1.495000,1.520000,1.490000,1.497500,1.497500,404
2005-03-09,1.494000,1.507000,1.480000,1.502000,1.502000,339
2005-03-10,1.504500,1.504500,1.478000,1.495000,1.495000,392
2005-03-11,1.486000,1.492000,1.470000,1.481000,1.481000,501
2005-03-14,1.486000,1.486000,1.467000,1.475000,1.475000,246
2005-03-15,1.475000,1.501000,1.475000,1.495500,1.495500,237
2005-03-16,1.523000,1.516000,1.511000,1.506000,1.506000,213
2005-03-17,1.510000,1.511000,1.495000,1.506000,1.506000,516
2005-03-18,1.504000,1.514000,1.493000,1.507500,1.507500,466
2005-03-21,1.503000,1.503000,1.485000,1.489000,1.489000,809
2005-03-22,1.488000,1.506000,1.485500,1.498500,1.498500,360
2005-03-23,1.486000,1.488000,1.447500,1.447000,1.447000,712
2005-03-24,1.447000,1.470000,1.447000,1.459500,1.459500,766
2005-03-25,null,null,null,null,null,null
2005-03-28,1.464000,1.468000,1.457000,1.460500,1.460500,554
2005-03-29,1.476000,1.480000,1.473000,1.476500,1.476500,0
2005-03-30,null,null,null,null,null,null
2005-03-31,1.509000,1.509000,1.509000,1.509000,1.509000,756
2005-04-01,1.498000,1.498000,1.479500,1.492500,1.492500,602
2005-04-04,1.486000,1.507000,1.480000,1.506000,1.506000,687
2005-04-05,1.486000,1.497000,1.480000,1.496500,1.496500,384
2005-04-06,1.510000,1.522000,1.498000,1.522500,1.522500,408
2005-04-07,1.520000,1.525000,1.519000,1.521500,1.521500,362
2005-04-08,1.515000,1.524000,1.512000,1.523500,1.523500,529
2005-04-11,1.543000,1.543000,1.537000,1.542000,1.542000,242
2005-04-12,1.550000,1.550000,1.509000,1.511500,1.511500,476
2005-04-13,1.484000,1.484000,1.462000,1.475000,1.475000,561
2005-04-14,1.468000,1.468000,1.428000,1.445500,1.445500,537
2005-04-15,1.454000,1.470000,1.448000,1.463000,1.463000,400
2005-04-18,1.455000,1.461000,1.446000,1.462000,1.462000,286
2005-04-19,1.469000,1.482000,1.468000,1.488500,1.488500,285
2005-04-20,1.505000,1.517000,1.498000,1.517000,1.517000,183
2005-04-21,1.490000,1.498000,1.488000,1.496500,1.496500,543
2005-04-22,1.507000,1.507000,1.507000,1.502000,1.502000,253
2005-04-25,1.480000,1.504000,1.480000,1.504000,1.504000,247
2005-04-26,1.508000,1.508000,1.483000,1.481500,1.481500,472
2005-04-27,1.463000,1.463000,1.449500,1.463000,1.463000,686
2005-04-28,null,null,null,null,null,null
2005-04-29,1.498000,1.498000,1.498000,1.498000,1.498000,1772
2005-05-02,1.490000,1.498000,1.479000,1.496000,1.496000,962
2005-05-03,1.489000,1.497000,1.475000,1.478500,1.478500,1156
2005-05-04,1.494000,1.494000,1.446000,1.459000,1.459000,648
2005-05-05,1.474000,1.474000,1.450000,1.459000,1.459000,325
2005-05-06,1.459000,1.480000,1.457000,1.472000,1.472000,298
2005-05-09,1.472000,1.490000,1.472000,1.476500,1.476500,610
2005-05-10,1.483000,1.492000,1.473000,1.492000,1.492000,432
2005-05-11,1.481000,1.482500,1.475000,1.482500,1.482500,270
2005-05-12,1.482500,1.482500,1.442500,1.470000,1.470000,1579
2005-05-13,1.465000,1.465000,1.420000,1.424500,1.424500,1104
2005-05-16,1.440000,1.440000,1.410000,1.422500,1.422500,584
2005-05-17,1.451000,1.451000,1.432000,1.433500,1.433500,520
2005-05-18,1.435000,1.466000,1.435000,1.466000,1.466000,510
2005-05-19,1.466000,1.470000,1.457000,1.458000,1.458000,512
2005-05-20,1.462000,1.475000,1.455000,1.475000,1.475000,534
2005-05-23,1.467000,1.490000,1.467000,1.488500,1.488500,606
2005-05-24,1.490000,1.510000,1.490000,1.505000,1.505000,670
2005-05-25,1.510000,1.530000,1.503000,1.529000,1.529000,1052
2005-05-26,1.515000,1.545000,1.515000,1.614000,1.614000,961
2005-05-27,1.485000,1.495000,1.473000,1.486000,1.486000,8411
2005-05-30,null,null,null,null,null,null
2005-05-31,1.465000,1.505000,1.465000,1.505000,1.505000,669
2005-06-01,1.505000,1.538500,1.491000,1.538000,1.538000,716
2005-06-02,1.550000,1.569000,1.545000,1.559000,1.559000,435
2005-06-03,1.590000,1.620000,1.584000,1.595500,1.595500,680
2005-06-06,1.595000,1.613000,1.595000,1.606500,1.606500,574
2005-06-07,1.612500,1.620000,1.585000,1.593000,1.593000,324
2005-06-08,1.603000,1.603000,1.588000,1.598500,1.598500,295
2005-06-09,1.601000,1.603000,1.594500,1.602000,1.602000,379
2005-06-10,1.607000,1.632000,1.595000,1.632000,1.632000,471
2005-06-13,1.630000,1.632000,1.610000,1.615000,1.615000,398
2005-06-14,1.627000,1.627000,1.590000,1.584500,1.584500,415
2005-06-15,1.595000,1.610000,1.595000,1.607000,1.607000,497
2005-06-16,1.630000,1.650000,1.630000,1.643500,1.643500,382
2005-06-17,1.665000,1.690000,1.660000,1.689500,1.689500,319
2005-06-20,1.680000,1.683000,1.670000,1.672500,1.672500,446
2005-06-21,1.667500,1.686000,1.660000,1.686000,1.686000,375
2005-06-22,1.661000,1.675000,1.652000,1.675000,1.675000,696
2005-06-23,1.660000,1.675000,1.640000,1.675000,1.675000,667
2005-06-24,1.707500,1.707500,1.675000,1.675500,1.675500,580
2005-06-27,1.675500,1.685000,1.670000,1.682000,1.682000,465
2005-06-28,1.660000,1.665000,1.600000,1.600000,1.600000,6141
2005-06-29,1.584000,1.601000,1.565000,1.597500,1.597500,3490
2005-06-30,1.595500,1.617000,1.551000,1.553500,1.553500,2328
2005-07-01,1.537500,1.537500,1.537500,1.536500,1.536500,1610
2005-07-04,null,null,null,null,null,null
2005-07-05,1.537500,1.585000,1.537500,1.580000,1.580000,1062
2005-07-06,1.581000,1.610000,1.581000,1.603000,1.603000,599
2005-07-07,1.600000,1.610000,1.588500,1.609500,1.609500,410
2005-07-08,1.602500,1.630000,1.602500,1.625500,1.625500,429
2005-07-11,1.629500,1.640000,1.610500,1.624000,1.624000,686
2005-07-12,1.621000,1.628000,1.595000,1.603000,1.603000,548
2005-07-13,1.591000,1.640000,1.583000,1.620000,1.620000,429
2005-07-14,1.624500,1.645000,1.610000,1.618000,1.618000,673
2005-07-15,1.618000,1.635000,1.618000,1.629000,1.629000,304
2005-07-18,1.637000,1.655000,1.627500,1.630500,1.630500,599
2005-07-19,1.628000,1.645000,1.627000,1.650500,1.650500,355
2005-07-20,1.662500,1.664000,1.644000,1.655500,1.655500,539
2005-07-21,1.655500,1.665000,1.630000,1.631000,1.631000,797
2005-07-22,1.654000,1.660000,1.642000,1.655500,1.655500,559
2005-07-25,1.655500,1.671000,1.640000,1.658000,1.658000,716
2005-07-26,1.658000,1.672000,1.639000,1.666000,1.666000,730
2005-07-27,1.670000,1.689000,1.667000,1.677500,1.677500,1155
2005-07-28,1.670000,1.689000,1.667000,1.696500,1.696500,590
2005-07-29,1.683000,1.692000,1.673000,1.687500,1.687500,391
2005-08-01,1.685000,1.705000,1.680000,1.703500,1.703500,409
2005-08-02,1.702000,1.706000,1.693000,1.700000,1.700000,238
2005-08-03,1.708000,1.708500,1.697500,1.709000,1.709000,262
2005-08-04,1.702000,1.702000,1.680000,1.694500,1.694500,285
2005-08-05,1.684000,1.700000,1.689000,1.689000,1.689000,173
2005-08-08,1.675000,1.692000,1.675000,1.687000,1.687000,185
2005-08-09,1.656000,1.665000,1.642000,1.652000,1.652000,340
2005-08-10,1.670000,1.694000,1.670000,1.687000,1.687000,293
2005-08-11,1.681500,1.707000,1.681500,1.706000,1.706000,235
2005-08-12,1.725000,1.738000,1.725000,1.737500,1.737500,298
2005-08-15,1.750000,1.765000,1.750000,1.771000,1.771000,326
2005-08-16,1.772000,1.802500,1.770000,1.779500,1.779500,308
2005-08-17,1.735000,1.735000,1.705000,1.721000,1.721000,374
2005-08-18,1.735000,1.735000,1.718000,1.721500,1.721500,202
2005-08-19,1.725000,1.725000,1.715000,1.718500,1.718500,262
2005-08-22,1.722000,1.740000,1.720000,1.740000,1.740000,186
2005-08-23,1.727000,1.745000,1.717500,1.744500,1.744500,435
2005-08-24,1.720000,1.728000,1.717000,1.717000,1.717000,296
2005-08-25,1.725000,1.730000,1.711000,1.714000,1.714000,281
2005-08-26,1.734000,1.775000,1.735000,1.769500,1.769500,266
2005-08-29,1.775000,1.805000,1.700000,1.710500,1.710500,257
2005-08-30,1.775000,1.805000,1.700000,1.743500,1.743500,4493
2005-08-31,1.705500,1.725000,1.685000,1.695000,1.695000,3288
2005-09-01,1.700000,1.729000,1.692000,1.727000,1.727000,1118
2005-09-02,1.707000,1.768000,1.704500,1.747000,1.747000,832
2005-09-05,null,null,null,null,null,null
2005-09-06,1.743500,1.755000,1.725000,1.736000,1.736000,773
2005-09-07,1.735000,1.740000,1.717500,1.721000,1.721000,1028
2005-09-08,1.718000,1.733000,1.692000,1.696500,1.696500,1071
2005-09-09,1.696500,1.709500,1.669000,1.684000,1.684000,1068
2005-09-12,1.686000,1.724000,1.685000,1.719000,1.719000,453
2005-09-13,1.715500,1.715500,1.691000,1.700000,1.700000,458
2005-09-14,1.699500,1.700000,1.673000,1.682000,1.682000,938
2005-09-15,1.679500,1.682000,1.665000,1.678000,1.678000,429
2005-09-16,1.674000,1.680500,1.655000,1.673000,1.673000,1014
2005-09-19,1.673000,1.744000,1.665000,1.739500,1.739500,837
2005-09-20,1.736000,1.784000,1.730000,1.749500,1.749500,417
2005-09-21,1.750000,1.799000,1.750000,1.796500,1.796500,1064
2005-09-22,1.802000,1.821000,1.802000,1.810000,1.810000,833
2005-09-23,1.800000,1.824000,1.792000,1.798500,1.798500,613
2005-09-26,1.817000,1.845000,1.800000,1.841000,1.841000,1317
2005-09-27,1.836500,1.846500,1.823000,1.838000,1.838000,1683
2005-09-28,1.845000,1.882000,1.839500,1.876500,1.876500,1682
2005-09-29,1.845000,1.882000,1.809000,1.868000,1.868000,677
2005-09-30,1.810000,1.810000,1.794000,1.801500,1.801500,475
2005-10-03,1.810000,1.834000,1.799000,1.834000,1.834000,982
2005-10-04,1.826000,1.845000,1.825500,1.850500,1.850500,461
2005-10-05,1.849500,1.874000,1.849500,1.873000,1.873000,463
2005-10-06,1.865000,1.878000,1.865000,1.875000,1.875000,449
2005-10-07,1.870000,1.902000,1.870000,1.900500,1.900500,1652
2005-10-10,1.895500,1.912000,1.895500,1.899000,1.899000,396
2005-10-11,1.913000,1.927000,1.910000,1.927000,1.927000,252
2005-10-12,1.927000,1.927000,1.880000,1.880000,1.880000,308
2005-10-13,1.880000,1.880000,1.853000,1.860000,1.860000,459
2005-10-14,1.855000,1.858000,1.838000,1.854500,1.854500,461
2005-10-17,1.884000,1.926000,1.884000,1.921000,1.921000,555
2005-10-18,1.920000,1.930000,1.910000,1.930000,1.930000,388
2005-10-19,1.929000,1.929000,1.902000,1.926000,1.926000,524
2005-10-20,1.939000,1.967000,1.922500,1.923000,1.923000,565
2005-10-21,1.920000,1.920000,1.855000,1.928000,1.928000,641
2005-10-24,1.903000,1.924000,1.880000,1.923500,1.923500,617
2005-10-25,1.935000,1.962000,1.930000,1.964500,1.964500,909
2005-10-26,1.971000,1.989000,1.937000,1.968000,1.968000,1056
2005-10-27,1.960000,1.960000,1.918000,1.934000,1.934000,543
2005-10-28,1.850000,1.885000,1.842000,1.896000,1.896000,687
2005-10-31,1.890000,1.906000,1.882000,1.896000,1.896000,572
2005-11-01,1.885000,1.905000,1.872000,1.896000,1.896000,343
2005-11-02,1.900000,1.902000,1.895000,1.902000,1.902000,448
2005-11-03,1.910000,1.910000,1.891000,1.905000,1.905000,781
2005-11-04,1.925000,1.937000,1.915000,1.933500,1.933500,627
2005-11-07,1.935000,1.940000,1.917000,1.937500,1.937500,346
2005-11-08,1.918000,1.924000,1.918000,1.932000,1.932000,329
2005-11-09,1.935000,1.936000,1.920000,1.925500,1.925500,395
2005-11-10,1.923000,1.965000,1.922500,1.965000,1.965000,376
2005-11-11,1.985000,2.001000,1.974000,1.999000,1.999000,563
2005-11-14,2.000000,2.003000,1.990000,2.006500,2.006500,432
2005-11-15,1.998000,2.025000,1.993000,2.027500,2.027500,418
2005-11-16,2.022500,2.031000,1.992000,2.035000,2.035000,341
2005-11-17,2.045000,2.045000,2.010000,2.046000,2.046000,722
2005-11-18,2.048000,2.100000,2.045000,2.100000,2.100000,457
2005-11-21,2.099000,2.100000,2.068000,2.100000,2.100000,481
2005-11-22,2.075000,2.095000,2.045000,2.080000,2.080000,831
2005-11-23,2.073000,2.140000,2.060000,2.140000,2.140000,803
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,2.160000,2.180000,2.155000,2.180000,2.180000,9819
2005-11-29,2.015000,2.048000,2.005500,2.040500,2.040500,6701
2005-11-30,2.042500,2.077500,2.040000,2.075000,2.075000,4080
2005-12-01,2.074000,2.170000,2.069000,2.168000,2.168000,2758
2005-12-02,2.170000,2.194000,2.150000,2.152500,2.152500,1609
2005-12-05,2.154000,2.165000,2.140000,2.166000,2.166000,671
2005-12-06,2.163000,2.163000,2.110000,2.119000,2.119000,731
2005-12-07,2.120000,2.160000,2.117000,2.160500,2.160500,1066
2005-12-08,2.150000,2.173000,2.150000,2.170000,2.170000,835
2005-12-09,2.174500,2.180000,2.170000,2.180000,2.180000,640
2005-12-12,2.197000,2.197000,2.150000,2.155500,2.155500,605
2005-12-13,2.162000,2.199000,2.153000,2.173000,2.173000,651
2005-12-14,2.170000,2.187000,2.115000,2.126000,2.126000,900
2005-12-15,2.115000,2.150000,2.105000,2.141500,2.141500,900
2005-12-16,2.132000,2.170000,2.127500,2.169500,2.169500,844
2005-12-19,2.167500,2.175000,2.157500,2.159500,2.159500,806
2005-12-20,2.160000,2.165000,2.150000,2.165000,2.165000,629
2005-12-21,2.158000,2.180000,2.147500,2.179000,2.179000,1013
2005-12-22,2.180000,2.210000,2.179000,2.206000,2.206000,1130
2005-12-23,2.203500,2.250000,2.203000,2.230500,2.230500,822
2005-12-26,null,null,null,null,null,null
2005-12-27,2.290000,2.290000,2.268000,2.280000,2.280000,721
2005-12-28,2.299000,2.299000,2.175000,2.194000,2.194000,1124
2005-12-29,2.192500,2.192500,2.145000,2.164500,2.164500,619
2005-12-30,2.152000,2.158000,2.147000,2.161500,2.161500,312
2006-01-02,null,null,null,null,null,null
2006-01-03,2.160000,2.166000,2.122000,2.168000,2.168000,682
2006-01-04,2.160000,2.230000,2.160000,2.216500,2.216500,537
2006-01-05,2.211500,2.211500,2.132000,2.138500,2.138500,554
2006-01-06,2.150000,2.159000,2.118500,2.155500,2.155500,704
2006-01-09,2.168000,2.170000,2.167000,2.167000,2.167000,286
2006-01-10,2.180000,2.184000,2.166000,2.179500,2.179500,359
2006-01-11,2.169000,2.176000,2.150000,2.155000,2.155000,469
2006-01-12,2.152500,2.155000,2.140000,2.147000,2.147000,366
2006-01-13,2.155000,2.168000,2.155000,2.168000,2.168000,362
2006-01-16,null,null,null,null,null,null
2006-01-17,2.155000,2.168000,2.150000,2.169000,2.169000,352
2006-01-18,2.155000,2.177000,2.147500,2.170000,2.170000,275
2006-01-19,2.169000,2.175000,2.155000,2.156000,2.156000,211
2006-01-20,2.150000,2.158000,2.118000,2.130000,2.130000,292
2006-01-23,2.135000,2.145000,2.135000,2.142500,2.142500,260
2006-01-24,2.120000,2.160000,2.120000,2.172500,2.172500,345
2006-01-25,2.190000,2.220000,2.190000,2.218500,2.218500,269
2006-01-26,2.230000,2.233000,2.211000,2.231500,2.231500,379
2006-01-27,2.233000,2.292000,2.233000,2.296500,2.296500,1159
2006-01-30,2.242000,2.244000,2.234000,2.234500,2.234500,310
2006-01-31,2.234500,2.238000,2.223000,2.235500,2.235500,344
2006-02-01,2.242000,2.259000,2.234000,2.259000,2.259000,319
2006-02-02,2.259000,2.325000,2.259000,2.318500,2.318500,409
2006-02-03,2.320000,2.326000,2.300000,2.318000,2.318000,227
2006-02-06,2.303000,2.340000,2.303000,2.336500,2.336500,286
2006-02-07,2.327000,2.333000,2.290000,2.287500,2.287500,191
2006-02-08,2.277000,2.304000,2.270000,2.280000,2.280000,235
2006-02-09,2.299000,2.323000,2.299000,2.309000,2.309000,232
2006-02-10,2.284000,2.285000,2.212000,2.226000,2.226000,248
2006-02-13,2.240000,2.246000,2.233000,2.237000,2.237000,306
2006-02-14,2.231000,2.270000,2.231000,2.266500,2.266500,333
2006-02-15,2.245000,2.245000,2.185000,2.194000,2.194000,307
2006-02-16,2.181000,2.237000,2.156000,2.237000,2.237000,240
2006-02-17,2.220000,2.230000,2.220000,2.209000,2.209000,243
2006-02-20,null,null,null,null,null,null
2006-02-21,2.240000,2.281000,2.238000,2.281000,2.281000,470
2006-02-22,2.253000,2.275000,2.245000,2.266000,2.266000,498
2006-02-23,2.265000,2.275000,2.210000,2.210000,2.210000,493
2006-02-24,2.204000,2.204000,2.204000,2.204000,2.204000,6531
2006-02-27,2.209000,2.215000,2.132000,2.140500,2.140500,6360
2006-02-28,2.135000,2.199000,2.131000,2.185500,2.185500,1104
