Date,Open,High,Low,Close,Adj Close,Volume
2005-10-28,23.400000,23.420000,23.280001,23.330000,23.330000,166
2005-10-31,23.299999,23.299999,23.200001,22.860001,22.860001,207
2005-11-01,22.860001,23.049999,22.860001,23.020000,23.020000,102
2005-11-02,23.020000,23.020000,22.930000,22.840000,22.840000,14
2005-11-03,22.889999,22.950001,22.850000,23.530001,23.530001,150
2005-11-04,23.500000,23.559999,23.350000,22.940001,22.940001,65
2005-11-07,22.940001,22.940001,22.830000,22.670000,22.670000,85
2005-11-08,22.799999,22.799999,22.680000,22.809999,22.809999,21
2005-11-09,22.799999,22.799999,22.680000,22.959999,22.959999,27
2005-11-10,22.969999,23.049999,22.910000,22.770000,22.770000,60
2005-11-11,22.750000,22.840000,22.750000,22.740000,22.740000,43
2005-11-14,22.799999,22.820000,22.690001,22.510000,22.510000,67
2005-11-15,22.520000,22.580000,22.510000,22.340000,22.340000,22
2005-11-16,22.299999,22.440001,22.299999,22.190001,22.190001,35
2005-11-17,22.200001,22.299999,22.180000,22.160000,22.160000,152
2005-11-18,22.170000,22.170000,22.070000,22.010000,22.010000,134
2005-11-21,22.030001,22.139999,22.000000,21.930000,21.930000,3
2005-11-22,21.940001,22.030001,21.940001,21.980000,21.980000,132
2005-11-23,21.950001,22.030001,21.900000,21.629999,21.629999,132
2005-11-24,21.629999,21.629999,21.629999,21.629999,21.629999,18
2005-11-25,21.629999,21.629999,21.629999,21.129999,21.129999,77
2005-11-28,21.129999,21.129999,20.799999,21.240000,21.240000,36
2005-11-29,21.270000,21.280001,21.040001,20.950001,20.950001,17
2005-11-30,20.920000,21.000000,20.760000,21.049999,21.049999,17
2005-12-01,21.040001,21.040001,21.040001,21.040001,21.040001,1
2005-12-02,21.020000,21.020000,21.020000,21.290001,21.290001,1
2005-12-05,21.660000,21.660000,21.660000,21.660000,21.660000,0
2005-12-06,21.049999,21.049999,21.049999,21.049999,21.049999,0
2005-12-07,21.000000,21.000000,21.000000,21.000000,21.000000,71
2005-12-08,20.969999,20.969999,20.969999,20.969999,20.969999,71
2005-12-09,20.700001,20.700001,20.700001,20.700001,20.700001,26
2005-12-12,20.850000,20.950001,20.850000,20.870001,20.870001,26
2005-12-13,20.900000,20.900000,20.900000,20.900000,20.900000,0
2005-12-14,20.910000,20.910000,20.910000,20.910000,20.910000,34
2005-12-15,21.299999,21.299999,21.120001,21.400000,21.400000,105
2005-12-16,21.400000,21.520000,21.400000,21.299999,21.299999,21
2005-12-19,21.350000,21.350000,21.219999,21.570000,21.570000,20
2005-12-20,21.500000,21.690001,21.500000,21.309999,21.309999,63
2005-12-21,21.219999,21.250000,21.120001,21.219999,21.219999,26
2005-12-22,21.219999,21.510000,21.219999,21.400000,21.400000,13
2005-12-23,21.420000,21.580000,21.420000,21.280001,21.280001,10
2005-12-26,null,null,null,null,null,null
2005-12-27,21.280001,21.280001,21.139999,20.980000,20.980000,27
2005-12-28,21.030001,21.040001,20.900000,20.840000,20.840000,28
2005-12-29,20.730000,20.730000,20.700001,20.900000,20.900000,28
2005-12-30,21.299999,21.299999,21.299999,21.299999,21.299999,59
2006-01-02,null,null,null,null,null,null
2006-01-03,21.600000,21.809999,21.600000,22.959999,22.959999,6
2006-01-04,22.719999,22.719999,22.700001,23.219999,23.219999,6
2006-01-05,22.950001,22.950001,22.950001,22.950001,22.950001,0
2006-01-06,22.750000,22.750000,22.750000,22.750000,22.750000,19
2006-01-09,22.650000,22.650000,22.309999,22.200001,22.200001,19
2006-01-10,22.080000,22.080000,22.080000,22.080000,22.080000,0
2006-01-11,21.879999,21.879999,21.879999,21.879999,21.879999,9
2006-01-12,21.900000,21.900000,21.900000,21.430000,21.430000,9
2006-01-13,21.260000,21.260000,21.260000,21.260000,21.260000,145
2006-01-16,null,null,null,null,null,null
2006-01-17,21.660000,21.820000,21.530001,21.219999,21.219999,149
2006-01-18,21.219999,21.280001,21.110001,21.160000,21.160000,62
2006-01-19,21.219999,21.350000,21.219999,21.080000,21.080000,324
2006-01-20,21.059999,21.200001,21.049999,21.280001,21.280001,582
2006-01-23,21.389999,22.400000,21.250000,21.520000,21.520000,252
2006-01-24,21.549999,21.570000,21.480000,21.520000,21.520000,142
2006-01-25,21.500000,21.590000,21.440001,21.520000,21.520000,149
2006-01-26,21.520000,21.600000,21.450001,21.510000,21.510000,241
2006-01-27,21.570000,21.770000,21.540001,22.049999,22.049999,496
2006-01-30,22.110001,22.410000,22.100000,22.200001,22.200001,221
2006-01-31,22.230000,22.230000,22.000000,22.350000,22.350000,1057
2006-02-01,22.400000,22.490000,22.080000,21.820000,21.820000,89
2006-02-02,21.809999,21.950001,21.719999,21.950001,21.950001,181
2006-02-03,21.920000,22.100000,21.920000,22.660000,22.660000,641
2006-02-06,22.700001,23.030001,22.700001,22.570000,22.570000,173
2006-02-07,22.520000,22.719999,22.520000,22.280001,22.280001,419
2006-02-08,22.250000,22.389999,22.070000,22.150000,22.150000,117
2006-02-09,22.200001,22.360001,22.070000,22.650000,22.650000,352
2006-02-10,22.629999,22.719999,22.400000,22.270000,22.270000,366
2006-02-13,22.250000,22.400000,22.020000,22.219999,22.219999,131
2006-02-14,22.260000,22.270000,22.049999,22.040001,22.040001,119
2006-02-15,22.040001,22.040001,21.920000,22.270000,22.270000,146
2006-02-16,22.170000,22.320000,22.170000,22.570000,22.570000,139
2006-02-17,22.600000,22.730000,22.540001,23.330000,23.330000,118
2006-02-20,null,null,null,null,null,null
2006-02-21,23.309999,23.370001,22.980000,23.049999,23.049999,94
2006-02-22,23.030001,23.049999,22.900000,22.750000,22.750000,189
2006-02-23,22.680000,22.900000,22.670000,22.760000,22.760000,53
2006-02-24,22.760000,22.959999,22.760000,22.959999,22.959999,55
2006-02-27,23.129999,23.129999,22.730000,22.990000,22.990000,126
2006-02-28,22.990000,23.059999,22.930000,23.590000,23.590000,15
2006-03-01,23.440001,23.440001,23.440001,23.799999,23.799999,7
2006-03-02,23.670000,23.680000,23.650000,24.370001,24.370001,8
2006-03-03,24.360001,24.360001,24.219999,24.559999,24.559999,8
2006-03-06,24.450001,24.450001,24.450001,24.450001,24.450001,0
2006-03-07,23.950001,23.950001,23.950001,23.950001,23.950001,12
2006-03-08,23.950001,23.950001,23.770000,23.590000,23.590000,12
2006-03-09,23.750000,23.750000,23.750000,23.750000,23.750000,1
2006-03-10,23.629999,23.629999,23.629999,23.850000,23.850000,1
2006-03-13,23.480000,23.480000,23.480000,23.480000,23.480000,0
2006-03-14,23.309999,23.309999,23.309999,23.309999,23.309999,190
2006-03-15,23.730000,23.750000,23.600000,23.549999,23.549999,103
2006-03-16,23.570000,23.570000,23.459999,23.430000,23.430000,204
2006-03-17,23.430000,23.469999,23.309999,23.240000,23.240000,162
2006-03-20,23.240000,23.389999,23.059999,22.910000,22.910000,198
2006-03-21,22.940001,23.020000,22.799999,22.830000,22.830000,208
2006-03-22,22.799999,22.950001,22.799999,22.879999,22.879999,77
2006-03-23,22.830000,22.840000,22.709999,23.030001,23.030001,198
2006-03-24,23.080000,23.090000,22.900000,22.740000,22.740000,540
2006-03-27,22.740000,22.930000,22.719999,22.660000,22.660000,252
2006-03-28,22.660000,22.750000,22.600000,22.910000,22.910000,239
2006-03-29,22.910000,23.000000,22.820000,22.969999,22.969999,396
2006-03-30,22.969999,23.059999,22.830000,23.170000,23.170000,26
2006-03-31,23.170000,23.219999,23.139999,22.790001,22.790001,307
2006-04-03,22.799999,22.879999,22.770000,22.639999,22.639999,382
2006-04-04,22.639999,22.639999,22.600000,22.440001,22.440001,326
2006-04-05,22.440001,22.440001,22.400000,22.370001,22.370001,168
2006-04-06,22.400000,22.600000,22.400000,22.670000,22.670000,496
2006-04-07,22.670000,22.680000,22.469999,22.540001,22.540001,176
2006-04-10,22.590000,22.629999,22.459999,22.629999,22.629999,254
2006-04-11,22.650000,22.820000,22.620001,22.959999,22.959999,134
2006-04-12,22.959999,23.020000,22.870001,22.639999,22.639999,173
2006-04-13,22.629999,22.790001,22.629999,22.559999,22.559999,21
2006-04-14,null,null,null,null,null,null
2006-04-17,22.580000,22.830000,22.580000,22.700001,22.700001,135
2006-04-18,22.740000,22.740000,22.690001,23.250000,23.250000,265
2006-04-19,23.280001,23.400000,23.280001,23.889999,23.889999,83
2006-04-20,23.830000,23.930000,23.780001,24.139999,24.139999,153
2006-04-21,24.070000,24.110001,23.950001,24.610001,24.610001,135
2006-04-24,24.760000,24.850000,24.700001,24.500000,24.500000,36
2006-04-25,24.459999,24.500000,24.330000,24.780001,24.780001,191
2006-04-26,24.830000,24.830000,24.680000,24.770000,24.770000,2
2006-04-27,25.170000,25.170000,25.170000,25.170000,25.170000,219
2006-04-28,25.540001,25.540001,25.540001,25.540001,25.540001,5
2006-05-01,25.260000,25.370001,25.250000,25.469999,25.469999,150
2006-05-02,25.320000,25.320000,25.320000,25.320000,25.320000,150
2006-05-03,25.350000,25.350000,25.350000,25.350000,25.350000,0
2006-05-04,24.940001,24.940001,24.940001,24.940001,24.940001,127
2006-05-05,24.940001,24.940001,24.940001,25.150000,25.150000,127
2006-05-08,24.530001,24.530001,24.530001,24.530001,24.530001,2
2006-05-09,24.530001,24.860001,24.530001,24.700001,24.700001,4
2006-05-10,24.879999,24.879999,24.559999,24.950001,24.950001,4
2006-05-11,25.969999,25.969999,25.969999,25.969999,25.969999,0
2006-05-12,26.000000,26.000000,26.000000,26.000000,26.000000,615
2006-05-15,26.209999,26.410000,25.750000,25.490000,25.490000,308
2006-05-16,25.490000,25.530001,25.100000,25.709999,25.709999,228
2006-05-17,25.709999,25.990000,25.709999,25.820000,25.820000,287
2006-05-18,25.850000,25.969999,25.600000,25.570000,25.570000,268
2006-05-19,25.570000,25.580000,25.420000,25.030001,25.030001,563
2006-05-22,25.120001,25.250000,24.799999,24.920000,24.920000,169
2006-05-23,24.940001,25.110001,24.860001,25.430000,25.430000,289
2006-05-24,25.430000,25.459999,25.299999,25.080000,25.080000,116
2006-05-25,25.049999,25.059999,24.879999,25.090000,25.090000,201
2006-05-26,25.150000,25.250000,25.129999,25.110001,25.110001,299
2006-05-29,null,null,null,null,null,null
2006-05-30,25.150000,25.469999,25.010000,25.400000,25.400000,774
2006-05-31,25.450001,25.500000,25.219999,25.160000,25.160000,341
2006-06-01,25.160000,25.309999,24.910000,25.150000,25.150000,133
2006-06-02,25.139999,25.190001,25.020000,25.430000,25.430000,417
2006-06-05,25.290001,25.590000,25.290001,25.299999,25.299999,125
2006-06-06,25.299999,25.309999,25.150000,25.030001,25.030001,753
2006-06-07,25.049999,25.120001,25.000000,24.950001,24.950001,498
2006-06-08,24.950001,25.040001,24.680000,24.650000,24.650000,356
2006-06-09,24.700001,24.950001,24.580000,24.860001,24.860001,505
2006-06-12,24.980000,25.360001,24.980000,25.299999,25.299999,265
2006-06-13,25.290001,25.350000,25.160000,24.969999,24.969999,325
2006-06-14,24.950001,25.070000,24.900000,24.770000,24.770000,330
2006-06-15,24.740000,24.850000,24.709999,24.820000,24.820000,210
2006-06-16,24.850000,24.950001,24.830000,24.860001,24.860001,676
2006-06-19,24.740000,25.000000,24.559999,24.200001,24.200001,270
2006-06-20,24.330000,24.330000,24.120001,24.280001,24.280001,218
2006-06-21,24.299999,24.400000,24.290001,24.440001,24.440001,67
2006-06-22,24.450001,24.549999,24.440001,24.490000,24.490000,34
2006-06-23,24.520000,24.530001,24.410000,24.620001,24.620001,76
2006-06-26,24.620001,24.620001,24.420000,24.440001,24.440001,53
2006-06-27,24.480000,24.590000,24.400000,25.139999,25.139999,389
2006-06-28,25.100000,25.180000,25.010000,25.270000,25.270000,198
2006-06-29,25.270000,25.440001,25.200001,25.639999,25.639999,191
2006-06-30,25.400000,25.750000,25.400000,26.360001,26.360001,658
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,26.320000,26.320000,26.320000,26.320000,26.320000,300
2006-07-06,27.120001,27.120001,27.120001,27.120001,27.120001,310
2006-07-07,27.000000,27.000000,27.000000,27.100000,27.100000,350
2006-07-10,27.299999,27.299999,27.299999,27.299999,27.299999,350
2006-07-11,27.320000,27.320000,27.320000,27.320000,27.320000,0
2006-07-12,27.049999,27.049999,27.049999,27.049999,27.049999,0
2006-07-13,27.120001,27.120001,27.120001,27.120001,27.120001,0
2006-07-14,27.370001,27.370001,27.370001,27.370001,27.370001,157
2006-07-17,27.330000,27.330000,27.100000,26.780001,26.780001,33
2006-07-18,26.930000,26.930000,26.690001,26.350000,26.350000,59
2006-07-19,26.410000,26.410000,26.139999,26.100000,26.100000,62
2006-07-20,26.100000,26.400000,26.020000,26.410000,26.410000,46
2006-07-21,26.299999,26.299999,26.219999,26.170000,26.170000,58
2006-07-24,26.299999,26.299999,26.070000,26.299999,26.299999,56
2006-07-25,26.299999,26.510000,26.299999,26.280001,26.280001,4
2006-07-26,26.330000,26.350000,26.250000,26.080000,26.080000,40
2006-07-27,26.100000,26.100000,25.920000,25.870001,25.870001,40
2006-07-28,26.389999,26.389999,26.389999,26.389999,26.389999,166
2006-07-31,26.590000,26.590000,26.590000,26.719999,26.719999,211
2006-08-01,26.719999,26.719999,26.680000,26.530001,26.530001,261
2006-08-02,26.750000,27.100000,26.530001,26.820000,26.820000,254
2006-08-03,26.549999,26.549999,26.549999,26.549999,26.549999,34
2006-08-04,26.410000,26.410000,26.410000,26.410000,26.410000,150
2006-08-07,26.160000,26.160000,26.160000,26.160000,26.160000,20
2006-08-08,26.520000,26.520000,26.520000,26.040001,26.040001,140
2006-08-09,26.350000,26.350000,26.350000,26.350000,26.350000,140
2006-08-10,26.100000,26.100000,26.100000,26.100000,26.100000,16
2006-08-11,25.990000,26.100000,25.490000,25.430000,25.430000,7
2006-08-14,24.950001,24.950001,24.950001,24.950001,24.950001,246
2006-08-15,25.150000,25.400000,25.070000,25.379999,25.379999,542
2006-08-16,25.290001,25.450001,25.110001,25.150000,25.150000,266
2006-08-17,25.170000,25.209999,24.700001,24.860001,24.860001,524
2006-08-18,24.860001,24.950001,24.770000,24.920000,24.920000,213
2006-08-21,24.920000,25.090000,24.860001,25.170000,25.170000,456
2006-08-22,25.170000,25.459999,25.160000,25.480000,25.480000,641
2006-08-23,25.500000,25.520000,25.350000,25.520000,25.520000,797
2006-08-24,25.490000,25.559999,24.959999,24.980000,24.980000,411
2006-08-25,24.980000,25.190001,24.760000,24.950001,24.950001,1179
2006-08-28,24.920000,24.950001,24.520000,24.540001,24.540001,818
2006-08-29,24.559999,24.559999,24.360001,24.430000,24.430000,459
2006-08-30,24.450001,24.700001,24.440001,24.940001,24.940001,713
2006-08-31,24.840000,24.840000,24.660000,25.209999,25.209999,600
2006-09-01,24.780001,24.780001,24.780001,24.780001,24.780001,380
2006-09-04,null,null,null,null,null,null
2006-09-05,24.540001,24.540001,24.540001,24.540001,24.540001,227
2006-09-06,24.330000,24.330000,24.330000,24.280001,24.280001,2
2006-09-07,24.250000,24.320000,24.250000,24.260000,24.260000,584
2006-09-08,24.500000,24.500000,24.500000,24.500000,24.500000,350
2006-09-11,24.350000,24.350000,24.350000,24.350000,24.350000,561
2006-09-12,24.250000,24.250000,24.250000,24.209999,24.209999,561
2006-09-13,24.469999,24.469999,24.469999,24.469999,24.469999,0
2006-09-14,24.540001,24.540001,24.540001,24.540001,24.540001,295
2006-09-15,24.900000,24.920000,24.660000,24.690001,24.690001,332
2006-09-18,24.700001,24.780001,24.580000,24.540001,24.540001,444
2006-09-19,24.570000,24.650000,24.180000,24.230000,24.230000,611
2006-09-20,24.250000,24.389999,24.110001,24.160000,24.160000,819
2006-09-21,24.180000,24.389999,24.110001,24.299999,24.299999,789
2006-09-22,24.410000,24.410000,23.930000,23.870001,23.870001,1134
2006-09-25,23.980000,23.980000,23.520000,23.820000,23.820000,1450
2006-09-26,23.850000,23.920000,23.760000,23.760000,23.760000,730
2006-09-27,23.799999,23.879999,23.680000,23.690001,23.690001,1165
2006-09-28,23.700001,24.100000,23.700001,23.930000,23.930000,995
2006-09-29,23.990000,23.990000,23.610001,23.770000,23.770000,231
2006-10-02,23.750000,23.750000,23.610001,23.580000,23.580000,96
2006-10-03,23.520000,23.520000,23.320000,23.280001,23.280001,92
2006-10-04,23.299999,23.299999,23.190001,23.520000,23.520000,149
2006-10-05,23.480000,23.740000,23.480000,23.820000,23.820000,149
2006-10-06,24.000000,24.000000,24.000000,24.000000,24.000000,102
2006-10-09,24.709999,24.709999,24.709999,24.700001,24.700001,45
2006-10-10,24.719999,24.719999,24.450001,24.260000,24.260000,45
2006-10-11,24.150000,24.150000,24.150000,24.150000,24.150000,30
2006-10-12,24.700001,24.700001,24.700001,24.620001,24.620001,30
2006-10-13,24.820000,24.820000,24.820000,24.820000,24.820000,4263
2006-10-16,24.889999,25.040001,24.680000,24.930000,24.930000,9028
2006-10-17,24.930000,25.680000,24.860001,25.680000,25.680000,6915
2006-10-18,25.650000,25.969999,25.450001,25.940001,25.940001,10872
2006-10-19,25.910000,26.820000,25.809999,26.540001,26.540001,6984
2006-10-20,26.490000,26.790001,26.100000,26.170000,26.170000,7903
2006-10-23,26.180000,26.549999,25.930000,26.559999,26.559999,5900
2006-10-24,26.559999,26.799999,26.500000,26.639999,26.639999,6574
2006-10-25,26.600000,27.090000,26.530001,26.580000,26.580000,7121
2006-10-26,26.590000,27.180000,26.459999,27.040001,27.040001,5860
2006-10-27,27.040001,27.580000,27.000000,27.500000,27.500000,7894
2006-10-30,27.430000,27.900000,27.180000,27.270000,27.270000,6283
2006-10-31,27.379999,27.389999,26.670000,26.830000,26.830000,6480
2006-11-01,26.799999,27.629999,26.700001,27.469999,27.469999,8603
2006-11-02,27.459999,28.129999,27.430000,27.500000,27.500000,6022
2006-11-03,27.459999,27.910000,27.240000,27.680000,27.680000,3125
2006-11-06,27.660000,27.870001,27.469999,27.540001,27.540001,3425
2006-11-07,27.549999,27.889999,27.309999,27.670000,27.670000,3573
2006-11-08,27.670000,27.980000,27.620001,27.719999,27.719999,5362
2006-11-09,27.719999,28.230000,27.620001,27.709999,27.709999,6990
2006-11-10,27.700001,27.920000,27.469999,27.690001,27.690001,4144
2006-11-13,27.549999,27.990000,27.480000,27.990000,27.990000,5903
2006-11-14,27.860001,28.650000,27.809999,28.660000,28.660000,6981
2006-11-15,28.690001,28.969999,28.350000,28.389999,28.389999,3744
2006-11-16,28.440001,28.629999,27.900000,28.330000,28.330000,7804
2006-11-17,28.350000,28.410000,28.000000,28.280001,28.280001,8040
2006-11-20,28.330000,29.080000,28.330000,28.719999,28.719999,4554
2006-11-21,28.650000,28.980000,28.650000,28.879999,28.879999,4830
2006-11-22,29.000000,29.209999,28.740000,28.870001,28.870001,4830
2006-11-23,28.870001,28.870001,28.870001,28.870001,28.870001,1372
2006-11-24,null,null,null,null,null,null
2006-11-27,28.889999,29.340000,28.889999,29.110001,29.110001,2567
2006-11-28,29.049999,29.150000,28.559999,28.760000,28.760000,3275
2006-11-29,28.700001,28.950001,28.450001,28.980000,28.980000,5498
2006-11-30,29.000000,29.389999,28.980000,29.180000,29.180000,2023
2006-12-01,29.200001,29.250000,28.920000,29.230000,29.230000,1513
2006-12-04,29.010000,29.010000,28.760000,28.900000,28.900000,971
2006-12-05,28.799999,28.900000,28.600000,28.920000,28.920000,979
2006-12-06,28.709999,28.719999,28.350000,28.360001,28.360001,518
2006-12-07,28.440001,28.440001,28.299999,28.340000,28.340000,853
2006-12-08,28.400000,28.530001,28.330000,28.280001,28.280001,132
2006-12-11,28.420000,28.500000,28.129999,28.730000,28.730000,71
2006-12-12,28.680000,28.680000,28.430000,28.370001,28.370001,13
2006-12-13,28.200001,28.200001,28.120001,28.340000,28.340000,13
2006-12-14,28.139999,28.250000,28.120001,28.260000,28.260000,9182
2006-12-15,28.389999,28.450001,28.110001,28.150000,28.150000,5942
2006-12-18,28.200001,28.200001,27.620001,27.709999,27.709999,7004
2006-12-19,27.709999,28.059999,27.559999,28.000000,28.000000,3548
2006-12-20,28.020000,28.290001,27.870001,28.000000,28.000000,2468
2006-12-21,28.049999,28.240000,28.030001,28.100000,28.100000,1975
2006-12-22,28.100000,28.420000,28.059999,28.420000,28.420000,1451
2006-12-25,null,null,null,null,null,null
2006-12-26,28.750000,29.379999,28.750000,28.860001,28.860001,3766
2006-12-27,28.990000,29.000000,28.760000,28.860001,28.860001,4066
2006-12-28,28.860001,29.350000,28.860001,29.180000,29.180000,1748
2006-12-29,29.270000,29.320000,28.969999,29.260000,29.260000,2455
2007-01-01,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,29.240000,29.240000,28.620001,28.650000,28.650000,1095
2007-01-04,28.450001,28.790001,28.129999,28.299999,28.299999,356
2007-01-05,28.160000,28.490000,28.020000,28.400000,28.400000,259
2007-01-08,28.180000,28.180000,28.049999,28.120001,28.120001,593
2007-01-09,27.969999,27.969999,27.750000,27.850000,27.850000,190
2007-01-10,27.799999,27.860001,27.610001,27.700001,27.700001,8
2007-01-11,27.920000,28.200001,27.920000,28.120001,28.120001,2
2007-01-12,28.750000,28.750000,28.750000,28.799999,28.799999,10699
2007-01-15,null,null,null,null,null,null
2007-01-16,29.250000,29.340000,28.740000,28.790001,28.790001,8487
2007-01-17,28.709999,29.150000,28.670000,28.969999,28.969999,7917
2007-01-18,28.959999,29.219999,28.700001,28.820000,28.820000,9248
2007-01-19,28.799999,29.219999,28.650000,29.299999,29.299999,6219
2007-01-22,29.250000,29.440001,29.049999,29.309999,29.309999,9072
2007-01-23,29.299999,29.980000,29.290001,29.930000,29.930000,9805
2007-01-24,29.920000,30.049999,29.209999,29.230000,29.230000,6581
2007-01-25,29.250000,29.480000,28.820000,28.920000,28.920000,6687
2007-01-26,28.969999,29.070000,28.740000,29.000000,29.000000,7117
2007-01-29,29.030001,29.150000,28.660000,28.820000,28.820000,10484
2007-01-30,28.820000,29.469999,28.690001,29.459999,29.459999,9699
2007-01-31,29.450001,29.660000,29.270000,29.340000,29.340000,10594
2007-02-01,29.379999,29.870001,29.330000,29.580000,29.580000,12699
2007-02-02,29.709999,30.540001,29.400000,30.370001,30.370001,11266
2007-02-05,30.400000,30.840000,30.250000,30.620001,30.620001,10267
2007-02-06,30.620001,30.730000,30.360001,30.370001,30.370001,11039
2007-02-07,30.360001,30.660000,30.320000,30.430000,30.430000,13599
2007-02-08,30.469999,30.540001,30.320000,30.430000,30.430000,16061
2007-02-09,30.500000,30.840000,29.969999,30.340000,30.340000,15372
2007-02-12,30.379999,30.400000,29.750000,29.889999,29.889999,13991
2007-02-13,29.900000,30.139999,29.840000,30.010000,30.010000,13342
2007-02-14,29.969999,30.100000,29.629999,29.680000,29.680000,16678
2007-02-15,29.680000,29.930000,29.600000,29.760000,29.760000,18957
2007-02-16,29.799999,30.120001,29.600000,29.910000,29.910000,11580
2007-02-20,29.920000,30.110001,29.620001,29.690001,29.690001,9487
2007-02-21,29.680000,30.260000,29.600000,30.120001,30.120001,8156
2007-02-22,30.139999,30.570000,30.139999,30.320000,30.320000,4961
2007-02-23,30.270000,30.500000,30.120001,30.389999,30.389999,6191
2007-02-26,30.440001,31.090000,30.440001,30.709999,30.709999,7249
2007-02-27,30.680000,30.680000,28.549999,30.139999,30.139999,4588
2007-02-28,30.100000,30.520000,29.959999,30.250000,30.250000,4060
2007-03-01,30.090000,30.090000,29.400000,29.530001,29.530001,1151
2007-03-02,29.940001,29.940001,29.340000,29.690001,29.690001,1107
2007-03-05,29.549999,29.709999,29.200001,29.590000,29.590000,743
2007-03-06,30.000000,30.000000,29.350000,29.450001,29.450001,363
2007-03-07,29.450001,29.850000,29.450001,29.850000,29.850000,71
2007-03-08,29.889999,30.209999,29.889999,30.180000,30.180000,72
2007-03-09,29.959999,29.959999,29.940001,30.219999,30.219999,4
2007-03-12,30.389999,30.389999,30.299999,30.350000,30.350000,4
2007-03-13,30.150000,30.150000,30.150000,30.150000,30.150000,4
2007-03-14,29.850000,29.850000,29.850000,29.850000,29.850000,8100
2007-03-15,30.459999,30.670000,30.420000,30.559999,30.559999,4777
2007-03-16,30.530001,30.969999,30.430000,30.770000,30.770000,11944
2007-03-19,30.750000,31.120001,30.639999,30.990000,30.990000,5479
2007-03-20,31.000000,31.200001,30.870001,31.240000,31.240000,7637
2007-03-21,31.250000,31.620001,31.100000,31.100000,31.100000,9063
2007-03-22,31.100000,31.330000,30.940001,31.280001,31.280001,7304
2007-03-23,31.330000,32.080002,31.190001,31.959999,31.959999,14739
2007-03-26,31.959999,32.060001,31.480000,31.670000,31.670000,12039
2007-03-27,31.629999,32.000000,31.559999,31.809999,31.809999,8435
2007-03-28,31.830000,32.529999,31.830000,32.410000,32.410000,11313
2007-03-29,32.380001,32.959999,32.250000,32.970001,32.970001,10812
2007-03-30,32.930000,33.070000,32.349998,32.480000,32.480000,20456
2007-04-02,32.310001,33.110001,32.119999,32.759998,32.759998,15832
2007-04-03,32.779999,32.880001,32.299999,32.369999,32.369999,11406
2007-04-04,32.430000,32.830002,32.330002,32.570000,32.570000,8910
2007-04-05,32.570000,32.730000,32.349998,32.419998,32.419998,7630
2007-04-09,32.549999,33.000000,32.070000,32.080002,32.080002,12329
2007-04-10,32.119999,32.680000,31.870001,32.459999,32.459999,15207
2007-04-11,32.459999,32.959999,32.400002,32.779999,32.779999,11566
2007-04-12,32.689999,32.919998,32.279999,32.650002,32.650002,23559
2007-04-13,32.650002,33.320000,32.450001,32.970001,32.970001,15265
2007-04-16,32.919998,33.220001,32.750000,32.779999,32.779999,15721
2007-04-17,32.790001,32.860001,31.879999,31.870001,31.870001,22473
2007-04-18,31.870001,31.870001,30.990000,31.070000,31.070000,24790
2007-04-19,31.120001,31.690001,31.110001,31.559999,31.559999,12093
2007-04-20,31.540001,32.419998,31.360001,32.349998,32.349998,11238
2007-04-23,32.349998,32.349998,31.889999,32.130001,32.130001,10130
2007-04-24,32.139999,32.259998,31.709999,31.840000,31.840000,12072
2007-04-25,31.870001,32.950001,31.870001,32.700001,32.700001,2513
2007-04-26,32.669998,32.700001,32.150002,32.189999,32.189999,3106
2007-04-27,32.169998,32.970001,32.169998,32.930000,32.930000,4343
2007-04-30,32.720001,33.470001,32.630001,33.349998,33.349998,2507
2007-05-01,33.349998,33.430000,33.020000,33.389999,33.389999,2368
2007-05-02,33.340000,33.340000,33.070000,33.070000,33.070000,2900
2007-05-03,33.150002,33.480000,33.049999,33.169998,33.169998,1226
2007-05-04,33.049999,33.220001,32.740002,32.720001,32.720001,1059
2007-05-07,32.730000,32.730000,32.380001,32.509998,32.509998,611
2007-05-08,32.529999,32.840000,32.430000,32.619999,32.619999,624
2007-05-09,32.930000,32.930000,32.849998,32.840000,32.840000,52
2007-05-10,33.160000,33.200001,33.150002,33.299999,33.299999,123
2007-05-11,33.529999,34.049999,33.529999,34.099998,34.099998,145
2007-05-14,34.779999,34.779999,34.380001,34.439999,34.439999,14833
2007-05-15,34.480000,34.900002,34.180000,34.599998,34.599998,12431
2007-05-16,34.599998,34.970001,34.560001,34.730000,34.730000,13104
2007-05-17,34.650002,35.110001,34.580002,34.990002,34.990002,9551
2007-05-18,35.150002,35.320000,34.990002,35.150002,35.150002,10466
2007-05-21,35.169998,35.310001,35.009998,35.259998,35.259998,9282
2007-05-22,35.200001,35.230000,34.639999,34.830002,34.830002,15741
2007-05-23,34.799999,35.160000,34.730000,34.889999,34.889999,11452
2007-05-24,34.880001,35.730000,34.810001,35.580002,35.580002,16090
2007-05-25,35.580002,36.029999,35.490002,35.840000,35.840000,12413
2007-05-29,35.919998,36.189999,35.160000,35.180000,35.180000,13807
2007-05-30,35.180000,35.680000,34.939999,35.560001,35.560001,14809
2007-05-31,35.590000,36.049999,35.509998,35.709999,35.709999,14224
2007-06-01,35.709999,36.040001,35.560001,35.810001,35.810001,14461
