Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,199.000000,201.199997,199.000000,201.100006,201.100006,2
2003-09-01,null,null,null,null,null,null
2003-09-02,199.000000,199.000000,199.000000,195.699997,195.699997,2
2003-09-03,197.800003,197.800003,197.800003,197.800003,197.800003,2
2003-09-04,204.199997,204.199997,204.199997,204.199997,204.199997,2
2003-09-05,199.300003,206.000000,199.300003,205.800003,205.800003,2
2003-09-08,205.800003,205.800003,205.800003,205.800003,205.800003,2
2003-09-09,205.800003,205.800003,205.800003,205.800003,205.800003,2
2003-09-10,205.600006,205.600006,205.600006,205.600006,205.600006,2
2003-09-11,206.000000,206.000000,206.000000,206.000000,206.000000,2
2003-09-12,211.500000,211.500000,211.500000,211.500000,211.500000,3
2003-09-15,191.000000,191.000000,191.000000,189.300003,189.300003,3
2003-09-16,186.300003,186.300003,186.300003,186.300003,186.300003,2
2003-09-17,186.100006,186.300003,186.100006,187.199997,187.199997,8
2003-09-18,187.000000,187.800003,187.000000,187.699997,187.699997,8
2003-09-19,190.699997,190.699997,190.699997,190.699997,190.699997,8
2003-09-22,194.500000,194.500000,194.500000,194.500000,194.500000,4
2003-09-23,194.500000,194.500000,194.500000,194.699997,194.699997,4
2003-09-24,193.600006,193.600006,193.600006,193.600006,193.600006,4
2003-09-25,195.699997,195.699997,195.699997,195.699997,195.699997,7
2003-09-26,196.000000,196.000000,194.600006,195.300003,195.300003,10
2003-09-29,197.500000,197.500000,197.500000,202.600006,202.600006,60
2003-09-30,203.000000,203.500000,203.000000,199.800003,199.800003,60
2003-10-01,201.399994,201.399994,201.399994,201.399994,201.399994,33
2003-10-02,202.000000,202.000000,202.000000,202.199997,202.199997,33
2003-10-03,197.699997,197.699997,197.699997,197.699997,197.699997,5
2003-10-06,197.100006,197.100006,197.100006,200.000000,200.000000,5
2003-10-07,201.100006,201.100006,201.100006,201.100006,201.100006,59
2003-10-08,201.000000,201.000000,199.100006,200.199997,200.199997,59
2003-10-09,205.600006,205.600006,205.600006,205.600006,205.600006,59
2003-10-10,214.000000,214.000000,214.000000,214.000000,214.000000,59
2003-10-13,219.699997,219.699997,219.699997,219.699997,219.699997,59
2003-10-14,219.500000,219.500000,219.500000,219.500000,219.500000,58
2003-10-15,221.000000,221.000000,218.500000,218.399994,218.399994,227
2003-10-16,218.399994,218.399994,216.899994,217.899994,217.899994,36
2003-10-17,218.500000,221.000000,218.500000,219.500000,219.500000,53
2003-10-20,221.000000,221.699997,221.000000,222.300003,222.300003,40
2003-10-21,222.500000,222.500000,219.500000,225.000000,225.000000,22
2003-10-22,225.899994,226.100006,225.500000,232.500000,232.500000,88
2003-10-23,232.500000,238.000000,232.500000,239.000000,239.000000,314
2003-10-24,238.500000,240.100006,237.500000,240.300003,240.300003,59
2003-10-27,241.199997,244.000000,240.000000,241.199997,241.199997,55
2003-10-28,241.000000,242.100006,241.000000,247.699997,247.699997,74
2003-10-29,247.899994,251.000000,247.899994,254.800003,254.800003,241
2003-10-30,254.800003,255.500000,253.000000,254.699997,254.699997,28
2003-10-31,255.100006,255.800003,254.000000,252.100006,252.100006,57
2003-11-03,252.100006,256.000000,252.100006,255.500000,255.500000,19
2003-11-04,255.500000,255.500000,254.500000,245.100006,245.100006,185
2003-11-05,244.699997,244.699997,237.500000,246.000000,246.000000,24
2003-11-06,247.500000,247.500000,246.500000,244.199997,244.199997,69
2003-11-07,243.500000,243.500000,242.100006,239.199997,239.199997,75
2003-11-10,238.000000,238.899994,237.000000,240.699997,240.699997,62
2003-11-11,241.699997,244.500000,241.699997,244.699997,244.699997,16
2003-11-12,245.899994,246.000000,245.100006,244.699997,244.699997,24
2003-11-13,244.199997,245.500000,244.000000,244.699997,244.699997,29
2003-11-14,245.000000,246.600006,245.000000,242.699997,242.699997,7
2003-11-17,243.500000,244.000000,243.000000,240.199997,240.199997,98
2003-11-18,240.500000,240.500000,239.000000,240.399994,240.399994,23
2003-11-19,239.899994,239.899994,239.699997,231.199997,231.199997,101
2003-11-20,231.500000,234.100006,231.100006,232.600006,232.600006,4
2003-11-21,232.600006,232.600006,232.600006,230.399994,230.399994,36
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,231.600006,232.000000,231.500000,229.800003,229.800003,36
2003-12-30,null,null,null,null,null,null
2003-12-31,231.600006,241.899994,231.600006,241.899994,241.899994,36
2004-01-01,null,null,null,null,null,null
2004-01-02,241.800003,241.800003,241.800003,241.800003,241.800003,36
2004-01-05,242.199997,242.199997,242.199997,242.199997,242.199997,36
2004-01-06,242.500000,242.500000,242.500000,242.500000,242.500000,2
2004-01-07,241.199997,241.199997,241.199997,239.899994,239.899994,1
2004-01-08,240.000000,240.000000,240.000000,239.800003,239.800003,1
2004-01-09,237.000000,237.000000,237.000000,237.000000,237.000000,1
2004-01-12,243.800003,243.800003,243.800003,243.800003,243.800003,1
2004-01-13,253.699997,253.699997,253.699997,253.699997,253.699997,49
2004-01-14,255.199997,255.199997,254.000000,259.500000,259.500000,62
2004-01-15,259.500000,260.200012,258.700012,257.100006,257.100006,128
2004-01-16,257.100006,257.100006,253.600006,258.500000,258.500000,29
2004-01-19,null,null,null,null,null,null
2004-01-20,257.500000,259.000000,257.000000,259.600006,259.600006,14
2004-01-21,259.399994,259.500000,259.100006,263.100006,263.100006,21
2004-01-22,263.000000,264.000000,263.000000,263.399994,263.399994,36
2004-01-23,262.500000,265.000000,261.000000,264.299988,264.299988,28
2004-01-26,264.500000,268.200012,264.500000,267.500000,267.500000,200
2004-01-27,265.899994,267.600006,265.799988,260.700012,260.700012,193
2004-01-28,260.500000,260.500000,257.000000,251.300003,251.300003,72
2004-01-29,251.300003,251.500000,250.500000,252.100006,252.100006,29
2004-01-30,252.500000,254.000000,252.199997,255.600006,255.600006,55
2004-02-02,252.699997,254.600006,252.000000,245.100006,245.100006,15
2004-02-03,245.100006,245.699997,245.000000,246.800003,246.800003,35
2004-02-04,246.800003,247.800003,246.800003,247.000000,247.000000,48
2004-02-05,246.899994,247.000000,246.000000,252.300003,252.300003,185
2004-02-06,252.500000,257.000000,252.000000,256.799988,256.799988,278
2004-02-09,252.800003,252.800003,247.600006,255.899994,255.899994,22
2004-02-10,256.299988,258.000000,256.299988,248.399994,248.399994,46
2004-02-11,248.300003,249.500000,245.600006,248.000000,248.000000,5
2004-02-12,249.000000,249.000000,248.000000,243.100006,243.100006,32
2004-02-13,242.699997,244.000000,242.100006,246.500000,246.500000,37
2004-02-16,null,null,null,null,null,null
2004-02-17,246.600006,250.000000,246.600006,257.200012,257.200012,14
2004-02-18,257.000000,257.600006,257.000000,259.000000,259.000000,30
2004-02-19,259.500000,260.000000,258.700012,267.700012,267.700012,111
2004-02-20,267.000000,270.700012,267.000000,270.200012,270.200012,80
2004-02-23,272.000000,275.500000,272.000000,274.700012,274.700012,24
2004-02-24,273.899994,274.000000,272.299988,280.299988,280.299988,44
2004-02-25,280.299988,283.700012,280.299988,281.000000,281.000000,4
2004-02-26,281.000000,281.000000,280.100006,276.500000,276.500000,8
2004-02-27,276.000000,276.000000,274.000000,279.899994,279.899994,8
2004-03-01,283.899994,283.899994,283.899994,283.899994,283.899994,20
2004-03-02,284.000000,284.000000,283.899994,280.000000,280.000000,10
2004-03-03,280.000000,280.000000,279.000000,283.100006,283.100006,1
2004-03-04,287.600006,287.600006,287.600006,282.799988,282.799988,1
2004-03-05,283.799988,283.799988,283.799988,283.799988,283.799988,1
2004-03-08,279.299988,279.299988,279.299988,279.299988,279.299988,2
2004-03-09,280.700012,280.700012,280.000000,284.100006,284.100006,2
2004-03-10,278.799988,278.799988,278.799988,278.799988,278.799988,2
2004-03-11,285.500000,285.500000,285.500000,285.500000,285.500000,3
2004-03-12,286.600006,286.600006,286.600006,290.000000,290.000000,446
2004-03-15,292.700012,297.700012,292.000000,297.799988,297.799988,104
2004-03-16,297.799988,299.700012,297.000000,302.100006,302.100006,102
2004-03-17,302.100006,303.799988,298.100006,304.899994,304.899994,116
2004-03-18,304.899994,309.200012,304.899994,313.899994,313.899994,121
2004-03-19,313.600006,314.899994,311.899994,314.200012,314.200012,83
2004-03-22,316.899994,322.200012,316.899994,325.500000,325.500000,42
2004-03-23,325.100006,325.100006,321.000000,325.500000,325.500000,129
2004-03-24,325.500000,328.899994,325.500000,317.799988,317.799988,90
2004-03-25,319.000000,319.000000,317.500000,319.700012,319.700012,37
2004-03-26,320.500000,322.500000,320.500000,316.899994,316.899994,20
2004-03-29,317.200012,318.299988,316.899994,314.500000,314.500000,30
2004-03-30,314.500000,316.000000,314.100006,316.500000,316.500000,38
2004-03-31,316.000000,317.000000,315.500000,314.299988,314.299988,61
2004-04-01,314.399994,315.500000,313.200012,329.399994,329.399994,292
2004-04-02,329.500000,332.000000,327.500000,336.000000,336.000000,87
2004-04-05,336.200012,339.000000,336.000000,326.500000,326.500000,96
2004-04-06,326.399994,326.500000,323.000000,321.799988,321.799988,188
2004-04-07,322.000000,325.000000,322.000000,324.500000,324.500000,75
2004-04-08,324.899994,325.000000,323.000000,316.799988,316.799988,97
2004-04-09,null,null,null,null,null,null
2004-04-12,317.000000,317.600006,310.899994,309.500000,309.500000,15
2004-04-13,309.799988,309.899994,308.000000,310.299988,310.299988,1
2004-04-14,310.000000,310.000000,310.000000,322.000000,322.000000,95
2004-04-15,322.100006,326.799988,321.700012,303.399994,303.399994,147
2004-04-16,302.600006,303.000000,301.000000,304.899994,304.899994,9
2004-04-19,305.000000,305.000000,303.600006,304.000000,304.000000,17
2004-04-20,303.799988,303.799988,303.000000,297.299988,297.299988,45
2004-04-21,296.399994,296.399994,295.500000,294.500000,294.500000,27
2004-04-22,294.500000,296.000000,294.500000,299.100006,299.100006,147
2004-04-23,298.000000,301.000000,298.000000,303.399994,303.399994,12
2004-04-26,303.100006,303.100006,303.000000,301.200012,301.200012,35
2004-04-27,301.200012,301.500000,301.000000,308.200012,308.200012,73
2004-04-28,308.000000,309.000000,307.899994,306.500000,306.500000,7
2004-04-29,307.399994,307.399994,306.500000,310.700012,310.700012,3
2004-04-30,313.000000,313.000000,310.500000,318.100006,318.100006,3
2004-05-03,322.200012,322.200012,322.200012,322.200012,322.200012,3
2004-05-04,322.399994,322.399994,322.399994,322.399994,322.399994,2
2004-05-05,322.799988,322.799988,322.799988,326.200012,326.200012,3
2004-05-06,326.200012,326.200012,326.200012,321.799988,321.799988,11
2004-05-07,321.299988,321.299988,321.299988,328.700012,328.700012,11
2004-05-10,328.899994,328.899994,328.899994,328.899994,328.899994,11
2004-05-11,333.299988,333.299988,333.299988,333.299988,333.299988,5
2004-05-12,334.000000,335.000000,334.000000,314.000000,314.000000,5
2004-05-13,324.500000,324.500000,324.500000,324.500000,324.500000,5
2004-05-14,306.799988,306.799988,306.799988,306.799988,306.799988,972
2004-05-17,298.000000,298.000000,293.000000,291.500000,291.500000,129
2004-05-18,292.000000,295.799988,291.500000,282.500000,282.500000,94
2004-05-19,282.500000,284.500000,282.000000,294.200012,294.200012,88
2004-05-20,294.899994,294.899994,290.000000,282.299988,282.299988,151
2004-05-21,282.000000,282.000000,278.899994,282.000000,282.000000,98
2004-05-24,284.100006,286.000000,281.000000,279.799988,279.799988,62
2004-05-25,280.000000,282.000000,279.799988,287.000000,287.000000,68
2004-05-26,287.000000,289.000000,286.000000,277.299988,277.299988,80
2004-05-27,276.799988,276.799988,273.200012,257.299988,257.299988,304
2004-05-28,256.799988,258.200012,254.000000,254.800003,254.800003,138
2004-05-31,null,null,null,null,null,null
2004-06-01,261.000000,267.500000,261.000000,273.700012,273.700012,130
2004-06-02,273.299988,276.000000,271.000000,266.200012,266.200012,74
2004-06-03,266.899994,266.899994,256.100006,254.500000,254.500000,131
2004-06-04,253.899994,258.000000,253.500000,263.700012,263.700012,249
2004-06-07,261.500000,261.500000,255.000000,268.700012,268.700012,64
2004-06-08,268.299988,269.799988,267.799988,268.700012,268.700012,10
2004-06-09,268.500000,268.500000,268.500000,272.500000,272.500000,41
2004-06-10,273.000000,273.000000,271.200012,271.299988,271.299988,35
2004-06-11,271.500000,271.500000,269.000000,271.299988,271.299988,45
2004-06-14,271.299988,274.000000,271.000000,279.500000,279.500000,184
2004-06-15,279.500000,280.399994,279.000000,283.200012,283.200012,46
2004-06-16,283.200012,283.200012,280.500000,279.500000,279.500000,39
2004-06-17,281.500000,282.000000,280.000000,280.700012,280.700012,113
2004-06-18,280.500000,280.500000,277.700012,283.000000,283.000000,32
2004-06-21,281.100006,282.799988,280.000000,293.000000,293.000000,44
2004-06-22,289.600006,292.500000,289.600006,296.200012,296.200012,123
2004-06-23,295.899994,297.399994,295.899994,304.600006,304.600006,43
2004-06-24,305.000000,309.299988,304.600006,306.000000,306.000000,15
2004-06-25,305.899994,306.000000,305.000000,308.000000,308.000000,66
2004-06-28,308.000000,308.000000,306.500000,294.000000,294.000000,56
2004-06-29,297.000000,300.000000,297.000000,293.299988,293.299988,50
2004-06-30,294.500000,294.500000,292.000000,297.500000,297.500000,77
2004-07-01,298.000000,303.500000,298.000000,309.500000,309.500000,21
2004-07-02,310.500000,313.500000,309.600006,314.200012,314.200012,51
2004-07-05,null,null,null,null,null,null
2004-07-06,314.000000,315.500000,314.000000,344.700012,344.700012,2
2004-07-07,344.700012,350.000000,344.700012,339.799988,339.799988,18
2004-07-08,336.000000,338.500000,335.100006,328.799988,328.799988,1
2004-07-09,329.899994,329.899994,329.899994,330.000000,330.000000,1
2004-07-12,331.000000,331.000000,331.000000,313.000000,313.000000,2
2004-07-13,310.000000,310.000000,310.000000,301.299988,301.299988,5
2004-07-14,299.200012,299.299988,299.200012,285.000000,285.000000,92
2004-07-15,269.200012,269.299988,266.000000,254.300003,254.300003,225
2004-07-16,253.899994,253.899994,249.500000,240.800003,240.800003,74
2004-07-19,240.699997,243.000000,238.899994,242.000000,242.000000,32
2004-07-20,242.000000,242.000000,242.000000,244.500000,244.500000,23
2004-07-21,246.500000,246.500000,244.500000,237.800003,237.800003,42
2004-07-22,238.000000,238.000000,237.000000,219.000000,219.000000,42
2004-07-23,218.699997,219.000000,217.500000,218.000000,218.000000,14
2004-07-26,216.399994,216.399994,213.000000,211.800003,211.800003,31
2004-07-27,211.800003,213.000000,211.500000,212.699997,212.699997,5
2004-07-28,212.699997,212.699997,212.699997,198.800003,198.800003,84
2004-07-29,198.800003,200.000000,198.800003,200.100006,200.100006,3
2004-07-30,200.100006,200.300003,200.100006,198.000000,198.000000,3
2004-08-02,192.800003,192.800003,192.800003,192.800003,192.800003,1
2004-08-03,192.800003,192.800003,192.800003,188.000000,188.000000,1
2004-08-04,183.800003,183.800003,183.800003,183.800003,183.800003,1
2004-08-05,186.800003,186.800003,186.800003,186.800003,186.800003,1
2004-08-06,188.699997,188.699997,188.699997,188.699997,188.699997,1
2004-08-09,199.500000,199.500000,199.500000,199.500000,199.500000,1
2004-08-10,197.300003,197.300003,197.300003,197.300003,197.300003,1
2004-08-11,188.300003,188.300003,188.300003,188.300003,188.300003,1
2004-08-12,195.000000,195.000000,195.000000,195.000000,195.000000,1
2004-08-13,198.500000,198.500000,198.500000,198.500000,198.500000,8
2004-08-16,187.899994,187.899994,187.000000,189.500000,189.500000,4
2004-08-17,191.500000,192.800003,191.500000,198.000000,198.000000,8
2004-08-18,198.000000,198.000000,197.000000,200.500000,200.500000,48
2004-08-19,200.500000,200.500000,199.600006,200.699997,200.699997,9
2004-08-20,200.699997,200.699997,200.000000,200.000000,200.000000,28
2004-08-23,200.000000,200.000000,199.399994,204.699997,204.699997,10
2004-08-24,205.000000,205.000000,204.699997,199.300003,199.300003,11
2004-08-25,199.500000,199.500000,199.000000,194.000000,194.000000,11
2004-08-26,185.800003,185.800003,185.800003,185.800003,185.800003,60
2004-08-27,185.500000,187.000000,185.500000,179.399994,179.399994,46
2004-08-30,179.600006,182.000000,179.399994,182.699997,182.699997,46
2004-08-31,180.800003,180.800003,180.800003,180.800003,180.800003,2
2004-09-01,180.800003,180.800003,180.800003,181.100006,181.100006,1
2004-09-02,181.100006,181.100006,181.100006,177.699997,177.699997,32
2004-09-03,177.699997,177.699997,177.000000,174.300003,174.300003,4
2004-09-06,null,null,null,null,null,null
2004-09-07,174.300003,174.300003,174.300003,173.399994,173.399994,4
2004-09-08,171.899994,171.899994,171.899994,171.899994,171.899994,6
2004-09-09,172.000000,172.000000,172.000000,172.199997,172.199997,6
2004-09-10,170.300003,170.300003,170.300003,170.300003,170.300003,6
2004-09-13,172.199997,172.199997,172.199997,172.199997,172.199997,6
2004-09-14,166.000000,166.000000,166.000000,166.000000,166.000000,27
2004-09-15,165.000000,165.000000,165.000000,165.199997,165.199997,9
2004-09-16,165.199997,165.199997,165.199997,163.800003,163.800003,7
2004-09-17,164.000000,164.000000,163.800003,163.399994,163.399994,4
2004-09-20,163.399994,163.399994,163.399994,161.800003,161.800003,5
2004-09-21,161.800003,161.800003,161.800003,159.899994,159.899994,10
2004-09-22,160.500000,160.500000,160.500000,159.399994,159.399994,4
2004-09-23,159.399994,159.500000,159.399994,159.399994,159.399994,10
2004-09-24,159.399994,159.399994,159.399994,156.899994,156.899994,5
2004-09-27,156.899994,156.899994,156.899994,158.500000,158.500000,15
2004-09-28,158.500000,158.899994,158.000000,158.199997,158.199997,15
2004-09-29,158.500000,158.500000,158.500000,158.500000,158.500000,12
2004-09-30,158.800003,159.000000,158.399994,156.199997,156.199997,2
2004-10-01,156.199997,156.199997,156.199997,157.699997,157.699997,2
2004-10-04,155.899994,155.899994,155.899994,155.899994,155.899994,2
2004-10-05,152.600006,152.600006,152.600006,152.600006,152.600006,2
2004-10-06,153.500000,153.500000,153.500000,153.500000,153.500000,2
2004-10-07,155.100006,155.100006,155.100006,155.100006,155.100006,2
2004-10-08,157.100006,157.100006,157.100006,157.100006,157.100006,2
2004-10-11,160.800003,160.800003,160.800003,160.800003,160.800003,2
2004-10-12,153.300003,153.300003,153.300003,153.300003,153.300003,2
2004-10-13,151.199997,151.199997,151.199997,151.199997,151.199997,2
2004-10-14,152.500000,152.500000,152.500000,152.500000,152.500000,24
2004-10-15,152.699997,152.699997,152.500000,152.699997,152.699997,227
2004-10-18,152.899994,152.899994,152.000000,154.100006,154.100006,21
2004-10-19,154.600006,154.600006,154.000000,156.800003,156.800003,76
2004-10-20,157.000000,157.000000,156.000000,158.399994,158.399994,5
2004-10-21,158.399994,158.399994,158.399994,158.500000,158.500000,27
2004-10-22,158.000000,158.000000,157.600006,156.399994,156.399994,6
2004-10-25,157.000000,157.800003,157.000000,158.399994,158.399994,24
2004-10-26,158.399994,159.000000,153.000000,156.600006,156.600006,23
2004-10-27,156.500000,156.600006,155.600006,155.300003,155.300003,11
2004-10-28,155.300003,155.300003,155.300003,155.399994,155.399994,6
2004-10-29,155.300003,155.300003,155.199997,153.899994,153.899994,35
2004-11-01,153.500000,153.500000,152.500000,150.100006,150.100006,83
2004-11-02,150.500000,150.500000,150.000000,151.100006,151.100006,15
2004-11-03,151.000000,151.100006,150.600006,150.600006,150.600006,13
2004-11-04,150.600006,150.600006,150.500000,148.800003,148.800003,13
2004-11-05,149.000000,149.000000,148.399994,147.000000,147.000000,23
2004-11-08,147.000000,147.000000,146.899994,148.699997,148.699997,7
2004-11-09,148.699997,149.199997,148.699997,149.899994,149.899994,26
2004-11-10,150.300003,151.899994,150.300003,153.899994,153.899994,23
2004-11-11,153.899994,153.899994,152.199997,149.899994,149.899994,130
2004-11-12,149.899994,150.000000,148.899994,149.699997,149.699997,37
2004-11-15,149.600006,151.300003,149.600006,153.699997,153.699997,35
2004-11-16,153.699997,154.199997,150.699997,156.399994,156.399994,70
2004-11-17,156.399994,158.300003,156.000000,157.800003,157.800003,33
2004-11-18,157.800003,158.000000,157.100006,160.100006,160.100006,42
2004-11-19,160.000000,160.000000,159.399994,158.199997,158.199997,70
2004-11-22,158.199997,158.199997,155.000000,159.300003,159.300003,29
2004-11-23,160.000000,160.500000,160.000000,162.600006,162.600006,100
2004-11-24,161.600006,161.600006,159.699997,161.100006,161.100006,100
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,162.399994,162.399994,159.699997,156.899994,156.899994,141
2004-11-30,156.000000,156.899994,155.899994,154.199997,154.199997,6
2004-12-01,154.500000,154.500000,154.199997,153.600006,153.600006,44
2004-12-02,153.600006,154.000000,153.100006,152.000000,152.000000,44
2004-12-03,154.300003,154.300003,154.300003,154.300003,154.300003,44
2004-12-06,158.399994,158.399994,158.399994,158.399994,158.399994,44
2004-12-07,156.000000,156.000000,156.000000,156.000000,156.000000,44
2004-12-08,158.300003,158.300003,158.300003,158.300003,158.300003,44
2004-12-09,156.800003,156.800003,156.800003,156.800003,156.800003,11
2004-12-10,156.000000,156.100006,156.000000,160.500000,160.500000,11
2004-12-13,166.000000,166.000000,166.000000,166.000000,166.000000,11
2004-12-14,164.800003,164.800003,164.800003,164.800003,164.800003,24
2004-12-15,163.300003,163.600006,162.500000,161.300003,161.300003,59
2004-12-16,161.000000,161.000000,160.600006,160.300003,160.300003,48
2004-12-17,160.399994,160.399994,159.800003,158.800003,158.800003,33
2004-12-20,159.000000,165.000000,159.000000,160.100006,160.100006,33
2004-12-21,159.199997,159.199997,159.199997,159.199997,159.199997,65
2004-12-22,158.699997,158.699997,158.600006,159.000000,159.000000,7
2004-12-23,159.000000,159.300003,159.000000,161.399994,161.399994,15
2004-12-24,null,null,null,null,null,null
2004-12-27,163.100006,163.100006,161.399994,161.899994,161.899994,17
2004-12-28,161.600006,161.600006,161.000000,159.000000,159.000000,11
2004-12-29,159.699997,160.000000,159.699997,160.199997,160.199997,14
2004-12-30,160.199997,160.199997,160.199997,162.600006,162.600006,14
2004-12-31,162.600006,162.600006,162.600006,162.600006,162.600006,18
2005-01-03,161.600006,161.600006,161.000000,160.199997,160.199997,18
2005-01-04,155.300003,155.300003,155.300003,155.300003,155.300003,2
2005-01-05,155.100006,155.100006,155.100006,155.300003,155.300003,2
2005-01-06,154.500000,154.500000,154.500000,156.899994,156.899994,2
2005-01-07,162.899994,162.899994,162.899994,162.899994,162.899994,3
2005-01-10,163.000000,163.000000,163.000000,166.899994,166.899994,3
2005-01-11,167.000000,167.000000,167.000000,167.000000,167.000000,3
2005-01-12,165.500000,165.500000,165.500000,165.500000,165.500000,3
2005-01-13,167.699997,167.699997,167.699997,167.699997,167.699997,3
2005-01-14,162.800003,162.800003,162.800003,162.800003,162.800003,353
2005-01-17,null,null,null,null,null,null
2005-01-18,155.000000,155.199997,152.100006,153.699997,153.699997,21
2005-01-19,153.800003,154.500000,153.699997,155.500000,155.500000,33
2005-01-20,155.500000,155.600006,154.800003,158.899994,158.899994,77
2005-01-21,159.000000,159.000000,158.600006,155.800003,155.800003,98
2005-01-24,156.000000,157.100006,156.000000,155.899994,155.899994,9
2005-01-25,155.800003,156.300003,155.399994,157.899994,157.899994,67
2005-01-26,158.600006,158.600006,157.699997,157.399994,157.399994,9
2005-01-27,157.000000,157.199997,156.600006,154.899994,154.899994,47
2005-01-28,155.000000,156.899994,154.600006,154.100006,154.100006,366
2005-01-31,154.000000,154.000000,153.000000,153.800003,153.800003,6
2005-02-01,154.000000,154.000000,154.000000,152.699997,152.699997,166
2005-02-02,152.699997,153.300003,152.500000,152.199997,152.199997,39
2005-02-03,152.199997,152.899994,152.199997,150.699997,150.699997,23
2005-02-04,150.699997,151.000000,150.600006,148.800003,148.800003,20
2005-02-07,148.800003,148.800003,148.600006,149.699997,149.699997,38
2005-02-08,149.699997,150.399994,149.699997,150.500000,150.500000,5
2005-02-09,150.500000,150.500000,150.500000,153.300003,153.300003,40
2005-02-10,153.300003,153.899994,153.000000,155.199997,155.199997,119
2005-02-11,155.300003,155.300003,155.000000,157.100006,157.100006,175
2005-02-14,158.300003,160.500000,157.500000,161.199997,161.199997,58
2005-02-15,160.500000,161.199997,160.000000,163.100006,163.100006,8
2005-02-16,163.100006,163.100006,161.699997,162.899994,162.899994,88
2005-02-17,163.100006,164.000000,162.800003,171.500000,171.500000,145
2005-02-18,170.699997,172.000000,170.699997,169.199997,169.199997,54
2005-02-21,null,null,null,null,null,null
2005-02-22,170.199997,175.000000,170.199997,175.500000,175.500000,115
2005-02-23,175.500000,175.500000,173.000000,172.500000,172.500000,24
2005-02-24,171.899994,171.899994,171.000000,170.199997,170.199997,83
2005-02-25,170.199997,171.000000,169.899994,178.199997,178.199997,7
2005-02-28,180.199997,184.100006,180.199997,183.000000,183.000000,6
2005-03-01,181.100006,183.000000,181.000000,181.600006,181.600006,11
2005-03-02,181.100006,185.399994,181.100006,186.199997,186.199997,11
2005-03-03,186.899994,186.899994,186.899994,186.899994,186.899994,19
2005-03-04,186.000000,186.000000,186.000000,183.800003,183.800003,5
2005-03-07,185.000000,185.000000,185.000000,180.600006,180.600006,13
2005-03-08,179.500000,179.500000,178.500000,181.199997,181.199997,2
2005-03-09,181.199997,181.199997,181.199997,181.699997,181.699997,2
2005-03-10,185.100006,185.100006,185.100006,185.100006,185.100006,2
2005-03-11,196.000000,196.000000,196.000000,196.000000,196.000000,2
2005-03-14,192.000000,192.000000,192.000000,192.000000,192.000000,211
2005-03-15,195.899994,200.699997,195.699997,202.199997,202.199997,61
2005-03-16,202.199997,204.899994,202.199997,197.899994,197.899994,258
2005-03-17,197.199997,199.000000,196.000000,196.800003,196.800003,180
2005-03-18,197.000000,198.500000,193.699997,192.100006,192.100006,191
2005-03-21,191.000000,193.500000,188.000000,187.300003,187.300003,41
2005-03-22,187.199997,188.600006,187.199997,187.199997,187.199997,199
2005-03-23,186.800003,186.800003,184.300003,185.399994,185.399994,127
2005-03-24,185.399994,185.899994,184.000000,188.399994,188.399994,38
2005-03-25,null,null,null,null,null,null
2005-03-28,188.399994,188.399994,187.399994,186.100006,186.100006,59
2005-03-29,186.000000,186.300003,185.000000,186.600006,186.600006,35
2005-03-30,187.000000,188.500000,186.600006,192.000000,192.000000,86
2005-03-31,192.100006,193.800003,192.100006,187.000000,187.000000,129
2005-04-01,187.399994,188.000000,187.000000,183.800003,183.800003,52
2005-04-04,183.800003,184.699997,183.000000,183.199997,183.199997,12
2005-04-05,183.000000,183.300003,183.000000,184.100006,184.100006,63
2005-04-06,184.899994,184.899994,184.000000,186.600006,186.600006,26
2005-04-07,187.300003,188.199997,186.800003,188.300003,188.300003,52
2005-04-08,188.500000,190.000000,188.500000,185.500000,185.500000,39
2005-04-11,185.199997,186.600006,184.600006,187.500000,187.500000,149
2005-04-12,188.500000,189.800003,188.500000,187.300003,187.300003,18
2005-04-13,187.000000,187.000000,185.699997,189.300003,189.300003,20
2005-04-14,188.899994,189.600006,188.899994,188.300003,188.300003,58
2005-04-15,188.000000,188.000000,186.899994,187.399994,187.399994,128
2005-04-18,186.899994,186.899994,185.899994,187.000000,187.000000,128
2005-04-19,194.899994,194.899994,194.899994,194.899994,194.899994,64
