Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,369.000000,371.100006,366.600006,371.100006,371.100006,653
2004-03-26,371.000000,377.399994,369.600006,375.899994,375.899994,653
2004-03-29,378.000000,382.399994,375.500000,379.000000,379.000000,547
2004-03-30,382.000000,384.500000,377.700012,384.500000,384.500000,547
2004-03-31,385.500000,387.700012,380.000000,381.100006,381.100006,511
2004-04-01,383.500000,391.100006,383.500000,391.100006,391.100006,825
2004-04-02,395.500000,396.799988,391.100006,396.299988,396.299988,805
2004-04-05,396.299988,400.000000,391.600006,392.700012,392.700012,642
2004-04-06,388.600006,393.500000,384.200012,388.600006,388.600006,630
2004-04-07,393.600006,394.100006,388.899994,389.299988,389.299988,453
2004-04-08,391.600006,399.299988,391.600006,399.299988,399.299988,592
2004-04-09,null,null,null,null,null,null
2004-04-12,409.299988,409.299988,406.500000,409.299988,409.299988,471
2004-04-13,407.500000,414.200012,403.200012,414.000000,414.000000,966
2004-04-14,413.500000,416.000000,408.899994,410.200012,410.200012,764
2004-04-15,408.500000,420.200012,407.000000,413.399994,413.399994,900
2004-04-16,418.000000,421.299988,412.600006,412.899994,412.899994,559
2004-04-19,413.399994,415.500000,406.500000,412.000000,412.000000,326
2004-04-20,411.000000,414.500000,404.799988,406.899994,406.899994,521
2004-04-21,407.000000,407.399994,398.200012,399.600006,399.600006,846
2004-04-22,401.000000,405.000000,395.700012,404.000000,404.000000,823
2004-04-23,407.000000,407.899994,403.000000,403.799988,403.799988,561
2004-04-26,403.399994,405.799988,401.600006,404.500000,404.500000,477
2004-04-27,404.600006,414.500000,404.600006,414.500000,414.500000,625
2004-04-28,422.500000,424.500000,422.500000,424.500000,424.500000,286
2004-04-29,422.500000,428.799988,417.600006,428.100006,428.100006,1246
2004-04-30,430.500000,435.100006,428.500000,434.200012,434.200012,862
2004-05-03,436.000000,439.000000,429.100006,429.799988,429.799988,501
2004-05-04,429.100006,431.500000,426.000000,431.000000,431.000000,227
2004-05-05,435.000000,443.399994,434.500000,443.200012,443.200012,479
2004-05-06,445.500000,448.399994,440.600006,446.899994,446.899994,689
2004-05-07,447.100006,452.000000,444.600006,452.000000,452.000000,399
2004-05-10,452.000000,452.000000,436.000000,442.899994,442.899994,385
2004-05-11,443.000000,447.700012,439.600006,446.399994,446.399994,205
2004-05-12,442.600006,448.000000,442.600006,446.100006,446.100006,248
2004-05-13,447.100006,459.799988,447.100006,455.600006,455.600006,288
2004-05-14,458.000000,464.000000,452.000000,464.000000,464.000000,790
2004-05-17,408.000000,411.000000,406.299988,407.200012,407.200012,503
2004-05-18,403.000000,413.299988,399.200012,410.799988,410.799988,988
2004-05-19,415.000000,418.000000,400.799988,400.799988,400.799988,792
2004-05-20,397.000000,403.700012,393.799988,396.600006,396.600006,765
2004-05-21,392.000000,396.000000,387.100006,387.200012,387.200012,682
2004-05-24,391.000000,397.200012,387.299988,397.200012,397.200012,578
2004-05-25,398.500000,404.100006,392.700012,393.100006,393.100006,619
2004-05-26,393.200012,403.100006,393.200012,397.000000,397.000000,632
2004-05-27,399.000000,399.000000,393.000000,397.500000,397.500000,337
2004-05-28,400.000000,407.399994,400.000000,405.500000,405.500000,542
2004-05-31,null,null,null,null,null,null
2004-06-01,406.000000,410.000000,395.500000,396.299988,396.299988,786
2004-06-02,397.000000,398.500000,392.700012,397.000000,397.000000,448
2004-06-03,397.100006,402.399994,393.100006,393.399994,393.399994,512
2004-06-04,395.100006,398.000000,388.100006,388.600006,388.600006,508
2004-06-07,390.000000,398.600006,384.000000,398.600006,398.600006,646
2004-06-08,394.600006,397.000000,388.899994,390.100006,390.100006,477
2004-06-09,392.000000,396.799988,388.100006,393.700012,393.700012,435
2004-06-10,394.000000,396.399994,388.100006,389.799988,389.799988,435
2004-06-11,null,null,null,null,null,null
2004-06-14,399.799988,399.799988,395.000000,397.500000,397.500000,410
2004-06-15,393.799988,395.000000,391.399994,392.100006,392.100006,370
2004-06-16,390.000000,391.299988,382.100006,382.100006,382.100006,725
2004-06-17,381.299988,385.299988,378.000000,378.100006,378.100006,568
2004-06-18,378.000000,383.600006,377.200012,380.299988,380.299988,432
2004-06-21,381.899994,387.399994,379.500000,381.100006,381.100006,379
2004-06-22,382.100006,387.500000,376.500000,378.500000,378.500000,830
2004-06-23,376.200012,380.000000,373.500000,380.000000,380.000000,525
2004-06-24,381.100006,383.500000,379.500000,380.600006,380.600006,307
2004-06-25,379.200012,384.899994,378.299988,383.799988,383.799988,347
2004-06-28,383.399994,386.200012,379.200012,379.600006,379.600006,752
2004-06-29,381.100006,382.799988,379.000000,379.500000,379.500000,694
2004-06-30,379.000000,379.799988,374.899994,376.500000,376.500000,674
2004-07-01,380.000000,382.799988,375.600006,378.000000,378.000000,613
2004-07-02,379.100006,381.000000,377.000000,378.299988,378.299988,317
2004-07-05,null,null,null,null,null,null
2004-07-06,380.799988,383.799988,375.299988,383.799988,383.799988,465
2004-07-07,385.000000,385.000000,381.799988,384.200012,384.200012,316
2004-07-08,387.200012,393.799988,387.000000,389.899994,389.899994,603
2004-07-09,393.000000,396.000000,392.000000,395.500000,395.500000,327
2004-07-12,396.000000,398.399994,395.000000,395.500000,395.500000,302
2004-07-13,395.799988,407.000000,395.100006,407.000000,407.000000,475
2004-07-14,407.000000,435.000000,407.000000,418.000000,418.000000,346
2004-07-15,424.000000,450.000000,422.000000,443.700012,443.700012,537
2004-07-16,394.899994,401.399994,391.500000,401.399994,401.399994,565
2004-07-19,406.000000,411.399994,406.000000,411.399994,411.399994,491
2004-07-20,402.200012,412.399994,402.200012,409.000000,409.000000,777
2004-07-21,410.500000,415.000000,406.500000,414.500000,414.500000,650
2004-07-22,419.500000,424.500000,419.100006,421.000000,421.000000,801
2004-07-23,421.000000,425.899994,416.600006,417.899994,417.899994,669
2004-07-26,417.000000,422.000000,412.000000,418.899994,418.899994,528
2004-07-27,422.000000,426.000000,417.000000,423.600006,423.600006,638
2004-07-28,428.000000,432.399994,422.600006,432.200012,432.200012,736
2004-07-29,433.899994,435.799988,429.000000,431.299988,431.299988,476
2004-07-30,427.500000,432.000000,421.399994,422.299988,422.299988,661
2004-08-02,423.000000,423.000000,412.299988,412.299988,412.299988,645
2004-08-03,408.500000,419.000000,407.299988,418.500000,418.500000,693
2004-08-04,422.000000,428.500000,421.000000,428.500000,428.500000,492
2004-08-05,432.000000,433.000000,424.500000,431.299988,431.299988,511
2004-08-06,433.000000,433.200012,425.000000,428.000000,428.000000,369
2004-08-09,423.000000,430.000000,421.600006,422.799988,422.799988,305
2004-08-10,422.000000,423.500000,413.299988,413.899994,413.899994,555
2004-08-11,403.899994,411.000000,403.899994,409.600006,409.600006,752
2004-08-12,410.100006,413.700012,401.500000,403.500000,403.500000,528
2004-08-13,405.600006,410.500000,401.500000,407.000000,407.000000,516
2004-08-16,413.000000,417.000000,410.500000,417.000000,417.000000,450
2004-08-17,426.000000,427.000000,426.000000,427.000000,427.000000,299
2004-08-18,434.000000,442.000000,428.500000,442.000000,442.000000,944
2004-08-19,447.000000,448.799988,437.100006,442.000000,442.000000,980
2004-08-20,441.000000,452.000000,439.500000,452.000000,452.000000,555
2004-08-23,452.000000,458.700012,448.100006,450.799988,450.799988,534
2004-08-24,446.000000,450.399994,440.799988,440.799988,440.799988,623
2004-08-25,440.799988,442.399994,435.200012,436.299988,436.299988,615
2004-08-26,433.500000,437.100006,432.600006,435.299988,435.299988,586
2004-08-27,439.000000,439.200012,433.299988,434.799988,434.799988,278
2004-08-30,432.000000,434.500000,429.100006,432.100006,432.100006,710
2004-08-31,433.500000,442.100006,433.000000,440.500000,440.500000,641
2004-09-01,438.600006,446.399994,438.000000,446.299988,446.299988,890
2004-09-02,450.000000,461.000000,450.000000,455.500000,455.500000,912
2004-09-03,452.000000,452.500000,445.500000,447.500000,447.500000,370
2004-09-06,null,null,null,null,null,null
2004-09-07,442.600006,444.000000,438.299988,443.299988,443.299988,666
2004-09-08,441.500000,443.000000,431.000000,432.000000,432.000000,718
2004-09-09,431.000000,435.000000,419.799988,425.000000,425.000000,603
2004-09-10,423.000000,429.000000,422.299988,427.899994,427.899994,309
2004-09-13,427.899994,428.000000,421.200012,425.000000,425.000000,166
2004-09-14,422.899994,426.000000,400.000000,400.799988,400.799988,207
2004-09-15,403.500000,403.500000,392.100006,393.500000,393.500000,736
2004-09-16,364.000000,366.500000,360.700012,363.100006,363.100006,760
2004-09-17,360.000000,361.200012,353.100006,353.100006,353.100006,827
2004-09-20,347.000000,352.299988,346.600006,351.299988,351.299988,844
2004-09-21,353.100006,356.000000,347.500000,347.799988,347.799988,704
2004-09-22,347.799988,353.200012,344.799988,353.000000,353.000000,562
2004-09-23,361.000000,362.200012,346.000000,347.500000,347.500000,721
2004-09-24,347.000000,352.500000,338.600006,338.600006,338.600006,760
2004-09-27,338.000000,342.600006,336.600006,338.399994,338.399994,731
2004-09-28,341.000000,343.399994,337.899994,338.399994,338.399994,573
2004-09-29,340.000000,341.299988,328.399994,328.399994,328.399994,820
2004-09-30,334.000000,338.000000,331.600006,336.200012,336.200012,572
2004-10-01,340.000000,342.399994,330.500000,332.000000,332.000000,541
2004-10-04,330.399994,334.399994,329.000000,332.899994,332.899994,253
2004-10-05,333.000000,336.899994,324.600006,326.799988,326.799988,559
2004-10-06,330.000000,331.000000,327.500000,330.500000,330.500000,248
2004-10-07,333.799988,333.799988,324.000000,324.100006,324.100006,488
2004-10-08,322.000000,322.500000,314.100006,314.200012,314.200012,708
2004-10-11,310.000000,315.899994,308.299988,310.399994,310.399994,565
2004-10-12,309.200012,314.299988,309.000000,309.100006,309.100006,337
2004-10-13,309.500000,310.000000,299.899994,302.899994,302.899994,681
2004-10-14,299.000000,301.000000,293.299988,300.000000,300.000000,761
2004-10-15,302.500000,310.000000,301.500000,310.000000,310.000000,546
2004-10-18,315.000000,316.200012,304.000000,304.299988,304.299988,610
2004-10-19,301.000000,303.000000,294.299988,294.299988,294.299988,482
2004-10-20,291.799988,304.299988,289.600006,304.299988,304.299988,711
2004-10-21,303.000000,306.000000,295.200012,297.799988,297.799988,581
2004-10-22,297.799988,298.799988,290.000000,291.500000,291.500000,614
2004-10-25,289.500000,297.899994,286.700012,297.000000,297.000000,679
2004-10-26,301.000000,304.799988,294.200012,303.399994,303.399994,547
2004-10-27,306.000000,308.500000,301.000000,308.399994,308.399994,458
2004-10-28,313.000000,315.700012,310.000000,312.500000,312.500000,507
2004-10-29,316.500000,321.000000,312.000000,319.500000,319.500000,549
2004-11-01,316.500000,319.000000,308.600006,308.899994,308.899994,503
2004-11-02,309.899994,312.000000,305.500000,309.000000,309.000000,494
2004-11-03,309.000000,309.700012,299.299988,299.399994,299.399994,321
2004-11-04,295.700012,301.000000,292.799988,292.799988,292.799988,386
2004-11-05,293.799988,294.500000,290.100006,290.100006,290.100006,244
2004-11-08,293.899994,305.000000,293.899994,302.000000,302.000000,305
2004-11-09,306.000000,314.000000,298.700012,300.700012,300.700012,552
2004-11-10,304.399994,308.000000,297.299988,300.100006,300.100006,328
2004-11-11,298.600006,305.000000,297.299988,300.500000,300.500000,200
2004-11-12,299.600006,308.000000,299.600006,300.500000,300.500000,244
2004-11-15,300.200012,321.799988,299.100006,319.700012,319.700012,640
2004-11-16,336.000000,339.000000,329.000000,331.700012,331.700012,778
2004-11-17,335.000000,339.500000,334.100006,338.500000,338.500000,638
2004-11-18,334.799988,337.000000,329.500000,334.299988,334.299988,617
2004-11-19,339.000000,343.500000,337.899994,339.700012,339.700012,605
2004-11-22,341.799988,342.299988,331.500000,333.399994,333.399994,394
2004-11-23,327.100006,329.899994,326.000000,327.799988,327.799988,583
2004-11-24,326.500000,330.000000,326.100006,329.299988,329.299988,223
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,335.000000,342.000000,330.000000,339.500000,339.500000,636
2004-11-30,341.899994,342.799988,336.299988,339.100006,339.100006,439
2004-12-01,340.000000,349.100006,340.000000,347.200012,347.200012,872
2004-12-02,347.200012,349.299988,344.500000,347.000000,347.000000,439
2004-12-03,350.000000,351.000000,345.399994,348.399994,348.399994,351
2004-12-06,346.500000,346.500000,338.399994,338.399994,338.399994,398
2004-12-07,339.500000,339.500000,328.399994,331.000000,331.000000,733
2004-12-08,322.500000,328.299988,322.500000,325.299988,325.299988,791
2004-12-09,324.000000,328.299988,320.600006,321.100006,321.100006,683
2004-12-10,322.100006,328.200012,322.100006,327.799988,327.799988,361
2004-12-13,326.200012,337.799988,326.200012,330.500000,330.500000,758
2004-12-14,330.000000,334.799988,324.200012,331.399994,331.399994,748
2004-12-15,331.600006,336.000000,328.100006,330.299988,330.299988,522
2004-12-16,327.000000,327.000000,320.299988,324.299988,324.299988,952
2004-12-17,323.000000,325.299988,319.600006,320.299988,320.299988,374
2004-12-20,319.600006,330.200012,319.000000,328.200012,328.200012,673
2004-12-21,326.600006,338.200012,326.600006,338.200012,338.200012,765
2004-12-22,345.000000,346.000000,340.299988,343.299988,343.299988,966
2004-12-23,346.899994,346.899994,341.799988,344.700012,344.700012,542
2004-12-24,null,null,null,null,null,null
2004-12-27,347.000000,354.700012,346.000000,354.700012,354.700012,469
2004-12-28,358.000000,363.299988,355.100006,355.700012,355.700012,574
2004-12-29,356.500000,361.000000,350.799988,353.500000,353.500000,513
2004-12-30,354.200012,356.899994,352.000000,356.399994,356.399994,0
2004-12-31,356.399994,356.399994,356.399994,356.399994,356.399994,0
2005-01-03,362.000000,371.500000,360.600006,368.000000,368.000000,573
2005-01-04,365.000000,365.899994,358.799988,360.899994,360.899994,406
2005-01-05,357.200012,364.000000,357.200012,359.399994,359.399994,369
2005-01-06,357.200012,357.799988,353.000000,354.399994,354.399994,290
2005-01-07,352.700012,361.399994,352.600006,361.299988,361.299988,269
2005-01-10,362.000000,366.000000,350.500000,352.799988,352.799988,674
2005-01-11,354.000000,354.000000,347.500000,348.899994,348.899994,617
2005-01-12,349.500000,352.000000,347.500000,350.500000,350.500000,317
2005-01-13,348.000000,351.000000,344.100006,344.500000,344.500000,205
2005-01-14,344.600006,351.000000,344.000000,350.100006,350.100006,591
2005-01-17,null,null,null,null,null,null
2005-01-18,354.000000,361.700012,353.500000,361.700012,361.700012,637
2005-01-19,371.700012,371.700012,368.799988,371.700012,371.700012,590
2005-01-20,374.500000,374.700012,366.500000,371.299988,371.299988,563
2005-01-21,373.299988,378.799988,366.000000,378.200012,378.200012,1057
2005-01-24,379.000000,379.000000,369.000000,375.500000,375.500000,658
2005-01-25,379.000000,379.000000,370.200012,375.299988,375.299988,687
2005-01-26,373.200012,375.500000,368.000000,368.500000,368.500000,442
2005-01-27,369.100006,378.500000,364.200012,378.500000,378.500000,741
2005-01-28,384.500000,388.299988,382.100006,387.899994,387.899994,940
2005-01-31,387.700012,387.799988,380.500000,384.299988,384.299988,808
2005-02-01,386.000000,394.299988,386.000000,394.299988,394.299988,843
2005-02-02,397.600006,398.899994,392.299988,395.000000,395.000000,788
2005-02-03,399.000000,405.000000,399.000000,405.000000,405.000000,845
2005-02-04,406.000000,409.000000,398.100006,408.299988,408.299988,773
2005-02-07,402.600006,406.000000,400.000000,401.600006,401.600006,423
2005-02-08,398.600006,411.600006,396.600006,411.600006,411.600006,843
2005-02-09,414.000000,415.000000,405.000000,405.500000,405.500000,685
2005-02-10,409.000000,412.100006,404.000000,405.700012,405.700012,614
2005-02-11,397.500000,401.000000,395.700012,395.700012,395.700012,530
2005-02-14,388.000000,393.000000,385.700012,385.700012,385.700012,611
2005-02-15,385.799988,389.000000,383.000000,385.399994,385.399994,614
2005-02-16,386.100006,390.700012,382.000000,389.500000,389.500000,588
2005-02-17,391.000000,392.500000,387.600006,388.100006,388.100006,518
2005-02-18,384.500000,388.799988,384.200012,385.000000,385.000000,332
2005-02-21,null,null,null,null,null,null
2005-02-22,381.000000,388.000000,381.000000,384.100006,384.100006,666
2005-02-23,385.399994,394.100006,381.000000,394.100006,394.100006,520
2005-02-24,404.100006,404.100006,404.100006,404.100006,404.100006,321
2005-02-25,411.000000,416.700012,407.100006,408.500000,408.500000,1039
2005-02-28,409.500000,418.500000,408.500000,418.500000,418.500000,656
2005-03-01,418.500000,418.500000,410.500000,412.700012,412.700012,773
2005-03-02,407.500000,408.799988,397.000000,400.000000,400.000000,834
2005-03-03,397.899994,401.799988,396.200012,398.299988,398.299988,404
2005-03-04,400.500000,408.000000,398.500000,407.700012,407.700012,352
2005-03-07,406.000000,407.799988,402.899994,405.299988,405.299988,257
2005-03-08,404.500000,405.500000,392.100006,395.000000,395.000000,955
2005-03-09,395.000000,402.000000,394.000000,401.000000,401.000000,204
2005-03-10,400.500000,405.000000,393.500000,395.000000,395.000000,232
2005-03-11,393.200012,400.000000,392.100006,400.000000,400.000000,151
2005-03-14,397.000000,405.000000,396.200012,405.000000,405.000000,206
2005-03-15,403.000000,408.000000,396.500000,408.000000,408.000000,863
2005-03-16,406.000000,408.000000,403.200012,406.200012,406.200012,1051
2005-03-17,407.899994,410.600006,402.700012,410.500000,410.500000,621
2005-03-18,409.899994,410.600006,406.100006,406.600006,406.600006,438
2005-03-21,404.000000,405.500000,396.600006,396.600006,396.600006,676
2005-03-22,392.500000,396.899994,390.600006,394.500000,394.500000,705
2005-03-23,392.899994,398.700012,390.000000,393.299988,393.299988,624
2005-03-24,391.100006,398.000000,391.100006,393.799988,393.799988,278
2005-03-25,null,null,null,null,null,null
2005-03-28,393.799988,403.799988,393.799988,403.700012,403.700012,404
2005-03-29,405.000000,407.200012,394.600006,397.600006,397.600006,683
2005-03-30,400.500000,400.500000,392.799988,397.500000,397.500000,505
2005-03-31,396.000000,401.700012,388.600006,400.700012,400.700012,1033
2005-04-01,402.799988,402.899994,397.500000,398.700012,398.700012,630
2005-04-04,401.000000,401.000000,388.700012,388.700012,388.700012,799
2005-04-05,384.500000,388.600006,381.700012,388.299988,388.299988,797
2005-04-06,385.000000,385.500000,380.100006,382.500000,382.500000,656
2005-04-07,382.100006,387.000000,379.600006,386.200012,386.200012,604
2005-04-08,383.000000,383.000000,376.200012,376.200012,376.200012,561
2005-04-11,372.500000,376.399994,366.600006,371.500000,371.500000,1121
2005-04-12,371.600006,378.100006,370.500000,373.500000,373.500000,601
2005-04-13,368.500000,383.500000,368.500000,383.500000,383.500000,796
2005-04-14,381.000000,385.799988,376.000000,377.299988,377.299988,675
2005-04-15,380.000000,381.200012,375.200012,377.700012,377.700012,327
2005-04-18,376.000000,379.000000,371.200012,372.000000,372.000000,422
2005-04-19,368.700012,376.500000,365.100006,370.899994,370.899994,672
2005-04-20,371.600006,374.899994,370.399994,371.500000,371.500000,309
2005-04-21,371.500000,371.500000,361.500000,362.000000,362.000000,701
2005-04-22,362.000000,363.399994,352.000000,352.000000,352.000000,858
2005-04-25,350.000000,357.000000,349.700012,352.799988,352.799988,529
2005-04-26,350.000000,355.799988,349.100006,351.000000,351.000000,552
2005-04-27,346.500000,346.899994,341.000000,346.000000,346.000000,722
2005-04-28,346.100006,355.500000,346.100006,351.299988,351.299988,488
2005-04-29,349.399994,356.899994,347.500000,356.399994,356.399994,636
2005-05-02,355.799988,355.799988,351.899994,355.200012,355.200012,333
2005-05-03,355.000000,359.700012,343.200012,344.100006,344.100006,741
2005-05-04,342.100006,345.399994,332.200012,333.000000,333.000000,544
2005-05-05,335.000000,338.299988,331.200012,332.000000,332.000000,425
2005-05-06,333.799988,337.000000,333.000000,335.299988,335.299988,305
2005-05-09,338.000000,341.299988,335.700012,336.500000,336.500000,276
2005-05-10,335.000000,339.299988,334.000000,337.899994,337.899994,250
2005-05-11,338.000000,340.500000,335.600006,339.600006,339.600006,168
2005-05-12,341.000000,349.500000,341.000000,347.399994,347.399994,238
2005-05-13,347.500000,351.000000,340.700012,342.500000,342.500000,480
2005-05-16,346.000000,354.500000,345.700012,353.700012,353.700012,468
2005-05-17,357.000000,360.700012,354.799988,358.100006,358.100006,537
2005-05-18,359.000000,361.399994,357.000000,361.299988,361.299988,399
2005-05-19,362.000000,362.000000,354.600006,357.299988,357.299988,463
2005-05-20,352.500000,354.000000,350.799988,351.299988,351.299988,450
2005-05-23,353.500000,358.000000,352.299988,357.299988,357.299988,342
2005-05-24,361.000000,364.000000,359.500000,360.000000,360.000000,538
2005-05-25,359.000000,359.600006,357.299988,357.299988,357.299988,248
2005-05-26,357.200012,357.200012,350.600006,353.100006,353.100006,488
2005-05-27,356.500000,363.100006,355.000000,363.100006,363.100006,324
2005-05-30,null,null,null,null,null,null
2005-05-31,368.000000,373.100006,365.700012,369.500000,369.500000,1138
2005-06-01,373.000000,373.600006,363.000000,364.100006,364.100006,777
2005-06-02,361.299988,363.500000,355.500000,360.600006,360.600006,589
2005-06-03,363.600006,366.500000,352.600006,354.500000,354.500000,484
2005-06-06,353.200012,357.299988,348.399994,356.500000,356.500000,547
2005-06-07,356.000000,356.000000,349.700012,350.799988,350.799988,405
2005-06-08,349.799988,349.799988,342.799988,347.299988,347.299988,638
2005-06-09,345.200012,349.000000,343.299988,347.000000,347.000000,278
2005-06-10,346.000000,348.700012,341.000000,341.600006,341.600006,512
2005-06-13,340.100006,347.399994,338.799988,344.200012,344.200012,533
2005-06-14,343.899994,346.000000,336.600006,336.600006,336.600006,479
2005-06-15,334.000000,338.700012,333.600006,337.000000,337.000000,331
2005-06-16,337.000000,340.100006,333.799988,335.299988,335.299988,441
2005-06-17,334.000000,338.000000,331.600006,337.399994,337.399994,487
2005-06-20,336.000000,343.200012,334.600006,342.100006,342.100006,479
2005-06-21,343.500000,348.299988,343.000000,347.899994,347.899994,440
2005-06-22,349.000000,349.799988,337.899994,337.899994,337.899994,661
2005-06-23,336.899994,336.899994,332.200012,334.299988,334.299988,315
2005-06-24,331.000000,333.000000,325.899994,326.100006,326.100006,653
2005-06-27,325.000000,326.399994,318.500000,319.600006,319.600006,426
2005-06-28,323.100006,325.899994,321.500000,324.500000,324.500000,479
2005-06-29,324.500000,325.399994,319.700012,321.000000,321.000000,503
2005-06-30,324.600006,326.000000,323.500000,325.299988,325.299988,459
2005-07-01,325.299988,332.000000,321.500000,330.899994,330.899994,435
2005-07-04,null,null,null,null,null,null
2005-07-05,330.000000,340.000000,330.000000,336.000000,336.000000,394
2005-07-06,337.899994,338.000000,332.100006,333.000000,333.000000,304
2005-07-07,331.000000,335.000000,328.299988,333.799988,333.799988,220
2005-07-08,336.500000,336.799988,334.500000,336.299988,336.299988,136
2005-07-11,336.899994,337.899994,332.100006,332.500000,332.500000,394
2005-07-12,332.500000,336.000000,331.799988,333.299988,333.299988,172
2005-07-13,335.000000,336.500000,333.100006,333.100006,333.100006,247
2005-07-14,338.000000,347.000000,337.000000,345.299988,345.299988,363
2005-07-15,348.100006,355.799988,348.100006,355.799988,355.799988,453
2005-07-18,337.000000,342.200012,334.000000,341.000000,341.000000,467
2005-07-19,342.200012,342.899994,331.000000,331.000000,331.000000,726
2005-07-20,330.000000,333.299988,325.399994,326.200012,326.200012,624
2005-07-21,324.000000,326.000000,322.100006,322.799988,322.799988,447
2005-07-22,322.000000,324.000000,321.500000,323.299988,323.299988,326
2005-07-25,322.100006,324.899994,315.500000,315.500000,315.500000,729
2005-07-26,313.500000,318.200012,312.299988,313.100006,313.100006,714
2005-07-27,309.000000,313.600006,307.299988,307.700012,307.700012,377
2005-07-28,307.700012,313.399994,307.299988,312.899994,312.899994,455
2005-07-29,312.899994,313.000000,302.899994,302.899994,302.899994,1042
2005-08-01,301.000000,304.000000,298.600006,303.700012,303.700012,883
2005-08-02,304.000000,305.000000,293.700012,293.700012,293.700012,613
2005-08-03,290.000000,296.500000,290.000000,291.100006,291.100006,536
2005-08-04,296.000000,301.100006,296.000000,301.100006,301.100006,369
2005-08-05,301.500000,304.500000,294.000000,296.000000,296.000000,701
2005-08-08,294.200012,295.000000,288.200012,290.700012,290.700012,283
2005-08-09,292.700012,300.000000,291.000000,298.100006,298.100006,400
2005-08-10,300.000000,301.600006,290.000000,291.399994,291.399994,457
2005-08-11,295.000000,296.399994,290.100006,292.700012,292.700012,290
2005-08-12,293.200012,295.399994,282.700012,282.700012,282.700012,498
2005-08-15,281.000000,282.299988,272.700012,277.899994,277.899994,713
2005-08-16,281.000000,282.299988,274.000000,276.600006,276.600006,462
2005-08-17,277.500000,279.299988,273.500000,278.700012,278.700012,270
2005-08-18,284.000000,284.899994,279.600006,282.500000,282.500000,394
2005-08-19,279.000000,281.000000,272.500000,275.700012,275.700012,402
2005-08-22,278.000000,279.100006,274.000000,277.500000,277.500000,272
2005-08-23,281.000000,282.899994,279.000000,279.200012,279.200012,295
2005-08-24,280.799988,280.899994,270.000000,272.600006,272.600006,449
2005-08-25,270.399994,273.700012,267.000000,269.500000,269.500000,377
2005-08-26,271.799988,278.000000,271.000000,277.500000,277.500000,364
2005-08-29,287.500000,287.500000,285.500000,287.500000,287.500000,360
2005-08-30,296.000000,296.000000,285.700012,287.000000,287.000000,577
2005-08-31,291.000000,297.000000,289.000000,297.000000,297.000000,643
2005-09-01,309.000000,322.899994,309.000000,318.700012,318.700012,1040
2005-09-02,324.000000,326.700012,319.100006,321.899994,321.899994,372
2005-09-05,null,null,null,null,null,null
2005-09-06,322.600006,331.799988,321.000000,331.799988,331.799988,632
2005-09-07,323.000000,323.000000,308.000000,309.600006,309.600006,420
2005-09-08,310.399994,317.600006,310.100006,314.000000,314.000000,345
2005-09-09,318.100006,323.399994,316.000000,318.700012,318.700012,543
2005-09-12,319.000000,329.000000,319.000000,322.700012,322.700012,305
2005-09-13,325.000000,342.000000,320.100006,337.000000,337.000000,407
2005-09-14,336.899994,339.799988,329.000000,337.000000,337.000000,73
2005-09-15,335.000000,339.200012,334.799988,334.799988,334.799988,645
2005-09-16,299.500000,299.500000,289.500000,289.500000,289.500000,476
2005-09-19,287.500000,293.399994,283.100006,292.200012,292.200012,526
2005-09-20,295.500000,302.200012,295.000000,298.899994,298.899994,577
2005-09-21,298.000000,308.799988,294.299988,306.000000,306.000000,720
2005-09-22,316.000000,316.000000,316.000000,316.000000,316.000000,142
2005-09-23,326.000000,326.000000,323.000000,326.000000,326.000000,958
2005-09-26,311.000000,314.000000,311.000000,311.000000,311.000000,399
2005-09-27,311.000000,318.000000,309.000000,317.500000,317.500000,670
2005-09-28,315.899994,316.000000,307.500000,307.500000,307.500000,350
2005-09-29,305.000000,312.000000,302.700012,308.299988,308.299988,457
2005-09-30,311.000000,312.000000,304.799988,304.899994,304.899994,1315
2005-10-03,305.899994,307.299988,300.600006,300.700012,300.700012,669
2005-10-04,298.000000,304.899994,297.299988,299.299988,299.299988,528
2005-10-05,298.500000,299.600006,289.299988,289.299988,289.299988,660
2005-10-06,287.500000,292.000000,287.000000,289.299988,289.299988,499
2005-10-07,292.000000,293.700012,288.000000,289.799988,289.799988,405
2005-10-10,288.700012,289.500000,285.100006,286.100006,286.100006,280
2005-10-11,284.000000,285.100006,278.700012,280.000000,280.000000,788
2005-10-12,280.700012,284.000000,279.000000,283.299988,283.299988,518
2005-10-13,287.000000,289.000000,281.299988,283.500000,283.500000,467
2005-10-14,284.100006,285.500000,281.200012,281.700012,281.700012,290
2005-10-17,281.700012,289.299988,281.700012,287.700012,287.700012,536
2005-10-18,290.000000,290.299988,281.600006,283.500000,283.500000,597
2005-10-19,293.500000,293.500000,293.500000,293.500000,293.500000,197
2005-10-20,302.899994,302.899994,292.500000,295.500000,295.500000,569
2005-10-21,294.200012,294.500000,290.299988,293.500000,293.500000,370
2005-10-24,294.000000,294.000000,288.799988,289.899994,289.899994,369
2005-10-25,289.899994,294.200012,287.700012,292.799988,292.799988,488
2005-10-26,295.399994,297.000000,293.500000,294.399994,294.399994,383
2005-10-27,295.000000,304.399994,292.600006,304.399994,304.399994,734
