Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,303.500000,307.000000,302.000000,302.250000,302.250000,6810
2003-06-27,302.500000,303.500000,299.500000,300.250000,300.250000,6383
2003-06-30,300.000000,304.000000,300.000000,300.250000,300.250000,4718
2003-07-01,299.000000,302.750000,299.000000,301.250000,301.250000,2984
2003-07-02,301.000000,304.000000,300.750000,301.000000,301.000000,1119
2003-07-03,301.500000,330.000000,299.000000,299.000000,299.000000,984
2003-07-04,null,null,null,null,null,null
2003-07-07,297.000000,299.000000,296.000000,296.000000,296.000000,582
2003-07-08,295.250000,297.000000,294.500000,294.500000,294.500000,499
2003-07-09,296.000000,301.000000,296.000000,300.000000,300.000000,448
2003-07-10,300.000000,301.000000,299.250000,299.250000,299.250000,574
2003-07-11,299.000000,304.500000,296.000000,302.000000,302.000000,215
2003-07-14,303.000000,306.500000,302.000000,302.500000,302.500000,93
2003-07-15,304.500000,304.500000,303.000000,303.250000,303.250000,26
2003-07-16,304.250000,309.000000,304.000000,309.000000,309.000000,216
2003-07-17,311.000000,316.500000,311.000000,315.000000,315.000000,178
2003-07-18,317.750000,324.000000,317.750000,323.000000,323.000000,54
2003-07-21,323.000000,324.500000,323.000000,323.000000,323.000000,4
2003-07-22,321.500000,328.000000,318.000000,318.000000,318.000000,5998
2003-07-23,325.000000,335.000000,325.000000,333.000000,333.000000,6861
2003-07-24,331.500000,343.000000,331.500000,332.500000,332.500000,7865
2003-07-25,331.500000,333.500000,329.000000,331.000000,331.000000,5462
2003-07-28,332.250000,338.000000,332.250000,337.250000,337.250000,5140
2003-07-29,342.000000,343.000000,337.500000,337.750000,337.750000,7495
2003-07-30,335.000000,338.500000,331.500000,333.250000,333.250000,8860
2003-07-31,333.250000,343.000000,332.500000,342.250000,342.250000,9497
2003-08-01,343.250000,349.000000,342.000000,346.500000,346.500000,8941
2003-08-04,345.500000,350.000000,344.000000,349.000000,349.000000,4841
2003-08-05,351.000000,352.000000,343.750000,344.500000,344.500000,4499
2003-08-06,345.500000,354.500000,345.000000,353.250000,353.250000,6726
2003-08-07,354.000000,356.000000,352.000000,352.500000,352.500000,7938
2003-08-08,352.500000,353.500000,350.000000,353.000000,353.000000,4581
2003-08-11,353.000000,358.000000,353.000000,356.500000,356.500000,5177
2003-08-12,364.000000,364.500000,359.250000,360.750000,360.750000,6502
2003-08-13,362.000000,364.500000,361.000000,364.000000,364.000000,5233
2003-08-14,367.000000,376.000000,367.000000,373.750000,373.750000,7600
2003-08-15,373.000000,382.250000,370.500000,381.250000,381.250000,6948
2003-08-18,388.000000,392.500000,385.500000,385.500000,385.500000,6175
2003-08-19,381.000000,382.000000,369.500000,371.500000,371.500000,7082
2003-08-20,371.000000,380.000000,370.500000,371.250000,371.250000,4419
2003-08-21,376.000000,376.000000,364.000000,365.750000,365.750000,6104
2003-08-22,366.000000,367.000000,363.000000,366.250000,366.250000,6422
2003-08-25,365.000000,366.000000,358.000000,360.000000,360.000000,5646
2003-08-26,364.000000,365.000000,361.500000,362.500000,362.500000,5921
2003-08-27,362.000000,362.500000,357.000000,360.500000,360.500000,5066
2003-08-28,362.500000,363.500000,356.500000,356.750000,356.750000,5816
2003-08-29,357.000000,366.000000,354.000000,365.250000,365.250000,4394
2003-09-01,null,null,null,null,null,null
2003-09-02,361.000000,362.500000,357.500000,359.000000,359.000000,947
2003-09-03,359.750000,360.000000,355.500000,356.500000,356.500000,1342
2003-09-04,355.000000,356.500000,354.750000,355.000000,355.000000,87
2003-09-05,355.000000,355.000000,344.500000,344.750000,344.750000,164
2003-09-08,345.000000,347.250000,344.750000,346.500000,346.500000,16
2003-09-09,347.000000,347.500000,344.500000,344.500000,344.500000,43
2003-09-10,347.000000,347.000000,345.000000,345.000000,345.000000,25
2003-09-11,346.000000,346.500000,340.500000,340.500000,340.500000,43
2003-09-12,340.000000,342.000000,339.000000,342.000000,342.000000,2
2003-09-15,342.000000,342.000000,342.000000,342.000000,342.000000,0
2003-09-16,348.000000,348.000000,343.000000,343.000000,343.000000,15
2003-09-17,343.500000,343.500000,343.500000,343.500000,343.500000,1
2003-09-18,331.500000,331.500000,331.500000,331.500000,331.500000,0
2003-09-19,332.000000,332.000000,332.000000,332.000000,332.000000,7001
2003-09-22,346.000000,348.000000,341.500000,345.000000,345.000000,5141
2003-09-23,343.500000,345.500000,340.500000,342.250000,342.250000,3639
2003-09-24,341.250000,350.000000,341.250000,349.750000,349.750000,5752
2003-09-25,351.500000,361.000000,351.500000,358.500000,358.500000,9941
2003-09-26,358.500000,361.500000,356.000000,356.250000,356.250000,5855
2003-09-29,355.000000,356.000000,351.250000,352.750000,352.750000,3880
2003-09-30,351.250000,359.000000,351.250000,356.750000,356.750000,5748
2003-10-01,356.000000,363.500000,354.750000,362.250000,362.250000,7074
2003-10-02,364.000000,365.000000,356.000000,360.500000,360.500000,7828
2003-10-03,359.500000,360.500000,352.500000,354.500000,354.500000,4350
2003-10-06,347.000000,349.000000,343.000000,344.250000,344.250000,7991
2003-10-07,333.000000,340.000000,333.000000,339.750000,339.750000,9683
2003-10-08,338.500000,339.500000,333.000000,336.000000,336.000000,7951
2003-10-09,334.000000,337.000000,332.000000,334.000000,334.000000,5253
2003-10-10,334.500000,339.750000,333.000000,333.500000,333.500000,5862
2003-10-13,333.500000,337.750000,333.000000,336.500000,336.500000,4630
2003-10-14,336.500000,337.500000,329.000000,332.250000,332.250000,6064
2003-10-15,330.000000,338.000000,326.000000,337.500000,337.500000,8516
2003-10-16,338.000000,339.000000,335.500000,337.750000,337.750000,4317
2003-10-17,338.500000,341.000000,330.000000,331.500000,331.500000,4139
2003-10-20,332.000000,337.000000,331.500000,335.000000,335.000000,3080
2003-10-21,334.000000,341.000000,334.000000,340.500000,340.500000,4740
2003-10-22,345.000000,356.000000,335.000000,354.250000,354.250000,12028
2003-10-23,362.000000,372.000000,362.000000,365.500000,365.500000,11935
2003-10-24,366.000000,369.000000,363.000000,366.750000,366.750000,8292
2003-10-27,375.500000,378.000000,361.000000,364.000000,364.000000,6685
2003-10-28,362.000000,372.000000,361.500000,371.750000,371.750000,6506
2003-10-29,376.000000,379.000000,364.000000,372.000000,372.000000,8619
2003-10-30,365.500000,371.000000,364.500000,367.250000,367.250000,5497
2003-10-31,365.000000,367.500000,360.000000,366.750000,366.750000,6294
2003-11-03,366.500000,368.500000,360.500000,362.000000,362.000000,5073
2003-11-04,361.500000,363.500000,358.500000,361.000000,361.000000,5538
2003-11-05,360.500000,375.000000,359.500000,373.000000,373.000000,7834
2003-11-06,375.000000,378.500000,370.250000,370.750000,370.750000,6800
2003-11-07,370.000000,377.500000,370.000000,371.500000,371.500000,6912
2003-11-10,373.500000,382.000000,371.500000,378.750000,378.750000,6775
2003-11-11,381.000000,385.000000,377.500000,382.250000,382.250000,7050
2003-11-12,382.000000,396.000000,381.750000,393.000000,393.000000,9145
2003-11-13,394.000000,396.750000,390.000000,393.000000,393.000000,7720
2003-11-14,394.000000,396.500000,391.000000,393.250000,393.250000,7045
2003-11-17,390.500000,392.500000,387.500000,390.250000,390.250000,5841
2003-11-18,387.000000,388.000000,381.500000,382.250000,382.250000,4929
2003-11-19,377.500000,379.000000,360.000000,363.750000,363.750000,9051
2003-11-20,367.000000,369.500000,363.000000,369.250000,369.250000,5327
2003-11-21,371.500000,384.500000,371.500000,384.250000,384.250000,10423
2003-11-24,383.500000,387.500000,376.500000,380.000000,380.000000,8872
2003-11-25,376.000000,390.250000,376.000000,389.250000,389.250000,5934
2003-11-26,389.500000,394.000000,386.000000,393.750000,393.750000,5310
2003-11-27,null,null,null,null,null,null
2003-11-28,395.000000,406.000000,395.000000,405.000000,405.000000,2278
2003-12-01,406.000000,410.500000,405.000000,410.000000,410.000000,994
2003-12-02,407.000000,410.000000,403.000000,410.000000,410.000000,680
2003-12-03,411.000000,417.500000,411.000000,415.000000,415.000000,536
2003-12-04,417.000000,420.500000,410.000000,410.000000,410.000000,112
2003-12-05,405.000000,405.000000,398.500000,400.000000,400.000000,527
2003-12-08,400.000000,404.000000,398.000000,403.500000,403.500000,11
2003-12-09,407.000000,407.000000,398.000000,401.500000,401.500000,108
2003-12-10,400.000000,400.000000,390.000000,396.000000,396.000000,150
2003-12-11,389.000000,387.000000,387.000000,387.000000,387.000000,9
2003-12-12,392.000000,392.000000,392.000000,392.000000,392.000000,7
2003-12-15,392.000000,392.000000,392.000000,392.000000,392.000000,0
2003-12-16,392.000000,392.000000,392.000000,392.000000,392.000000,0
2003-12-17,392.000000,392.000000,392.000000,392.000000,392.000000,0
2003-12-18,392.000000,392.000000,392.000000,392.000000,392.000000,0
2003-12-19,392.000000,392.000000,392.000000,392.000000,392.000000,5646
2003-12-22,394.500000,395.500000,387.000000,389.500000,389.500000,4810
2003-12-23,384.750000,386.000000,375.750000,376.250000,376.250000,9489
2003-12-24,366.000000,372.000000,366.000000,370.750000,370.750000,7875
2003-12-25,null,null,null,null,null,null
2003-12-26,369.000000,378.000000,369.000000,374.250000,374.250000,4465
2003-12-29,374.500000,378.000000,372.000000,373.250000,373.250000,3793
2003-12-30,369.500000,377.500000,368.000000,374.000000,374.000000,4915
2003-12-31,376.000000,388.500000,375.750000,384.750000,384.750000,6188
2004-01-01,null,null,null,null,null,null
2004-01-02,390.750000,413.000000,390.750000,409.000000,409.000000,11851
2004-01-05,406.000000,407.000000,400.000000,403.750000,403.750000,9477
2004-01-06,405.500000,406.500000,397.000000,398.500000,398.500000,7359
2004-01-07,392.000000,400.000000,392.000000,397.750000,397.750000,8460
2004-01-08,393.500000,401.000000,393.000000,398.500000,398.500000,7916
2004-01-09,396.500000,401.000000,392.000000,392.250000,392.250000,6755
2004-01-12,401.500000,410.000000,399.000000,409.750000,409.750000,9468
2004-01-13,413.500000,414.000000,401.500000,403.250000,403.250000,9105
2004-01-14,398.000000,405.500000,396.500000,403.750000,403.750000,7028
2004-01-15,401.000000,402.500000,395.000000,396.750000,396.750000,5239
2004-01-16,391.000000,405.500000,391.000000,404.500000,404.500000,6725
2004-01-19,null,null,null,null,null,null
2004-01-20,401.000000,408.000000,401.000000,404.250000,404.250000,6951
2004-01-21,402.500000,404.000000,396.500000,401.250000,401.250000,5081
2004-01-22,401.000000,403.000000,396.000000,398.500000,398.500000,5003
2004-01-23,396.000000,402.000000,387.000000,391.250000,391.250000,11548
2004-01-26,390.500000,396.000000,388.500000,391.250000,391.250000,4645
2004-01-27,388.500000,393.000000,388.500000,390.500000,390.500000,2429
2004-01-28,389.000000,394.000000,384.000000,385.000000,385.000000,7306
2004-01-29,386.000000,393.000000,386.000000,390.500000,390.500000,5497
2004-01-30,392.500000,398.000000,392.500000,396.500000,396.500000,6507
2004-02-02,395.000000,395.500000,389.500000,392.500000,392.500000,5828
2004-02-03,392.500000,397.000000,387.500000,387.500000,387.500000,6037
2004-02-04,386.000000,387.500000,380.000000,380.500000,380.500000,11210
2004-02-05,377.000000,385.500000,377.000000,384.250000,384.250000,4458
2004-02-06,384.500000,388.000000,381.000000,381.250000,381.250000,7145
2004-02-09,379.000000,386.000000,378.250000,383.000000,383.000000,4658
2004-02-10,384.500000,391.000000,382.000000,386.000000,386.000000,8675
2004-02-11,385.500000,399.000000,385.500000,390.000000,390.000000,5215
2004-02-12,390.500000,392.500000,387.000000,388.250000,388.250000,4500
2004-02-13,388.000000,390.000000,381.000000,384.000000,384.000000,5627
2004-02-16,null,null,null,null,null,null
2004-02-17,385.000000,387.000000,378.000000,381.250000,381.250000,7108
2004-02-18,379.250000,381.000000,376.500000,376.750000,376.750000,8245
2004-02-19,377.500000,382.000000,377.500000,382.000000,382.000000,4450
2004-02-20,382.500000,386.000000,377.500000,382.250000,382.250000,5350
2004-02-23,386.500000,403.000000,386.500000,393.250000,393.250000,7021
2004-02-24,393.500000,400.000000,391.000000,394.500000,394.500000,4227
2004-02-25,392.500000,394.000000,388.500000,391.500000,391.500000,4364
2004-02-26,389.000000,394.000000,387.500000,393.000000,393.000000,3793
2004-02-27,385.000000,387.000000,382.000000,384.250000,384.250000,2832
2004-03-01,384.000000,385.000000,376.750000,379.500000,379.500000,659
2004-03-02,377.500000,381.000000,376.000000,379.000000,379.000000,181
2004-03-03,377.000000,377.000000,373.000000,373.000000,373.000000,103
2004-03-04,372.000000,375.000000,371.000000,375.000000,375.000000,59
2004-03-05,374.000000,375.000000,371.500000,372.250000,372.250000,96
2004-03-08,368.000000,373.000000,367.000000,369.000000,369.000000,26
2004-03-09,369.000000,369.000000,369.000000,369.000000,369.000000,4
2004-03-10,369.000000,370.000000,362.000000,365.000000,365.000000,7
2004-03-11,362.000000,362.000000,362.000000,362.000000,362.000000,4
2004-03-12,365.000000,367.000000,365.000000,367.000000,367.000000,2
2004-03-15,369.000000,371.000000,369.000000,371.000000,371.000000,1
2004-03-16,382.500000,382.500000,379.000000,379.000000,379.000000,4
2004-03-17,391.000000,391.000000,391.000000,391.000000,391.000000,4
2004-03-18,403.000000,403.000000,403.000000,403.000000,403.000000,2
2004-03-19,404.500000,394.500000,394.500000,394.500000,394.500000,1
2004-03-22,410.000000,410.000000,410.000000,410.000000,410.000000,8905
2004-03-23,425.000000,431.000000,416.500000,417.000000,417.000000,7505
2004-03-24,419.000000,424.000000,412.000000,418.000000,418.000000,6379
2004-03-25,416.500000,418.500000,407.500000,409.500000,409.500000,5839
2004-03-26,408.000000,409.000000,402.000000,408.000000,408.000000,5766
2004-03-29,405.000000,409.000000,402.000000,408.000000,408.000000,3824
2004-03-30,408.500000,419.000000,408.500000,418.500000,418.500000,4405
2004-03-31,416.500000,418.500000,399.000000,412.500000,412.500000,7011
2004-04-01,411.500000,421.000000,411.000000,416.250000,416.250000,8298
2004-04-02,417.000000,425.000000,413.000000,424.250000,424.250000,4609
2004-04-05,428.000000,430.000000,414.000000,417.750000,417.750000,4505
2004-04-06,414.500000,420.000000,410.500000,419.750000,419.750000,4093
2004-04-07,419.000000,424.000000,418.000000,419.500000,419.500000,5594
2004-04-08,421.500000,422.500000,413.000000,419.000000,419.000000,4677
2004-04-09,null,null,null,null,null,null
2004-04-12,412.000000,418.500000,411.500000,412.000000,412.000000,5516
2004-04-13,408.000000,410.000000,398.000000,398.000000,398.000000,8490
2004-04-14,398.250000,409.000000,398.000000,407.500000,407.500000,5325
2004-04-15,408.000000,408.500000,390.500000,394.000000,394.000000,5158
2004-04-16,392.000000,400.500000,392.000000,397.500000,397.500000,4348
2004-04-19,397.500000,408.000000,397.500000,403.250000,403.250000,2898
2004-04-20,399.000000,406.500000,399.000000,406.000000,406.000000,2980
2004-04-21,404.000000,401.000000,392.750000,396.500000,396.500000,3553
2004-04-22,395.500000,396.500000,389.000000,391.750000,391.750000,4086
2004-04-23,387.500000,388.750000,381.750000,385.500000,385.500000,5168
2004-04-26,380.250000,386.000000,377.000000,383.000000,383.000000,4734
2004-04-27,383.000000,391.000000,383.000000,388.500000,388.500000,3466
2004-04-28,388.500000,390.000000,382.000000,385.000000,385.000000,2599
2004-04-29,387.000000,393.000000,386.500000,390.500000,390.500000,3315
2004-04-30,391.000000,396.000000,391.000000,394.000000,394.000000,1462
2004-05-03,394.000000,398.500000,394.000000,398.000000,398.000000,821
2004-05-04,403.000000,416.000000,402.000000,415.000000,415.000000,624
2004-05-05,418.000000,420.000000,410.000000,413.000000,413.000000,251
2004-05-06,411.000000,419.000000,411.000000,416.000000,416.000000,210
2004-05-07,410.000000,419.000000,410.000000,419.000000,419.000000,50
2004-05-10,417.500000,408.500000,398.000000,402.000000,402.000000,79
2004-05-11,397.000000,398.000000,392.000000,392.500000,392.500000,10
2004-05-12,395.750000,398.000000,385.000000,385.000000,385.000000,67
2004-05-13,391.000000,391.000000,391.000000,391.000000,391.000000,20
2004-05-14,392.000000,392.000000,380.000000,380.000000,380.000000,1
2004-05-17,377.000000,379.500000,377.000000,379.500000,379.500000,28
2004-05-18,386.000000,386.000000,386.000000,386.000000,386.000000,4
2004-05-19,387.500000,387.500000,387.500000,387.500000,387.500000,5345
2004-05-20,390.000000,392.500000,383.000000,387.500000,387.500000,7193
2004-05-21,387.500000,391.000000,385.500000,387.250000,387.250000,2946
2004-05-24,388.000000,396.500000,388.000000,394.500000,394.500000,5555
2004-05-25,398.000000,399.000000,390.500000,393.750000,393.750000,5555
2004-05-26,393.500000,398.000000,393.500000,397.250000,397.250000,5274
2004-05-27,393.000000,396.000000,385.500000,386.250000,386.250000,6859
2004-05-28,384.000000,388.000000,381.250000,383.000000,383.000000,5436
2004-05-31,null,null,null,null,null,null
2004-06-01,393.000000,410.000000,393.000000,403.250000,403.250000,9332
2004-06-02,398.500000,400.000000,393.000000,393.000000,393.000000,7387
2004-06-03,390.000000,393.000000,387.500000,388.250000,388.250000,6579
2004-06-04,388.500000,393.000000,388.500000,389.000000,389.000000,4907
2004-06-07,383.250000,386.000000,380.000000,383.500000,383.500000,6914
2004-06-08,383.000000,386.000000,381.750000,384.000000,384.000000,5038
2004-06-09,380.000000,385.000000,380.000000,382.750000,382.750000,6653
2004-06-10,379.000000,381.000000,375.000000,376.000000,376.000000,9358
2004-06-11,null,null,null,null,null,null
2004-06-14,374.500000,381.500000,374.500000,379.000000,379.000000,7888
2004-06-15,376.500000,378.000000,373.000000,373.500000,373.500000,4352
2004-06-16,375.500000,379.500000,374.000000,374.250000,374.250000,5401
2004-06-17,376.500000,377.500000,374.250000,375.750000,375.750000,4067
2004-06-18,375.500000,378.000000,375.500000,376.000000,376.000000,5065
2004-06-21,373.500000,380.500000,373.500000,379.250000,379.250000,3810
2004-06-22,376.000000,377.000000,370.500000,371.250000,371.250000,8791
2004-06-23,369.500000,375.000000,369.500000,371.000000,371.000000,4726
2004-06-24,370.500000,371.500000,365.000000,365.500000,365.500000,4525
2004-06-25,364.500000,368.000000,364.500000,366.000000,366.000000,7586
2004-06-28,363.000000,364.500000,360.500000,361.750000,361.750000,6845
2004-06-29,361.000000,363.500000,359.000000,359.000000,359.000000,7549
2004-06-30,356.000000,358.500000,352.000000,358.500000,358.500000,3657
2004-07-01,357.000000,361.000000,355.000000,356.000000,356.000000,1649
2004-07-02,354.500000,359.000000,354.000000,359.000000,359.000000,424
2004-07-05,null,null,null,null,null,null
2004-07-06,357.000000,363.000000,356.000000,363.000000,363.000000,471
2004-07-07,365.000000,367.500000,365.000000,366.500000,366.500000,506
2004-07-08,367.000000,367.000000,361.000000,361.000000,361.000000,200
2004-07-09,362.500000,363.000000,360.500000,360.500000,360.500000,197
2004-07-12,363.500000,378.000000,363.500000,370.000000,370.000000,184
2004-07-13,372.000000,374.000000,365.000000,367.000000,367.000000,139
2004-07-14,367.000000,376.500000,366.000000,369.500000,369.500000,50
2004-07-15,367.000000,367.250000,364.500000,364.500000,364.500000,24
2004-07-16,367.000000,367.250000,365.000000,365.000000,365.000000,23
2004-07-19,364.000000,366.250000,361.000000,366.000000,366.000000,21
2004-07-20,364.750000,364.750000,361.500000,361.500000,361.500000,2
2004-07-21,355.250000,355.250000,355.250000,355.250000,355.250000,6034
2004-07-22,356.000000,358.000000,355.000000,355.250000,355.250000,4536
2004-07-23,356.500000,360.500000,356.500000,358.000000,358.000000,5128
2004-07-26,353.000000,355.500000,350.750000,352.500000,352.500000,5884
2004-07-27,350.500000,352.500000,349.500000,350.250000,350.250000,4387
2004-07-28,349.500000,350.500000,342.500000,343.000000,343.000000,7332
2004-07-29,342.000000,347.000000,341.500000,342.750000,342.750000,4892
2004-07-30,338.000000,342.000000,333.000000,333.750000,333.750000,14495
2004-08-02,333.500000,341.000000,333.000000,340.500000,340.500000,8761
2004-08-03,338.500000,341.500000,337.000000,339.250000,339.250000,3620
2004-08-04,340.500000,345.000000,338.500000,342.000000,342.000000,3931
2004-08-05,341.000000,344.000000,340.500000,343.000000,343.000000,6404
2004-08-06,344.000000,346.500000,339.000000,339.750000,339.750000,6354
2004-08-09,338.000000,341.000000,335.250000,335.750000,335.750000,9804
2004-08-10,334.500000,335.000000,330.500000,331.000000,331.000000,6128
2004-08-11,330.000000,331.500000,323.000000,323.250000,323.250000,6427
2004-08-12,319.000000,321.000000,316.000000,317.000000,317.000000,7920
2004-08-13,316.000000,321.000000,316.000000,316.250000,316.250000,2951
2004-08-16,314.000000,319.500000,312.000000,318.000000,318.000000,3775
2004-08-17,320.000000,326.000000,320.000000,324.000000,324.000000,3279
2004-08-18,322.250000,323.000000,316.500000,318.000000,318.000000,3183
2004-08-19,319.000000,327.000000,319.000000,323.750000,323.750000,3364
2004-08-20,323.000000,327.000000,323.000000,326.500000,326.500000,3554
2004-08-23,324.000000,337.000000,324.000000,336.500000,336.500000,3910
2004-08-24,332.500000,336.000000,329.000000,329.250000,329.250000,10413
2004-08-25,328.000000,333.500000,322.500000,325.500000,325.500000,3042
2004-08-26,327.000000,328.500000,324.500000,326.750000,326.750000,3626
2004-08-27,327.000000,327.000000,322.750000,324.500000,324.500000,4272
2004-08-30,326.000000,331.000000,324.000000,324.000000,324.000000,6607
2004-08-31,324.500000,330.500000,323.000000,329.750000,329.750000,3121
2004-09-01,328.000000,339.500000,328.000000,337.000000,337.000000,886
2004-09-02,334.000000,337.000000,329.000000,329.000000,329.000000,163
2004-09-03,329.000000,330.000000,327.500000,327.500000,327.500000,138
2004-09-06,null,null,null,null,null,null
2004-09-07,321.000000,325.000000,320.000000,324.000000,324.000000,49
2004-09-08,324.000000,330.500000,323.750000,326.750000,326.750000,23
2004-09-09,334.000000,334.500000,332.000000,332.500000,332.500000,114
2004-09-10,330.000000,340.000000,329.000000,340.000000,340.000000,3
2004-09-13,348.500000,354.000000,348.000000,354.000000,354.000000,9
2004-09-14,348.500000,348.500000,348.500000,348.500000,348.500000,8582
2004-09-15,355.500000,364.500000,355.500000,361.500000,361.500000,6975
2004-09-16,363.000000,365.000000,357.000000,363.250000,363.250000,5607
2004-09-17,365.000000,367.000000,355.000000,359.750000,359.750000,8341
2004-09-20,356.000000,359.000000,354.000000,357.500000,357.500000,5526
2004-09-21,356.500000,364.250000,355.000000,363.250000,363.250000,7134
2004-09-22,363.500000,364.000000,354.000000,355.000000,355.000000,7787
2004-09-23,354.750000,357.500000,351.000000,354.750000,354.750000,7117
2004-09-24,354.000000,355.500000,350.500000,351.750000,351.750000,5011
2004-09-27,351.500000,354.000000,348.250000,350.000000,350.000000,4581
2004-09-28,348.750000,351.000000,345.000000,345.250000,345.250000,5050
2004-09-29,346.250000,349.000000,345.000000,347.500000,347.500000,3619
2004-09-30,342.000000,342.500000,336.500000,336.750000,336.750000,10229
2004-10-01,334.500000,338.500000,332.000000,334.500000,334.500000,7464
2004-10-04,332.500000,334.000000,330.250000,332.250000,332.250000,4435
2004-10-05,331.000000,337.000000,328.250000,335.750000,335.750000,5889
2004-10-06,334.000000,337.000000,329.000000,331.000000,331.000000,6234
2004-10-07,334.000000,336.000000,332.000000,332.500000,332.500000,4844
2004-10-08,332.000000,338.000000,332.000000,332.750000,332.750000,4844
2004-10-11,332.000000,335.000000,331.750000,334.000000,334.000000,2013
2004-10-12,329.500000,341.500000,328.500000,339.750000,339.750000,5679
2004-10-13,339.500000,342.000000,336.500000,340.500000,340.500000,3592
2004-10-14,341.500000,344.500000,340.500000,343.750000,343.750000,3890
2004-10-15,345.000000,348.750000,345.000000,348.500000,348.500000,6072
2004-10-18,347.500000,349.500000,343.250000,344.000000,344.000000,3434
2004-10-19,341.500000,348.500000,341.250000,346.250000,346.250000,4091
2004-10-20,346.250000,348.000000,340.250000,340.750000,340.750000,3977
2004-10-21,339.500000,340.000000,334.750000,336.750000,336.750000,4446
2004-10-22,335.500000,338.000000,334.000000,336.000000,336.000000,3615
2004-10-25,336.000000,345.500000,336.000000,341.500000,341.500000,6097
2004-10-26,340.500000,342.500000,338.000000,341.750000,341.750000,5446
2004-10-27,344.000000,345.000000,341.000000,344.750000,344.750000,6847
2004-10-28,344.000000,350.500000,344.000000,349.750000,349.750000,9263
2004-10-29,349.500000,354.000000,345.000000,347.000000,347.000000,10418
2004-11-01,344.000000,344.500000,337.000000,339.000000,339.000000,8556
2004-11-02,339.000000,343.000000,338.750000,340.750000,340.750000,4610
2004-11-03,340.500000,342.000000,338.500000,340.000000,340.000000,4383
2004-11-04,341.000000,347.000000,340.500000,345.250000,345.250000,7802
2004-11-05,345.000000,356.000000,345.000000,350.250000,350.250000,15577
2004-11-08,350.000000,361.000000,349.250000,359.500000,359.500000,11919
2004-11-09,358.000000,362.500000,354.500000,355.500000,355.500000,12536
2004-11-10,356.500000,359.500000,350.500000,351.250000,351.250000,8068
2004-11-11,351.250000,352.000000,346.500000,349.750000,349.750000,6088
2004-11-12,346.500000,350.500000,344.000000,348.750000,348.750000,6985
2004-11-15,350.000000,354.000000,350.000000,350.250000,350.250000,5653
2004-11-16,350.500000,353.000000,348.000000,352.500000,352.500000,5356
2004-11-17,357.000000,359.500000,355.000000,357.750000,357.750000,7616
2004-11-18,354.000000,360.000000,354.000000,357.250000,357.250000,7790
2004-11-19,354.000000,355.000000,352.250000,353.500000,353.500000,5704
2004-11-22,353.500000,354.000000,350.500000,350.500000,350.500000,5628
2004-11-23,348.000000,349.500000,345.000000,346.500000,346.500000,7254
2004-11-24,345.500000,346.500000,342.500000,344.750000,344.750000,6530
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,339.000000,340.500000,335.250000,336.500000,336.500000,6423
2004-11-30,337.500000,341.000000,336.000000,341.000000,341.000000,2088
2004-12-01,341.000000,344.000000,337.500000,337.500000,337.500000,828
2004-12-02,338.000000,342.500000,337.500000,337.750000,337.750000,847
2004-12-03,337.000000,346.000000,337.000000,342.500000,342.500000,654
2004-12-06,346.000000,351.000000,346.000000,350.000000,350.000000,95
2004-12-07,348.000000,349.000000,344.000000,344.500000,344.500000,415
2004-12-08,345.000000,355.500000,345.000000,351.500000,351.500000,254
2004-12-09,350.000000,360.500000,350.000000,360.500000,360.500000,212
2004-12-10,358.000000,358.000000,350.000000,352.000000,352.000000,0
2004-12-13,354.000000,354.000000,354.000000,354.000000,354.000000,0
2004-12-14,349.500000,349.500000,349.500000,349.500000,349.500000,67
2004-12-15,334.500000,338.750000,334.500000,338.750000,338.750000,0
2004-12-16,338.000000,338.750000,338.000000,338.750000,338.750000,67
2004-12-17,335.000000,335.000000,333.750000,334.750000,334.750000,34
2004-12-20,339.750000,344.750000,339.750000,343.000000,343.000000,19
2004-12-21,339.500000,339.500000,337.250000,337.250000,337.250000,51
2004-12-22,336.000000,336.250000,335.500000,336.000000,336.000000,19
2004-12-23,338.500000,339.000000,338.000000,338.500000,338.500000,30
2004-12-24,null,null,null,null,null,null
2004-12-27,342.000000,343.500000,337.000000,337.000000,337.000000,30
2004-12-28,336.250000,337.000000,336.000000,337.000000,337.000000,30
2004-12-29,333.250000,334.000000,333.250000,334.000000,334.000000,17
2004-12-30,333.250000,334.000000,333.250000,338.000000,338.000000,36
2004-12-31,null,null,null,null,null,null
2005-01-03,329.500000,330.000000,328.750000,328.750000,328.750000,24
2005-01-04,328.500000,328.500000,328.500000,328.500000,328.500000,13
2005-01-05,328.500000,333.500000,328.500000,333.500000,333.500000,60
2005-01-06,333.000000,334.000000,333.000000,334.000000,334.000000,13
2005-01-07,342.000000,344.000000,342.000000,344.000000,344.000000,7
2005-01-10,338.500000,340.250000,338.500000,340.000000,340.000000,103
2005-01-11,337.500000,337.500000,334.000000,337.000000,337.000000,54
2005-01-12,337.500000,340.250000,335.750000,340.250000,340.250000,22
2005-01-13,340.000000,340.500000,339.500000,340.000000,340.000000,40
2005-01-14,342.250000,343.000000,342.250000,334.750000,334.750000,40
2005-01-17,335.250000,335.250000,334.750000,334.750000,334.750000,18
2005-01-18,334.750000,335.500000,334.750000,335.500000,335.500000,22
2005-01-19,334.750000,339.000000,334.750000,339.000000,339.000000,12
