Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,1468.000000,1468.000000,1452.000000,1452.000000,1452.000000,0
2005-05-06,1456.000000,1456.000000,1456.000000,1456.000000,1456.000000,0
2005-05-09,1461.000000,1461.000000,1461.000000,1461.000000,1461.000000,0
2005-05-10,1469.000000,1469.000000,1469.000000,1469.000000,1469.000000,2
2005-05-11,1478.000000,1478.000000,1463.000000,1463.000000,1463.000000,0
2005-05-12,1444.000000,1444.000000,1444.000000,1444.000000,1444.000000,0
2005-05-13,1402.000000,1402.000000,1402.000000,1402.000000,1402.000000,5306
2005-05-16,1420.000000,1454.000000,1417.000000,1451.000000,1451.000000,3514
2005-05-17,1448.000000,1449.000000,1435.000000,1438.000000,1438.000000,3246
2005-05-18,1445.000000,1458.000000,1441.000000,1453.000000,1453.000000,3874
2005-05-19,1458.000000,1469.000000,1435.000000,1446.000000,1446.000000,2748
2005-05-20,1440.000000,1450.000000,1432.000000,1440.000000,1440.000000,2512
2005-05-23,1457.000000,1463.000000,1452.000000,1459.000000,1459.000000,4381
2005-05-24,1466.000000,1468.000000,1434.000000,1436.000000,1436.000000,3796
2005-05-25,1440.000000,1450.000000,1427.000000,1429.000000,1429.000000,4300
2005-05-26,1415.000000,1427.000000,1413.000000,1415.000000,1415.000000,3623
2005-05-27,1417.000000,1431.000000,1412.000000,1412.000000,1412.000000,5208
2005-05-30,null,null,null,null,null,null
2005-05-31,1415.000000,1425.000000,1415.000000,1422.000000,1422.000000,9462
2005-06-01,1412.000000,1416.000000,1392.000000,1394.000000,1394.000000,6118
2005-06-02,1408.000000,1423.000000,1403.000000,1420.000000,1420.000000,7788
2005-06-03,1433.000000,1445.000000,1419.000000,1429.000000,1429.000000,5522
2005-06-06,1425.000000,1432.000000,1408.000000,1421.000000,1421.000000,6029
2005-06-07,1427.000000,1438.000000,1417.000000,1435.000000,1435.000000,11183
2005-06-08,1435.000000,1451.000000,1429.000000,1431.000000,1431.000000,11965
2005-06-09,1421.000000,1448.000000,1410.000000,1421.000000,1421.000000,6894
2005-06-10,1425.000000,1428.000000,1405.000000,1407.000000,1407.000000,8425
2005-06-13,1400.000000,1423.000000,1397.000000,1413.000000,1413.000000,6645
2005-06-14,1422.000000,1487.000000,1422.000000,1484.000000,1484.000000,4725
2005-06-15,1520.000000,1548.000000,1508.000000,1545.000000,1545.000000,5366
2005-06-16,1535.000000,1538.000000,1501.000000,1526.000000,1526.000000,3300
2005-06-17,1512.000000,1546.000000,1512.000000,1534.000000,1534.000000,679
2005-06-20,1530.000000,1542.000000,1523.000000,1523.000000,1523.000000,179
2005-06-21,1526.000000,1537.000000,1521.000000,1537.000000,1537.000000,387
2005-06-22,1558.000000,1570.000000,1554.000000,1561.000000,1561.000000,75
2005-06-23,1550.000000,1572.000000,1550.000000,1565.000000,1565.000000,42
2005-06-24,1567.000000,1575.000000,1517.000000,1517.000000,1517.000000,77
2005-06-27,1510.000000,1530.000000,1507.000000,1530.000000,1530.000000,33
2005-06-28,1530.000000,1530.000000,1499.000000,1499.000000,1499.000000,141
2005-06-29,1487.000000,1487.000000,1485.000000,1485.000000,1485.000000,15
2005-06-30,1484.000000,1484.000000,1440.000000,1440.000000,1440.000000,30
2005-07-01,1453.000000,1453.000000,1439.000000,1439.000000,1439.000000,0
2005-07-04,null,null,null,null,null,null
2005-07-05,1418.000000,1418.000000,1418.000000,1418.000000,1418.000000,13
2005-07-06,1419.000000,1419.000000,1391.000000,1391.000000,1391.000000,428
2005-07-07,1372.000000,1372.000000,1372.000000,1372.000000,1372.000000,12
2005-07-08,1372.000000,1378.000000,1372.000000,1378.000000,1378.000000,7
2005-07-11,1392.000000,1392.000000,1392.000000,1392.000000,1392.000000,10
2005-07-12,1385.000000,1406.000000,1385.000000,1398.000000,1398.000000,0
2005-07-13,1389.000000,1389.000000,1389.000000,1389.000000,1389.000000,0
2005-07-14,1394.000000,1394.000000,1394.000000,1394.000000,1394.000000,3626
2005-07-15,1408.000000,1417.000000,1401.000000,1405.000000,1405.000000,4569
2005-07-18,1415.000000,1444.000000,1412.000000,1439.000000,1439.000000,3509
2005-07-19,1435.000000,1442.000000,1419.000000,1425.000000,1425.000000,0
2005-07-20,1430.000000,1443.000000,1401.000000,1404.000000,1404.000000,4529
2005-07-21,1415.000000,1424.000000,1391.000000,1407.000000,1407.000000,1848
2005-07-22,1417.000000,1419.000000,1398.000000,1407.000000,1407.000000,3471
2005-07-25,1415.000000,1440.000000,1412.000000,1420.000000,1420.000000,2966
2005-07-26,1420.000000,1438.000000,1420.000000,1437.000000,1437.000000,7172
2005-07-27,1442.000000,1463.000000,1442.000000,1458.000000,1458.000000,4056
2005-07-28,1470.000000,1472.000000,1444.000000,1453.000000,1453.000000,7056
2005-07-29,1455.000000,1480.000000,1451.000000,1479.000000,1479.000000,5331
2005-08-01,1489.000000,1489.000000,1467.000000,1482.000000,1482.000000,5402
2005-08-02,1480.000000,1500.000000,1475.000000,1498.000000,1498.000000,4390
2005-08-03,1495.000000,1505.000000,1481.000000,1491.000000,1491.000000,5061
2005-08-04,1495.000000,1502.000000,1475.000000,1479.000000,1479.000000,7653
2005-08-05,1450.000000,1469.000000,1445.000000,1455.000000,1455.000000,7545
2005-08-08,1460.000000,1463.000000,1428.000000,1430.000000,1430.000000,8164
2005-08-09,1425.000000,1425.000000,1398.000000,1402.000000,1402.000000,9341
2005-08-10,1408.000000,1413.000000,1396.000000,1399.000000,1399.000000,8510
2005-08-11,1379.000000,1390.000000,1355.000000,1356.000000,1356.000000,3356
2005-08-12,1356.000000,1360.000000,1338.000000,1343.000000,1343.000000,5399
2005-08-15,1356.000000,1356.000000,1333.000000,1337.000000,1337.000000,6265
2005-08-16,1340.000000,1355.000000,1339.000000,1341.000000,1341.000000,6760
2005-08-17,1340.000000,1342.000000,1316.000000,1318.000000,1318.000000,587
2005-08-18,1325.000000,1354.000000,1325.000000,1348.000000,1348.000000,146
2005-08-19,1358.000000,1365.000000,1341.000000,1349.000000,1349.000000,76
2005-08-22,1355.000000,1369.000000,1345.000000,1368.000000,1368.000000,26
2005-08-23,1380.000000,1387.000000,1360.000000,1360.000000,1360.000000,17
2005-08-24,1380.000000,1380.000000,1365.000000,1367.000000,1367.000000,13
2005-08-25,1382.000000,1383.000000,1349.000000,1349.000000,1349.000000,9
2005-08-26,1370.000000,1374.000000,1363.000000,1374.000000,1374.000000,8
2005-08-29,1373.000000,1380.000000,1365.000000,1365.000000,1365.000000,10
2005-08-30,1355.000000,1355.000000,1348.000000,1352.000000,1352.000000,10
2005-08-31,1370.000000,1370.000000,1344.000000,1350.000000,1350.000000,20
2005-09-01,1364.000000,1442.000000,1350.000000,1442.000000,1442.000000,5
2005-09-02,1502.000000,1502.000000,1485.000000,1496.000000,1496.000000,5
2005-09-05,null,null,null,null,null,null
2005-09-06,1460.000000,1480.000000,1460.000000,1480.000000,1480.000000,0
2005-09-07,1489.000000,1489.000000,1489.000000,1489.000000,1489.000000,0
2005-09-08,1519.000000,1519.000000,1519.000000,1519.000000,1519.000000,5
2005-09-09,1495.000000,1495.000000,1476.000000,1476.000000,1476.000000,0
2005-09-12,1428.000000,1428.000000,1428.000000,1428.000000,1428.000000,3
2005-09-13,1390.000000,1390.000000,1390.000000,1390.000000,1390.000000,0
2005-09-14,1368.000000,1368.000000,1368.000000,1368.000000,1368.000000,0
2005-09-15,1355.000000,1355.000000,1355.000000,1355.000000,1355.000000,6843
2005-09-16,1405.000000,1412.000000,1384.000000,1385.000000,1385.000000,6616
2005-09-19,1360.000000,1375.000000,1356.000000,1371.000000,1371.000000,6929
2005-09-20,1375.000000,1388.000000,1367.000000,1375.000000,1375.000000,7995
2005-09-21,1385.000000,1395.000000,1351.000000,1352.000000,1352.000000,6217
2005-09-22,1354.000000,1360.000000,1337.000000,1342.000000,1342.000000,3508
2005-09-23,1340.000000,1359.000000,1338.000000,1350.000000,1350.000000,4571
2005-09-26,1340.000000,1341.000000,1328.000000,1335.000000,1335.000000,5387
2005-09-27,1330.000000,1355.000000,1330.000000,1351.000000,1351.000000,6625
2005-09-28,1353.000000,1377.000000,1353.000000,1373.000000,1373.000000,8805
2005-09-29,1413.000000,1440.000000,1393.000000,1434.000000,1434.000000,7668
2005-09-30,1429.000000,1444.000000,1408.000000,1413.000000,1413.000000,5719
2005-10-03,1393.000000,1411.000000,1388.000000,1401.000000,1401.000000,3221
2005-10-04,1402.000000,1405.000000,1381.000000,1383.000000,1383.000000,4736
2005-10-05,1410.000000,1417.000000,1385.000000,1388.000000,1388.000000,3870
2005-10-06,1380.000000,1408.000000,1378.000000,1392.000000,1392.000000,5404
2005-10-07,1385.000000,1389.000000,1363.000000,1367.000000,1367.000000,3363
2005-10-10,1370.000000,1373.000000,1351.000000,1356.000000,1356.000000,3564
2005-10-11,1370.000000,1372.000000,1351.000000,1356.000000,1356.000000,4260
2005-10-12,1350.000000,1358.000000,1347.000000,1349.000000,1349.000000,5323
2005-10-13,1352.000000,1373.000000,1352.000000,1369.000000,1369.000000,8628
2005-10-14,1390.000000,1416.000000,1385.000000,1408.000000,1408.000000,6413
2005-10-17,1381.000000,1388.000000,1365.000000,1367.000000,1367.000000,5852
2005-10-18,1370.000000,1392.000000,1370.000000,1386.000000,1386.000000,4590
2005-10-19,1395.000000,1405.000000,1386.000000,1392.000000,1392.000000,5967
2005-10-20,1385.000000,1399.000000,1364.000000,1367.000000,1367.000000,5399
2005-10-21,1366.000000,1382.000000,1356.000000,1366.000000,1366.000000,8817
2005-10-24,1370.000000,1412.000000,1369.000000,1408.000000,1408.000000,4693
2005-10-25,1400.000000,1408.000000,1388.000000,1403.000000,1403.000000,9816
2005-10-26,1400.000000,1423.000000,1395.000000,1418.000000,1418.000000,4469
2005-10-27,1420.000000,1428.000000,1407.000000,1415.000000,1415.000000,8801
2005-10-28,1405.000000,1405.000000,1371.000000,1382.000000,1382.000000,9071
2005-10-31,1367.000000,1372.000000,1349.000000,1351.000000,1351.000000,4817
2005-11-01,1360.000000,1371.000000,1352.000000,1368.000000,1368.000000,3891
2005-11-02,1365.000000,1378.000000,1357.000000,1369.000000,1369.000000,6370
2005-11-03,1373.000000,1380.000000,1366.000000,1376.000000,1376.000000,11194
2005-11-04,1360.000000,1362.000000,1337.000000,1344.000000,1344.000000,12653
2005-11-07,1339.000000,1340.000000,1320.000000,1322.000000,1322.000000,12653
2005-11-08,1326.000000,1336.000000,1319.000000,1334.000000,1334.000000,8069
2005-11-09,1337.000000,1344.000000,1334.000000,1341.000000,1341.000000,8644
2005-11-10,1342.000000,1360.000000,1340.000000,1349.000000,1349.000000,12211
2005-11-11,1335.000000,1338.000000,1315.000000,1321.000000,1321.000000,9420
2005-11-14,1320.000000,1333.000000,1317.000000,1327.000000,1327.000000,2719
2005-11-15,1332.000000,1363.000000,1332.000000,1337.000000,1337.000000,805
2005-11-16,1340.000000,1358.000000,1337.000000,1352.000000,1352.000000,124
2005-11-17,1355.000000,1361.000000,1345.000000,1357.000000,1357.000000,454
2005-11-18,1395.000000,1425.000000,1386.000000,1425.000000,1425.000000,163
2005-11-21,1445.000000,1450.000000,1397.000000,1414.000000,1414.000000,44
2005-11-22,1405.000000,1426.000000,1405.000000,1425.000000,1425.000000,9
2005-11-23,1440.000000,1440.000000,1408.000000,1410.000000,1410.000000,20
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,1395.000000,1420.000000,1390.000000,1409.000000,1409.000000,216
2005-11-29,1398.000000,1410.000000,1396.000000,1403.000000,1403.000000,62
2005-11-30,1412.000000,1416.000000,1408.000000,1408.000000,1408.000000,10
2005-12-01,1444.000000,1468.000000,1444.000000,1460.000000,1460.000000,66
2005-12-02,1460.000000,1474.000000,1460.000000,1473.000000,1473.000000,118
2005-12-05,1445.000000,1450.000000,1433.000000,1433.000000,1433.000000,7
2005-12-06,1415.000000,1420.000000,1415.000000,1418.000000,1418.000000,1
2005-12-07,1425.000000,1438.000000,1425.000000,1438.000000,1438.000000,5
2005-12-08,1454.000000,1454.000000,1454.000000,1454.000000,1454.000000,14
2005-12-09,1450.000000,1457.000000,1450.000000,1457.000000,1457.000000,47
2005-12-12,1490.000000,1500.000000,1484.000000,1484.000000,1484.000000,8
2005-12-13,1487.000000,1487.000000,1485.000000,1485.000000,1485.000000,0
2005-12-14,1465.000000,1465.000000,1465.000000,1465.000000,1465.000000,4190
2005-12-15,1453.000000,1474.000000,1445.000000,1468.000000,1468.000000,3285
2005-12-16,1470.000000,1480.000000,1456.000000,1461.000000,1461.000000,4040
2005-12-19,1450.000000,1451.000000,1436.000000,1439.000000,1439.000000,6123
2005-12-20,1440.000000,1454.000000,1427.000000,1448.000000,1448.000000,2388
2005-12-21,1450.000000,1460.000000,1442.000000,1450.000000,1450.000000,3965
2005-12-22,1462.000000,1482.000000,1455.000000,1478.000000,1478.000000,2052
2005-12-23,1475.000000,1475.000000,1459.000000,1463.000000,1463.000000,3256
2005-12-26,null,null,null,null,null,null
2005-12-27,1464.000000,1465.000000,1442.000000,1445.000000,1445.000000,3444
2005-12-28,1447.000000,1475.000000,1437.000000,1469.000000,1469.000000,9100
2005-12-29,1470.000000,1505.000000,1470.000000,1501.000000,1501.000000,7332
2005-12-30,1505.000000,1525.000000,1498.000000,1504.000000,1504.000000,7995
2006-01-02,null,null,null,null,null,null
2006-01-03,1515.000000,1548.000000,1513.000000,1546.000000,1546.000000,7528
2006-01-04,1540.000000,1554.000000,1532.000000,1544.000000,1544.000000,7636
2006-01-05,1525.000000,1530.000000,1515.000000,1519.000000,1519.000000,8288
2006-01-06,1503.000000,1554.000000,1499.000000,1551.000000,1551.000000,7597
2006-01-09,1545.000000,1554.000000,1501.000000,1505.000000,1505.000000,4600
2006-01-10,1518.000000,1528.000000,1506.000000,1519.000000,1519.000000,4987
2006-01-11,1523.000000,1528.000000,1506.000000,1518.000000,1518.000000,4583
2006-01-12,1530.000000,1536.000000,1515.000000,1527.000000,1527.000000,0
2006-01-13,1525.000000,1529.000000,1515.000000,1518.000000,1518.000000,10982
2006-01-16,null,null,null,null,null,null
2006-01-17,1548.000000,1580.000000,1544.000000,1571.000000,1571.000000,8853
2006-01-18,1585.000000,1600.000000,1568.000000,1598.000000,1598.000000,7952
2006-01-19,1542.000000,1562.000000,1530.000000,1553.000000,1553.000000,7035
2006-01-20,1525.000000,1575.000000,1520.000000,1548.000000,1548.000000,3929
2006-01-23,1560.000000,1566.000000,1530.000000,1531.000000,1531.000000,16732
2006-01-24,1510.000000,1510.000000,1446.000000,1451.000000,1451.000000,7705
2006-01-25,1472.000000,1472.000000,1445.000000,1465.000000,1465.000000,4302
2006-01-26,1472.000000,1486.000000,1456.000000,1485.000000,1485.000000,5537
2006-01-27,1478.000000,1494.000000,1452.000000,1455.000000,1455.000000,8237
2006-01-30,1445.000000,1480.000000,1443.000000,1477.000000,1477.000000,8938
2006-01-31,1475.000000,1497.000000,1470.000000,1484.000000,1484.000000,8491
2006-02-01,1480.000000,1496.000000,1460.000000,1467.000000,1467.000000,6366
2006-02-02,1470.000000,1475.000000,1451.000000,1453.000000,1453.000000,10551
2006-02-03,1460.000000,1495.000000,1458.000000,1474.000000,1474.000000,5826
2006-02-06,1466.000000,1488.000000,1461.000000,1476.000000,1476.000000,11007
2006-02-07,1486.000000,1523.000000,1485.000000,1517.000000,1517.000000,9093
2006-02-08,1515.000000,1527.000000,1501.000000,1522.000000,1522.000000,11469
2006-02-09,1518.000000,1532.000000,1508.000000,1520.000000,1520.000000,11563
2006-02-10,1520.000000,1543.000000,1515.000000,1520.000000,1520.000000,12661
2006-02-13,1505.000000,1510.000000,1487.000000,1491.000000,1491.000000,1082
2006-02-14,1490.000000,1520.000000,1490.000000,1508.000000,1508.000000,222
2006-02-15,1518.000000,1518.000000,1492.000000,1495.000000,1495.000000,203
2006-02-16,1490.000000,1510.000000,1485.000000,1487.000000,1487.000000,64
2006-02-17,1485.000000,1495.000000,1485.000000,1485.000000,1485.000000,270
2006-02-20,null,null,null,null,null,null
2006-02-21,1485.000000,1485.000000,1444.000000,1444.000000,1444.000000,60
2006-02-22,1464.000000,1478.000000,1448.000000,1476.000000,1476.000000,37
2006-02-23,1473.000000,1477.000000,1448.000000,1448.000000,1448.000000,93
2006-02-24,1449.000000,1460.000000,1447.000000,1447.000000,1447.000000,42
2006-02-27,1454.000000,1454.000000,1424.000000,1424.000000,1424.000000,18
2006-02-28,1427.000000,1450.000000,1411.000000,1450.000000,1450.000000,6
2006-03-01,1435.000000,1438.000000,1431.000000,1434.000000,1434.000000,9
2006-03-02,1455.000000,1455.000000,1425.000000,1425.000000,1425.000000,6
2006-03-03,1425.000000,1437.000000,1425.000000,1437.000000,1437.000000,10
2006-03-06,1450.000000,1450.000000,1443.000000,1445.000000,1445.000000,5
2006-03-07,1415.000000,1435.000000,1410.000000,1435.000000,1435.000000,0
2006-03-08,1475.000000,1475.000000,1475.000000,1475.000000,1475.000000,7
2006-03-09,1465.000000,1475.000000,1460.000000,1475.000000,1475.000000,4
2006-03-10,1488.000000,1488.000000,1448.000000,1454.000000,1454.000000,1
2006-03-13,1454.000000,1454.000000,1428.000000,1428.000000,1428.000000,0
2006-03-14,1424.000000,1424.000000,1424.000000,1424.000000,1424.000000,0
2006-03-15,1469.000000,1469.000000,1469.000000,1469.000000,1469.000000,0
2006-03-16,1461.000000,1461.000000,1461.000000,1461.000000,1461.000000,6043
2006-03-17,1520.000000,1523.000000,1490.000000,1510.000000,1510.000000,5390
2006-03-20,1505.000000,1508.000000,1486.000000,1489.000000,1489.000000,3879
2006-03-21,1490.000000,1508.000000,1482.000000,1504.000000,1504.000000,3540
2006-03-22,1498.000000,1510.000000,1492.000000,1505.000000,1505.000000,5339
2006-03-23,1509.000000,1515.000000,1480.000000,1487.000000,1487.000000,4354
2006-03-24,1490.000000,1500.000000,1476.000000,1490.000000,1490.000000,3915
2006-03-27,1490.000000,1502.000000,1481.000000,1484.000000,1484.000000,4447
2006-03-28,1475.000000,1488.000000,1471.000000,1482.000000,1482.000000,4269
2006-03-29,1476.000000,1497.000000,1475.000000,1487.000000,1487.000000,9176
2006-03-30,1493.000000,1513.000000,1491.000000,1509.000000,1509.000000,11234
2006-03-31,1503.000000,1506.000000,1481.000000,1489.000000,1489.000000,7214
2006-04-03,1485.000000,1505.000000,1485.000000,1501.000000,1501.000000,8555
2006-04-04,1509.000000,1519.000000,1484.000000,1488.000000,1488.000000,6241
2006-04-05,1495.000000,1506.000000,1491.000000,1503.000000,1503.000000,4612
2006-04-06,1500.000000,1509.000000,1488.000000,1496.000000,1496.000000,6974
2006-04-07,1500.000000,1501.000000,1492.000000,1494.000000,1494.000000,15703
2006-04-10,1494.000000,1494.000000,1432.000000,1436.000000,1436.000000,10368
2006-04-11,1449.000000,1449.000000,1422.000000,1427.000000,1427.000000,14939
2006-04-12,1425.000000,1440.000000,1425.000000,1431.000000,1431.000000,12759
2006-04-13,1435.000000,1437.000000,1410.000000,1418.000000,1418.000000,1219
2006-04-14,null,null,null,null,null,null
2006-04-17,1425.000000,1450.000000,1415.000000,1447.000000,1447.000000,703
2006-04-18,1445.000000,1465.000000,1442.000000,1447.000000,1447.000000,215
2006-04-19,1455.000000,1461.000000,1445.000000,1459.000000,1459.000000,318
2006-04-20,1460.000000,1470.000000,1452.000000,1456.000000,1456.000000,34
2006-04-21,1450.000000,1460.000000,1443.000000,1447.000000,1447.000000,74
2006-04-24,1444.000000,1490.000000,1444.000000,1468.000000,1468.000000,47
2006-04-25,1469.000000,1502.000000,1469.000000,1497.000000,1497.000000,20
2006-04-26,1497.000000,1518.000000,1490.000000,1507.000000,1507.000000,13
2006-04-27,1490.000000,1505.000000,1482.000000,1488.000000,1488.000000,3
2006-04-28,1515.000000,1515.000000,1501.000000,1501.000000,1501.000000,19
2006-05-01,1520.000000,1535.000000,1505.000000,1523.000000,1523.000000,1
2006-05-02,1480.000000,1515.000000,1480.000000,1515.000000,1515.000000,9
2006-05-03,1530.000000,1530.000000,1506.000000,1506.000000,1506.000000,0
2006-05-04,1498.000000,1498.000000,1498.000000,1498.000000,1498.000000,3
2006-05-05,1509.000000,1512.000000,1509.000000,1512.000000,1512.000000,4
2006-05-08,1523.000000,1523.000000,1517.000000,1517.000000,1517.000000,3
2006-05-09,1524.000000,1558.000000,1524.000000,1558.000000,1558.000000,4
2006-05-10,1560.000000,1560.000000,1556.000000,1556.000000,1556.000000,65
2006-05-11,1566.000000,1566.000000,1566.000000,1566.000000,1566.000000,65
2006-05-12,1552.000000,1552.000000,1552.000000,1552.000000,1552.000000,0
2006-05-15,1490.000000,1490.000000,1490.000000,1490.000000,1490.000000,4939
2006-05-16,1535.000000,1555.000000,1533.000000,1553.000000,1553.000000,5098
2006-05-17,1553.000000,1555.000000,1535.000000,1540.000000,1540.000000,5129
2006-05-18,1550.000000,1560.000000,1536.000000,1550.000000,1550.000000,9727
2006-05-19,1545.000000,1545.000000,1509.000000,1529.000000,1529.000000,5858
2006-05-22,1514.000000,1520.000000,1506.000000,1515.000000,1515.000000,6905
2006-05-23,1515.000000,1522.000000,1498.000000,1501.000000,1501.000000,10906
2006-05-24,1503.000000,1503.000000,1476.000000,1479.000000,1479.000000,6453
2006-05-25,1480.000000,1488.000000,1471.000000,1472.000000,1472.000000,8367
2006-05-26,1475.000000,1475.000000,1457.000000,1461.000000,1461.000000,7066
2006-05-29,null,null,null,null,null,null
2006-05-30,1461.000000,1475.000000,1455.000000,1459.000000,1459.000000,12318
2006-05-31,1462.000000,1475.000000,1458.000000,1473.000000,1473.000000,9541
2006-06-01,1498.000000,1502.000000,1469.000000,1476.000000,1476.000000,5292
2006-06-02,1483.000000,1493.000000,1460.000000,1461.000000,1461.000000,4489
2006-06-05,1473.000000,1484.000000,1467.000000,1474.000000,1474.000000,7368
2006-06-06,1480.000000,1481.000000,1457.000000,1460.000000,1460.000000,11115
2006-06-07,1460.000000,1475.000000,1459.000000,1473.000000,1473.000000,11079
2006-06-08,1469.000000,1474.000000,1458.000000,1461.000000,1461.000000,10480
2006-06-09,1473.000000,1490.000000,1465.000000,1476.000000,1476.000000,8578
2006-06-12,1485.000000,1488.000000,1467.000000,1471.000000,1471.000000,10102
2006-06-13,1470.000000,1482.000000,1468.000000,1478.000000,1478.000000,7053
2006-06-14,1478.000000,1500.000000,1471.000000,1498.000000,1498.000000,6414
2006-06-15,1515.000000,1530.000000,1510.000000,1527.000000,1527.000000,7111
2006-06-16,1543.000000,1545.000000,1500.000000,1525.000000,1525.000000,2477
2006-06-19,1535.000000,1535.000000,1520.000000,1527.000000,1527.000000,926
2006-06-20,1525.000000,1537.000000,1520.000000,1527.000000,1527.000000,1386
2006-06-21,1524.000000,1542.000000,1524.000000,1537.000000,1537.000000,190
2006-06-22,1530.000000,1537.000000,1530.000000,1537.000000,1537.000000,194
2006-06-23,1540.000000,1553.000000,1540.000000,1551.000000,1551.000000,144
2006-06-26,1555.000000,1570.000000,1555.000000,1561.000000,1561.000000,46
2006-06-27,1546.000000,1568.000000,1545.000000,1568.000000,1568.000000,31
2006-06-28,1570.000000,1608.000000,1569.000000,1608.000000,1608.000000,37
2006-06-29,1630.000000,1650.000000,1630.000000,1646.000000,1646.000000,234
2006-06-30,1650.000000,1650.000000,1596.000000,1646.000000,1646.000000,0
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,1732.000000,1732.000000,1708.000000,1708.000000,1708.000000,20
2006-07-06,1699.000000,1705.000000,1699.000000,1705.000000,1705.000000,0
2006-07-07,1724.000000,1724.000000,1724.000000,1724.000000,1724.000000,2
2006-07-10,1728.000000,1731.000000,1728.000000,1729.000000,1729.000000,2
2006-07-11,1675.000000,1705.000000,1675.000000,1705.000000,1705.000000,10
2006-07-12,1682.000000,1705.000000,1682.000000,1692.000000,1692.000000,40
2006-07-13,1703.000000,1703.000000,1687.000000,1691.000000,1691.000000,0
2006-07-14,1703.000000,1703.000000,1703.000000,1703.000000,1703.000000,8217
2006-07-17,1685.000000,1690.000000,1556.000000,1558.000000,1558.000000,24622
2006-07-18,1494.000000,1515.000000,1492.000000,1497.000000,1497.000000,21865
2006-07-19,1517.000000,1527.000000,1497.000000,1503.000000,1503.000000,9875
2006-07-20,1510.000000,1519.000000,1501.000000,1514.000000,1514.000000,5931
2006-07-21,1503.000000,1510.000000,1495.000000,1502.000000,1502.000000,6257
2006-07-24,1500.000000,1503.000000,1475.000000,1483.000000,1483.000000,9624
2006-07-25,1478.000000,1499.000000,1478.000000,1484.000000,1484.000000,4760
2006-07-26,1495.000000,1502.000000,1477.000000,1479.000000,1479.000000,7493
2006-07-27,1487.000000,1508.000000,1486.000000,1489.000000,1489.000000,6160
2006-07-28,1493.000000,1501.000000,1488.000000,1492.000000,1492.000000,4512
2006-07-31,1487.000000,1498.000000,1483.000000,1486.000000,1486.000000,11166
2006-08-01,1476.000000,1498.000000,1476.000000,1487.000000,1487.000000,12056
2006-08-02,1490.000000,1496.000000,1486.000000,1487.000000,1487.000000,11328
2006-08-03,1493.000000,1525.000000,1493.000000,1523.000000,1523.000000,6337
2006-08-04,1525.000000,1543.000000,1501.000000,1504.000000,1504.000000,6821
2006-08-07,1507.000000,1524.000000,1502.000000,1522.000000,1522.000000,6105
2006-08-08,1522.000000,1546.000000,1518.000000,1537.000000,1537.000000,5878
2006-08-09,1550.000000,1560.000000,1530.000000,1555.000000,1555.000000,7374
2006-08-10,1544.000000,1566.000000,1544.000000,1557.000000,1557.000000,5096
2006-08-11,1557.000000,1567.000000,1550.000000,1559.000000,1559.000000,7271
2006-08-14,1550.000000,1557.000000,1500.000000,1520.000000,1520.000000,4890
2006-08-15,1498.000000,1533.000000,1498.000000,1524.000000,1524.000000,6540
2006-08-16,1517.000000,1560.000000,1513.000000,1541.000000,1541.000000,3490
2006-08-17,1540.000000,1540.000000,1498.000000,1500.000000,1500.000000,5834
2006-08-18,1485.000000,1500.000000,1471.000000,1481.000000,1481.000000,903
2006-08-21,1501.000000,1501.000000,1477.000000,1483.000000,1483.000000,355
2006-08-22,1463.000000,1470.000000,1455.000000,1460.000000,1460.000000,57
2006-08-23,1445.000000,1475.000000,1445.000000,1470.000000,1470.000000,127
2006-08-24,1460.000000,1488.000000,1460.000000,1464.000000,1464.000000,277
2006-08-25,1460.000000,1471.000000,1447.000000,1446.000000,1446.000000,16
2006-08-28,1455.000000,1455.000000,1398.000000,1393.000000,1393.000000,71
2006-08-29,1380.000000,1396.000000,1380.000000,1403.000000,1403.000000,62
2006-08-30,1410.000000,1420.000000,1410.000000,1406.000000,1406.000000,103
2006-08-31,1401.000000,1403.000000,1401.000000,1420.000000,1420.000000,4
2006-09-01,1420.000000,1440.000000,1430.000000,1441.000000,1441.000000,7
2006-09-04,null,null,null,null,null,null
2006-09-05,1440.000000,1450.000000,1440.000000,1442.000000,1442.000000,20
2006-09-06,1430.000000,1438.000000,1422.000000,1415.000000,1415.000000,7
2006-09-07,1425.000000,1426.000000,1425.000000,1425.000000,1425.000000,6
2006-09-08,1417.000000,1415.000000,1415.000000,1415.000000,1415.000000,0
2006-09-11,1400.000000,1420.000000,1420.000000,1413.000000,1413.000000,81
2006-09-12,1398.000000,1398.000000,1398.000000,1412.000000,1412.000000,2
2006-09-13,1430.000000,1430.000000,1430.000000,1434.000000,1434.000000,1
2006-09-14,1400.000000,1445.000000,1445.000000,1431.000000,1431.000000,2336
2006-09-15,1482.000000,1492.000000,1471.000000,1473.000000,1473.000000,3805
2006-09-18,1466.000000,1468.000000,1415.000000,1420.000000,1420.000000,19450
2006-09-19,1420.000000,1440.000000,1418.000000,1435.000000,1435.000000,6289
2006-09-20,1447.000000,1470.000000,1445.000000,1467.000000,1467.000000,6129
