Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,52.980000,53.049999,51.700001,52.020000,52.020000,9007
2003-05-29,51.799999,51.849998,50.000000,51.180000,51.180000,6768
2003-05-30,51.200001,51.400002,50.500000,50.580002,50.580002,4468
2003-06-02,50.200001,50.700001,50.099998,50.119999,50.119999,10169
2003-06-03,50.099998,50.099998,48.599998,48.630001,48.630001,11767
2003-06-04,48.500000,50.049999,48.150002,49.639999,49.639999,7323
2003-06-05,49.799999,50.750000,49.599998,50.509998,50.509998,5577
2003-06-06,50.650002,50.900002,49.900002,50.759998,50.759998,7414
2003-06-09,50.860001,52.250000,50.250000,52.209999,52.209999,9949
2003-06-10,52.209999,53.900002,52.200001,53.189999,53.189999,12822
2003-06-11,54.680000,55.700001,54.500000,55.180000,55.180000,11717
2003-06-12,55.799999,56.900002,54.900002,55.669998,55.669998,5203
2003-06-13,55.099998,55.549999,54.799999,55.040001,55.040001,5260
2003-06-16,55.290001,55.750000,54.599998,55.669998,55.669998,0
2003-06-17,56.000000,56.650002,55.700001,56.599998,56.599998,7092
2003-06-18,57.000000,57.590000,56.099998,56.230000,56.230000,4565
2003-06-19,55.250000,56.400002,54.610001,56.060001,56.060001,3246
2003-06-20,55.500000,56.400002,55.500000,56.060001,56.060001,4706
2003-06-23,56.099998,56.500000,54.200001,54.700001,54.700001,499
2003-06-24,54.700001,54.900002,53.500000,53.529999,53.529999,216
2003-06-25,53.500000,55.450001,53.400002,55.330002,55.330002,37
2003-06-26,54.849998,55.200001,54.650002,54.700001,54.700001,21
2003-06-27,55.000000,55.500000,55.000000,55.500000,55.500000,28
2003-06-30,55.799999,56.750000,55.799999,56.200001,56.200001,69
2003-07-01,57.000000,58.099998,56.500000,58.099998,58.099998,3
2003-07-02,58.500000,58.500000,58.250000,58.250000,58.250000,57
2003-07-03,58.400002,58.500000,58.400002,58.400002,58.400002,15
2003-07-04,null,null,null,null,null,null
2003-07-07,58.900002,59.299999,58.900002,59.299999,59.299999,0
2003-07-08,58.419998,58.419998,58.419998,58.419998,58.419998,0
2003-07-09,57.500000,58.849998,57.500000,58.849998,58.849998,339
2003-07-10,60.750000,61.299999,59.950001,59.980000,59.980000,275
2003-07-11,60.200001,60.450001,59.849998,60.080002,60.080002,779
2003-07-14,60.099998,61.099998,59.200001,60.849998,60.849998,0
2003-07-15,60.599998,60.599998,59.900002,60.200001,60.200001,271
2003-07-16,59.900002,59.900002,59.000000,59.230000,59.230000,466
2003-07-17,59.000000,59.000000,58.400002,58.599998,58.599998,177
2003-07-18,58.400002,59.599998,58.349998,59.599998,59.599998,199
2003-07-21,59.400002,59.450001,59.099998,59.299999,59.299999,367
2003-07-22,59.099998,59.099998,57.900002,57.910000,57.910000,392
2003-07-23,57.200001,57.599998,57.000000,57.599998,57.599998,287
2003-07-24,57.950001,59.150002,57.950001,58.830002,58.830002,122
2003-07-25,58.840000,58.849998,58.250000,58.580002,58.580002,146
2003-07-28,58.349998,59.099998,58.099998,58.900002,58.900002,142
2003-07-29,58.599998,58.599998,57.770000,57.770000,57.770000,187
2003-07-30,57.169998,57.549999,57.000000,57.270000,57.270000,525
2003-07-31,57.009998,57.799999,56.500000,56.910000,56.910000,371
2003-08-01,57.000000,57.099998,56.299999,56.349998,56.349998,525
2003-08-04,56.299999,56.400002,55.750000,55.950001,55.950001,309
2003-08-05,56.150002,56.650002,55.849998,55.930000,55.930000,202
2003-08-06,56.099998,57.400002,56.000000,57.400002,57.400002,258
2003-08-07,57.099998,57.250000,56.250000,56.400002,56.400002,350
2003-08-08,56.400002,56.750000,56.150002,56.599998,56.599998,424
2003-08-11,56.950001,57.000000,55.650002,55.900002,55.900002,335
2003-08-12,55.000000,55.299999,54.650002,54.790001,54.790001,211
2003-08-13,55.000000,55.450001,54.900002,55.450001,55.450001,0
2003-08-14,55.220001,55.349998,54.700001,54.799999,54.799999,159
2003-08-15,54.599998,55.400002,54.400002,54.520000,54.520000,399
2003-08-18,54.299999,54.900002,54.299999,54.900002,54.900002,193
2003-08-19,55.700001,55.790001,55.099998,55.169998,55.169998,431
2003-08-20,56.250000,56.500000,56.049999,56.200001,56.200001,172
2003-08-21,56.250000,56.500000,55.900002,55.970001,55.970001,93
2003-08-22,55.799999,56.049999,55.700001,55.700001,55.700001,92
2003-08-25,55.500000,55.880001,55.500000,55.650002,55.650002,96
2003-08-26,56.000000,56.250000,55.900002,56.000000,56.000000,131
2003-08-27,56.150002,56.200001,56.000000,56.130001,56.130001,196
2003-08-28,56.459999,56.900002,55.410000,56.750000,56.750000,247
2003-08-29,57.299999,57.650002,57.000000,57.549999,57.549999,547
2003-09-01,null,null,null,null,null,null
2003-09-02,57.450001,57.900002,57.200001,57.500000,57.500000,379
2003-09-03,57.349998,57.599998,57.009998,57.590000,57.590000,916
2003-09-04,57.450001,58.299999,57.450001,57.919998,57.919998,241
2003-09-05,57.959999,58.250000,57.750000,58.250000,58.250000,729
2003-09-08,58.700001,58.799999,57.299999,57.650002,57.650002,254
2003-09-09,58.000000,58.299999,57.650002,58.180000,58.180000,1535
2003-09-10,58.799999,61.000000,58.799999,60.700001,60.700001,980
2003-09-11,62.700001,63.700001,62.500000,63.700001,63.700001,802
2003-09-12,63.400002,64.500000,63.150002,64.470001,64.470001,553
2003-09-15,63.650002,64.199997,62.650002,63.849998,63.849998,389
2003-09-16,63.450001,63.500000,62.549999,62.599998,62.599998,609
2003-09-17,62.849998,64.650002,62.099998,64.629997,64.629997,235
2003-09-18,64.400002,65.000000,63.799999,63.869999,63.869999,269
2003-09-19,63.470001,64.050003,63.049999,63.599998,63.599998,213
2003-09-22,64.300003,64.300003,63.400002,63.549999,63.549999,480
2003-09-23,64.199997,65.599998,64.199997,65.400002,65.400002,29
2003-09-24,65.650002,66.500000,65.199997,65.199997,65.199997,3
2003-09-25,64.500000,64.800003,64.500000,64.800003,64.800003,3
2003-09-26,64.199997,64.410004,64.199997,64.410004,64.410004,28
2003-09-29,64.199997,66.699997,64.199997,66.699997,66.699997,17
2003-09-30,67.250000,67.250000,66.750000,66.750000,66.750000,1
2003-10-01,66.699997,66.699997,66.449997,66.449997,66.449997,1
2003-10-02,66.699997,67.099998,66.699997,67.099998,67.099998,0
2003-10-03,66.400002,66.400002,66.400002,66.400002,66.400002,23
2003-10-06,67.250000,67.400002,67.250000,67.400002,67.400002,20
2003-10-07,67.599998,67.849998,66.849998,66.849998,66.849998,19
2003-10-08,67.699997,68.699997,67.699997,68.650002,68.650002,0
2003-10-09,69.000000,69.750000,68.750000,68.750000,68.750000,16506
2003-10-10,68.000000,71.699997,67.900002,71.540001,71.540001,7511
2003-10-13,71.800003,71.989998,70.800003,71.279999,71.279999,8935
2003-10-14,71.699997,71.849998,71.300003,71.620003,71.620003,19845
2003-10-15,72.599998,74.589996,72.500000,74.480003,74.480003,10863
2003-10-16,74.000000,75.250000,73.820000,74.089996,74.089996,9342
2003-10-17,75.699997,76.949997,75.199997,75.519997,75.519997,6226
2003-10-20,74.650002,75.750000,74.500000,75.440002,75.440002,5957
2003-10-21,74.900002,75.599998,74.550003,75.309998,75.309998,10587
2003-10-22,76.000000,78.309998,75.199997,77.589996,77.589996,12724
2003-10-23,78.250000,80.589996,78.250000,80.589996,80.589996,13004
2003-10-24,81.000000,82.169998,79.400002,82.110001,82.110001,8748
2003-10-27,82.300003,82.849998,81.500000,82.220001,82.220001,8044
2003-10-28,82.300003,82.699997,81.550003,81.980003,81.980003,5319
2003-10-29,82.599998,82.949997,82.070000,82.730003,82.730003,13865
2003-10-30,84.500000,84.800003,79.730003,79.730003,79.730003,12988
2003-10-31,77.250000,78.000000,76.730003,76.730003,76.730003,15994
2003-11-03,76.400002,77.800003,75.730003,76.410004,76.410004,6567
2003-11-04,77.000000,77.699997,76.500000,77.550003,77.550003,7568
2003-11-05,78.099998,78.199997,77.400002,77.820000,77.820000,11463
2003-11-06,77.800003,77.900002,74.820000,75.519997,75.519997,11862
2003-11-07,75.000000,77.449997,74.900002,77.269997,77.269997,9500
2003-11-10,77.300003,77.500000,75.699997,76.699997,76.699997,5636
2003-11-11,76.900002,76.900002,75.800003,75.949997,75.949997,12157
2003-11-12,77.000000,77.400002,72.949997,73.059998,73.059998,8917
2003-11-13,73.599998,74.099998,72.410004,74.010002,74.010002,5653
2003-11-14,74.169998,75.099998,73.000000,74.900002,74.900002,5387
2003-11-17,74.300003,75.099998,74.099998,74.099998,74.099998,5361
2003-11-18,73.400002,73.400002,71.099998,71.230003,71.230003,5421
2003-11-19,71.400002,71.699997,70.000000,71.529999,71.529999,534
2003-11-20,71.000000,71.400002,69.699997,70.239998,70.239998,190
2003-11-21,70.650002,70.699997,67.500000,67.599998,67.599998,258
2003-11-24,67.449997,67.449997,63.869999,63.869999,63.869999,100
2003-11-25,64.400002,64.400002,61.500000,62.590000,62.590000,0
2003-11-26,61.500000,71.000000,61.500000,68.000000,68.000000,72
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,73.000000,73.000000,68.250000,68.250000,68.250000,9
2003-12-02,70.000000,70.000000,67.500000,68.500000,68.500000,33
2003-12-03,68.500000,68.949997,68.199997,68.199997,68.199997,18
2003-12-04,67.000000,67.000000,67.000000,67.000000,67.000000,0
2003-12-05,68.500000,68.500000,67.739998,67.739998,67.739998,8401
2003-12-08,71.650002,71.800003,68.900002,70.040001,70.040001,8590
2003-12-09,70.500000,70.599998,67.699997,70.239998,70.239998,6227
2003-12-10,71.000000,71.800003,69.760002,69.809998,69.809998,5276
2003-12-11,69.500000,70.750000,68.849998,69.889999,69.889999,2536
2003-12-12,70.199997,70.599998,69.900002,70.309998,70.309998,4967
2003-12-15,70.800003,70.900002,70.309998,70.570000,70.570000,3779
2003-12-16,70.599998,71.000000,69.849998,69.919998,69.919998,2837
2003-12-17,70.400002,70.489998,69.919998,70.370003,70.370003,4563
2003-12-18,70.529999,70.699997,69.260002,69.330002,69.330002,8303
2003-12-19,69.500000,71.919998,69.019997,71.290001,71.290001,2401
2003-12-22,71.099998,71.250000,70.250000,70.580002,70.580002,1572
2003-12-23,70.680000,71.199997,70.290001,70.599998,70.599998,0
2003-12-24,70.400002,71.199997,70.309998,71.040001,71.040001,11056
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,72.199997,74.040001,72.050003,73.970001,73.970001,7391
2003-12-30,74.790001,74.849998,73.900002,74.370003,74.370003,0
2003-12-31,74.500000,75.099998,74.150002,75.070000,75.070000,13822
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,75.150002,76.000000,75.099998,75.800003,75.800003,8943
2004-01-06,75.900002,76.000000,75.199997,75.669998,75.669998,8972
2004-01-07,75.400002,75.449997,73.500000,74.040001,74.040001,7638
2004-01-08,73.949997,75.250000,73.900002,75.129997,75.129997,4284
2004-01-09,75.129997,75.489998,74.150002,74.169998,74.169998,7221
2004-01-12,74.250000,74.699997,73.099998,74.260002,74.260002,4030
2004-01-13,73.900002,74.400002,73.800003,74.309998,74.309998,4871
2004-01-14,74.300003,74.400002,73.500000,73.570000,73.570000,10782
2004-01-15,73.000000,75.099998,72.300003,74.489998,74.489998,4492
2004-01-16,75.000000,75.099998,74.050003,74.720001,74.720001,8415
2004-01-19,null,null,null,null,null,null
2004-01-20,74.599998,75.300003,73.349998,75.269997,75.269997,7502
2004-01-21,75.269997,75.800003,75.099998,75.660004,75.660004,4698
2004-01-22,75.650002,75.900002,75.199997,75.820000,75.820000,7113
2004-01-23,75.550003,76.000000,75.550003,75.940002,75.940002,6559
2004-01-26,75.989998,76.180000,75.000000,75.639999,75.639999,13629
2004-01-27,75.220001,75.250000,73.410004,73.760002,73.760002,17625
2004-01-28,73.110001,73.300003,70.760002,70.760002,70.760002,28471
2004-01-29,70.559998,70.599998,67.760002,68.660004,68.660004,15191
2004-01-30,70.000000,71.599998,69.800003,70.730003,70.730003,10753
2004-02-02,70.650002,70.730003,68.400002,68.639999,68.639999,12170
2004-02-03,68.099998,69.099998,67.199997,68.900002,68.900002,7103
2004-02-04,69.250000,69.900002,68.699997,69.250000,69.250000,8769
2004-02-05,69.500000,69.699997,68.400002,68.500000,68.500000,10308
2004-02-06,68.300003,69.250000,67.510002,69.070000,69.070000,11741
2004-02-09,68.699997,69.199997,67.800003,67.959999,67.959999,12737
2004-02-10,67.500000,67.900002,64.959999,64.959999,64.959999,11720
2004-02-11,65.500000,66.500000,64.199997,64.940002,64.940002,8865
2004-02-12,67.000000,67.400002,65.500000,66.419998,66.419998,3735
2004-02-13,66.099998,67.300003,66.050003,66.349998,66.349998,6163
2004-02-16,null,null,null,null,null,null
2004-02-17,66.400002,67.250000,66.400002,67.199997,67.199997,4492
2004-02-18,67.300003,67.349998,66.300003,66.400002,66.400002,5734
2004-02-19,66.800003,68.000000,66.620003,67.889999,67.889999,7146
2004-02-20,68.139999,68.800003,67.250000,67.690002,67.690002,531
2004-02-23,67.800003,68.849998,67.800003,68.699997,68.699997,502
2004-02-24,69.000000,70.000000,68.500000,69.000000,69.000000,47
2004-02-25,69.400002,69.400002,68.800003,69.099998,69.099998,55
2004-02-26,68.349998,71.599998,68.349998,71.500000,71.500000,40
2004-02-27,72.000000,73.050003,71.900002,72.099998,72.099998,19
2004-03-01,71.650002,72.050003,71.650002,71.750000,71.750000,7
2004-03-02,70.599998,70.599998,69.900002,69.900002,69.900002,9
2004-03-03,68.000000,68.500000,67.199997,68.500000,68.500000,9
2004-03-04,68.050003,68.050003,67.599998,67.599998,67.599998,10
2004-03-05,67.599998,68.000000,67.599998,68.000000,68.000000,5
2004-03-08,65.750000,65.750000,65.750000,65.750000,65.750000,0
2004-03-09,63.700001,63.700001,62.830002,62.849998,62.849998,14955
2004-03-10,65.029999,65.699997,63.750000,64.629997,64.629997,8377
2004-03-11,65.099998,66.449997,64.750000,65.930000,65.930000,5357
2004-03-12,65.250000,65.750000,64.550003,64.620003,64.620003,11276
2004-03-15,64.099998,65.500000,62.970001,65.430000,65.430000,5173
2004-03-16,65.900002,66.300003,65.150002,65.790001,65.790001,5477
2004-03-17,65.169998,66.400002,65.000000,66.099998,66.099998,5889
2004-03-18,67.099998,67.790001,66.900002,67.750000,67.750000,3911
2004-03-19,67.900002,68.349998,67.110001,67.919998,67.919998,5348
2004-03-22,68.500000,68.849998,66.800003,67.000000,67.000000,10536
2004-03-23,66.800003,67.000000,64.599998,64.860001,64.860001,5763
2004-03-24,64.050003,65.949997,64.000000,65.260002,65.260002,8186
2004-03-25,65.000000,65.800003,63.759998,64.199997,64.199997,5901
2004-03-26,64.620003,65.050003,64.010002,64.900002,64.900002,5740
2004-03-29,64.750000,65.699997,64.300003,65.550003,65.550003,4874
2004-03-30,65.550003,65.650002,64.849998,65.099998,65.099998,12235
2004-03-31,63.549999,64.449997,62.099998,62.099998,62.099998,15199
2004-04-01,61.400002,62.450001,60.299999,61.529999,61.529999,6937
2004-04-02,61.900002,63.150002,61.720001,62.619999,62.619999,6894
2004-04-05,62.799999,62.820000,61.150002,62.180000,62.180000,5815
2004-04-06,61.880001,62.250000,61.080002,61.720001,61.720001,7892
2004-04-07,62.049999,62.299999,61.400002,61.680000,61.680000,9808
2004-04-08,62.200001,62.750000,61.700001,61.709999,61.709999,11300
2004-04-09,null,null,null,null,null,null
2004-04-12,61.500000,61.700001,58.709999,58.759998,58.759998,13450
2004-04-13,58.950001,59.000000,56.759998,57.369999,57.369999,13576
2004-04-14,57.900002,60.369999,57.900002,60.369999,60.369999,11619
2004-04-15,61.900002,62.299999,60.900002,61.400002,61.400002,11626
2004-04-16,61.799999,62.900002,61.599998,61.990002,61.990002,5976
2004-04-19,62.000000,62.500000,61.400002,62.209999,62.209999,3695
2004-04-20,61.750000,61.849998,61.099998,61.500000,61.500000,7142
2004-04-21,61.599998,63.970001,61.049999,63.450001,63.450001,3431
2004-04-22,64.400002,64.550003,62.400002,64.480003,64.480003,2294
2004-04-23,64.599998,65.000000,63.500000,63.950001,63.950001,932
2004-04-26,64.699997,65.900002,64.099998,64.180000,64.180000,332
2004-04-27,63.200001,64.900002,63.200001,64.849998,64.849998,134
2004-04-28,65.500000,65.500000,57.000000,60.000000,60.000000,50
2004-04-29,59.849998,61.000000,58.500000,60.320000,60.320000,6
2004-04-30,61.250000,61.250000,59.500000,59.500000,59.500000,11
2004-05-03,61.200001,61.500000,61.000000,61.500000,61.500000,20
2004-05-04,60.799999,60.799999,60.599998,60.599998,60.599998,8
2004-05-05,60.500000,61.930000,60.150002,61.930000,61.930000,0
2004-05-06,61.930000,63.750000,61.930000,63.750000,63.750000,14573
2004-05-07,62.750000,64.750000,62.599998,64.750000,64.750000,10614
2004-05-10,65.500000,65.750000,64.300003,64.540001,64.540001,6849
2004-05-11,64.699997,64.699997,62.400002,64.150002,64.150002,5371
2004-05-12,63.900002,64.250000,62.099998,63.150002,63.150002,8530
2004-05-13,63.759998,65.599998,63.200001,65.339996,65.339996,9601
2004-05-14,65.500000,66.190002,63.650002,64.970001,64.970001,5232
2004-05-17,64.500000,64.500000,63.500000,64.209999,64.209999,6808
2004-05-18,63.900002,64.699997,62.650002,62.939999,62.939999,6330
2004-05-19,62.750000,64.000000,62.070000,63.970001,63.970001,2625
2004-05-20,63.599998,64.500000,63.200001,63.540001,63.540001,3259
2004-05-21,63.900002,63.900002,62.500000,63.000000,63.000000,2348
2004-05-24,63.000000,63.750000,62.500000,63.540001,63.540001,2844
2004-05-25,63.900002,64.000000,62.900002,63.680000,63.680000,7821
2004-05-26,63.849998,64.199997,61.950001,62.349998,62.349998,13331
2004-05-27,61.599998,61.849998,59.349998,61.150002,61.150002,7259
2004-05-28,61.450001,62.599998,60.849998,61.189999,61.189999,10273
2004-05-31,null,null,null,null,null,null
2004-06-01,61.250000,61.500000,58.189999,58.230000,58.230000,13074
2004-06-02,58.500000,59.150002,55.500000,57.380001,57.380001,9458
2004-06-03,56.500000,57.849998,56.200001,57.040001,57.040001,6295
2004-06-04,57.500000,58.700001,57.299999,57.799999,57.799999,9931
2004-06-07,58.049999,58.200001,56.250000,56.529999,56.529999,12502
2004-06-08,56.750000,56.959999,55.049999,55.689999,55.689999,8218
2004-06-09,56.450001,56.900002,55.450001,56.590000,56.590000,0
2004-06-10,57.400002,58.750000,56.900002,58.169998,58.169998,15005
2004-06-11,null,null,null,null,null,null
2004-06-14,59.000000,59.400002,57.099998,57.320000,57.320000,13018
2004-06-15,56.900002,56.990002,54.320000,54.320000,54.320000,8513
2004-06-16,53.799999,54.700001,51.320000,51.529999,51.529999,3459
2004-06-17,52.400002,52.500000,51.529999,52.290001,52.290001,2290
2004-06-18,52.000000,52.599998,51.500000,52.000000,52.000000,2494
2004-06-21,50.500000,51.500000,49.599998,50.090000,50.090000,5027
2004-06-22,50.500000,50.500000,48.200001,48.400002,48.400002,7242
2004-06-23,47.200001,48.400002,47.000000,47.950001,47.950001,670
2004-06-24,48.000000,50.849998,47.900002,49.299999,49.299999,94
2004-06-25,51.000000,51.299999,50.000000,50.000000,50.000000,60
2004-06-28,50.500000,50.700001,48.000000,48.650002,48.650002,102
2004-06-29,49.500000,50.599998,49.000000,49.700001,49.700001,47
2004-06-30,48.250000,48.250000,47.000000,48.250000,48.250000,26
2004-07-01,49.299999,49.299999,46.650002,46.650002,46.650002,23
2004-07-02,47.099998,48.000000,46.900002,47.250000,47.250000,17
2004-07-05,null,null,null,null,null,null
2004-07-06,47.500000,47.500000,46.500000,46.500000,46.500000,7
2004-07-07,47.299999,47.299999,46.750000,46.750000,46.750000,0
2004-07-08,46.700001,46.700001,44.200001,44.869999,44.869999,283
2004-07-09,48.000000,48.250000,47.750000,47.849998,47.849998,485
2004-07-12,47.200001,47.200001,45.500000,46.599998,46.599998,226
2004-07-13,47.200001,47.200001,46.099998,46.599998,46.599998,303
2004-07-14,46.900002,47.950001,46.599998,46.799999,46.799999,203
2004-07-15,46.700001,47.349998,46.400002,47.279999,47.279999,137
2004-07-16,47.799999,47.900002,47.299999,47.299999,47.299999,194
2004-07-19,47.049999,47.599998,46.900002,47.500000,47.500000,393
2004-07-20,47.700001,48.750000,47.700001,48.680000,48.680000,385
2004-07-21,48.799999,49.099998,47.900002,48.000000,48.000000,508
2004-07-22,47.299999,47.349998,46.200001,46.849998,46.849998,368
2004-07-23,46.820000,47.139999,45.900002,46.450001,46.450001,587
2004-07-26,45.750000,45.750000,43.799999,44.310001,44.310001,496
2004-07-27,44.500000,44.500000,43.500000,43.939999,43.939999,409
2004-07-28,43.939999,44.799999,43.599998,44.450001,44.450001,288
2004-07-29,44.520000,45.400002,43.500000,43.730000,43.730000,265
2004-07-30,43.750000,44.200001,43.500000,43.830002,43.830002,467
2004-08-02,44.599998,44.599998,43.750000,44.299999,44.299999,465
2004-08-03,44.000000,45.500000,43.799999,45.459999,45.459999,285
2004-08-04,45.500000,45.849998,44.799999,44.950001,44.950001,289
2004-08-05,45.799999,45.799999,45.099998,45.730000,45.730000,175
2004-08-06,45.650002,45.950001,44.599998,44.900002,44.900002,206
2004-08-09,44.400002,45.000000,44.000000,44.900002,44.900002,110
2004-08-10,45.000000,45.200001,44.700001,45.049999,45.049999,181
2004-08-11,45.049999,45.049999,44.599998,44.880001,44.880001,751
2004-08-12,42.000000,43.020000,42.000000,43.020000,43.020000,180
2004-08-13,43.500000,43.700001,42.900002,43.549999,43.549999,178
2004-08-16,43.570000,44.200001,43.099998,43.599998,43.599998,1070
2004-08-17,43.720001,46.599998,43.500000,46.599998,46.599998,585
2004-08-18,47.500000,48.000000,46.349998,47.349998,47.349998,430
2004-08-19,46.599998,47.900002,46.400002,47.830002,47.830002,786
2004-08-20,48.000000,50.799999,48.000000,50.799999,50.799999,566
2004-08-23,50.799999,51.150002,50.099998,50.599998,50.599998,465
2004-08-24,51.000000,51.000000,50.000000,50.950001,50.950001,431
2004-08-25,51.250000,51.279999,50.000000,50.240002,50.240002,552
2004-08-26,49.500000,50.450001,48.200001,48.400002,48.400002,360
2004-08-27,48.000000,48.200001,47.119999,47.900002,47.900002,401
2004-08-30,48.250000,50.900002,48.250000,50.900002,50.900002,570
2004-08-31,53.200001,53.900002,51.200001,53.799999,53.799999,588
2004-09-01,54.750000,55.200001,53.049999,53.400002,53.400002,810
2004-09-02,55.000000,55.000000,53.500000,54.000000,54.000000,492
2004-09-03,53.000000,53.000000,51.000000,51.000000,51.000000,389
2004-09-06,null,null,null,null,null,null
2004-09-07,51.599998,52.200001,48.000000,52.200001,52.200001,588
2004-09-08,52.099998,53.849998,51.900002,53.000000,53.000000,564
2004-09-09,52.299999,52.599998,50.250000,52.549999,52.549999,445
2004-09-10,50.500000,52.000000,50.500000,51.250000,51.250000,252
2004-09-13,52.700001,53.049999,51.500000,53.049999,53.049999,271
2004-09-14,53.020000,54.000000,51.400002,51.450001,51.450001,146
2004-09-15,51.400002,52.700001,51.200001,51.750000,51.750000,178
2004-09-16,52.000000,52.000000,48.900002,48.970001,48.970001,60
2004-09-17,49.099998,50.500000,49.099998,50.209999,50.209999,296
2004-09-20,49.799999,49.799999,48.599998,49.349998,49.349998,145
2004-09-21,49.799999,50.250000,49.549999,50.200001,50.200001,314
2004-09-22,50.599998,51.599998,50.500000,51.400002,51.400002,232
2004-09-23,51.500000,51.549999,51.000000,51.009998,51.009998,170
2004-09-24,51.009998,51.009998,49.400002,49.400002,49.400002,13
2004-09-27,50.000000,51.500000,50.000000,50.299999,50.299999,28
2004-09-28,50.590000,50.590000,47.950001,47.950001,47.950001,29
2004-09-29,48.000000,49.349998,47.599998,48.200001,48.200001,21
2004-09-30,47.500000,48.099998,47.500000,48.099998,48.099998,14
2004-10-01,48.099998,48.500000,47.500000,48.000000,48.000000,11
2004-10-04,49.200001,49.500000,49.200001,49.250000,49.250000,20
2004-10-05,50.000000,50.000000,48.869999,48.869999,48.869999,32
2004-10-06,49.900002,50.349998,49.299999,50.349998,50.349998,0
2004-10-07,50.500000,50.500000,46.869999,46.869999,46.869999,2806
2004-10-08,47.150002,47.950001,46.810001,47.349998,47.349998,4026
2004-10-11,47.299999,47.400002,46.400002,46.520000,46.520000,12406
2004-10-12,44.599998,45.500000,43.750000,44.790001,44.790001,10417
2004-10-13,44.529999,46.250000,44.500000,45.950001,45.950001,12018
2004-10-14,46.799999,48.500000,46.450001,46.520000,46.520000,6229
2004-10-15,46.799999,47.130001,45.650002,45.820000,45.820000,5094
2004-10-18,46.389999,46.500000,45.500000,46.419998,46.419998,10116
2004-10-19,46.200001,47.750000,46.000000,47.540001,47.540001,10444
2004-10-20,48.400002,48.900002,47.099998,47.990002,47.990002,6881
2004-10-21,47.400002,47.400002,45.799999,45.810001,45.810001,5080
2004-10-22,46.000000,46.250000,45.110001,45.669998,45.669998,7136
2004-10-25,45.900002,47.150002,45.900002,46.540001,46.540001,2624
2004-10-26,46.750000,47.000000,46.400002,46.619999,46.619999,3961
2004-10-27,46.980000,47.200001,46.500000,46.830002,46.830002,9073
2004-10-28,46.400002,46.400002,45.000000,45.310001,45.310001,8679
2004-10-29,45.310001,45.799999,44.650002,44.980000,44.980000,9200
2004-11-01,44.660000,44.900002,43.549999,43.980000,43.980000,6600
2004-11-02,43.700001,45.299999,43.549999,45.150002,45.150002,7635
2004-11-03,44.650002,45.599998,44.259998,44.580002,44.580002,8251
2004-11-04,44.330002,44.580002,43.099998,43.369999,43.369999,7338
2004-11-05,43.520000,43.799999,43.200001,43.360001,43.360001,7417
2004-11-08,43.360001,44.200001,43.360001,43.830002,43.830002,12107
2004-11-09,44.049999,44.700001,43.799999,44.040001,44.040001,10953
2004-11-10,44.500000,44.580002,43.349998,43.650002,43.650002,8767
2004-11-11,43.500000,44.200001,43.500000,43.880001,43.880001,9973
2004-11-12,43.500000,44.400002,43.500000,44.340000,44.340000,13229
2004-11-15,44.400002,45.500000,44.400002,44.910000,44.910000,14831
2004-11-16,45.400002,47.400002,45.200001,46.590000,46.590000,5256
2004-11-17,46.500000,47.299999,46.099998,47.139999,47.139999,6154
2004-11-18,47.599998,48.500000,47.500000,48.500000,48.500000,5591
2004-11-19,48.849998,48.849998,45.500000,47.830002,47.830002,609
2004-11-22,47.950001,48.799999,47.700001,48.779999,48.779999,1275
2004-11-23,48.900002,49.099998,48.500000,49.000000,49.000000,0
2004-11-24,48.799999,49.150002,48.400002,48.400002,48.400002,282
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,48.400002,48.500000,47.950001,48.500000,48.500000,257
2004-11-30,48.400002,48.650002,48.099998,48.650002,48.650002,362
2004-12-01,48.509998,48.509998,46.400002,47.880001,47.880001,124
2004-12-02,47.299999,47.500000,47.299999,47.400002,47.400002,223
2004-12-03,47.000000,47.000000,45.000000,45.250000,45.250000,46
2004-12-06,46.000000,46.000000,45.299999,45.799999,45.799999,43
2004-12-07,45.500000,46.000000,45.500000,45.970001,45.970001,0
2004-12-08,46.599998,46.599998,42.500000,44.000000,44.000000,3371
2004-12-09,43.000000,43.049999,42.599998,42.860001,42.860001,7989
2004-12-10,42.599998,43.750000,42.099998,42.310001,42.310001,5623
2004-12-13,42.849998,43.250000,42.599998,43.220001,43.220001,5809
2004-12-14,43.200001,43.549999,42.599998,42.630001,42.630001,4772
2004-12-15,42.900002,43.500000,42.650002,42.759998,42.759998,3623
2004-12-16,42.779999,43.480000,42.759998,43.459999,43.459999,8880
2004-12-17,43.900002,44.150002,43.299999,44.130001,44.130001,6853
2004-12-20,44.200001,44.500000,43.900002,43.990002,43.990002,4388
2004-12-21,44.200001,44.250000,43.599998,43.619999,43.619999,10954
2004-12-22,43.599998,43.700001,42.209999,42.720001,42.720001,2801
2004-12-23,42.990002,43.000000,42.509998,42.900002,42.900002,5218
2004-12-24,null,null,null,null,null,null
