Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,12.655000,13.420000,12.650000,12.790000,12.790000,29256
2005-09-23,12.790000,13.050000,12.220000,12.324000,12.324000,22183
2005-09-26,12.200000,12.480000,11.680000,12.440000,12.440000,37475
2005-09-27,12.450000,12.750000,12.100000,12.656000,12.656000,37684
2005-09-28,12.630000,14.800000,12.550000,13.907000,13.907000,27154
2005-09-29,14.199000,14.590000,13.900000,14.196000,14.196000,24839
2005-09-30,14.094000,14.350000,13.800000,13.921000,13.921000,24931
2005-10-03,13.802000,14.180000,13.801000,14.017000,14.017000,15828
2005-10-04,14.019000,14.250000,13.750000,14.224000,14.224000,18357
2005-10-05,14.265000,14.750000,14.150000,14.183000,14.183000,23579
2005-10-06,14.130000,14.285000,13.350000,13.375000,13.375000,26304
2005-10-07,13.350000,13.510000,13.135000,13.226000,13.226000,25729
2005-10-10,13.149000,13.149000,12.700000,12.975000,12.975000,25703
2005-10-11,13.070000,13.590000,13.044000,13.540000,13.540000,25790
2005-10-12,13.070000,13.699000,13.365000,13.524000,13.524000,27130
2005-10-13,13.538000,13.600000,13.060000,13.103000,13.103000,32032
2005-10-14,13.100000,13.300000,12.750000,13.219000,13.219000,25352
2005-10-17,13.551000,14.020000,13.551000,13.887000,13.887000,25352
2005-10-18,13.551000,13.851000,13.360000,13.421000,13.421000,20650
2005-10-19,13.375000,13.678000,13.250000,13.549000,13.549000,26264
2005-10-20,13.516000,13.600000,12.750000,12.977000,12.977000,32304
2005-10-21,12.950000,13.025000,12.680000,12.872000,12.872000,23540
2005-10-24,12.660000,13.090000,12.593000,13.004000,13.004000,24825
2005-10-25,13.020000,14.360000,13.000000,14.338000,14.338000,34026
2005-10-26,13.020000,14.495000,13.750000,14.040000,14.040000,37743
2005-10-27,13.960000,14.070000,13.300000,13.832000,13.832000,25371
2005-10-28,13.580000,13.600000,12.880000,13.055000,13.055000,27025
2005-10-31,12.900000,12.900000,12.140000,12.205000,12.205000,31597
2005-11-01,12.210000,12.338000,11.550000,11.860000,11.860000,27336
2005-11-02,11.910000,11.995000,11.490000,11.604000,11.604000,28536
2005-11-03,11.615000,11.860000,11.550000,11.689000,11.689000,28536
2005-11-04,11.690000,11.830000,11.200000,11.415000,11.415000,22806
2005-11-07,11.142000,11.900000,11.000000,11.873000,11.873000,30847
2005-11-08,11.875000,12.060000,11.500000,11.793000,11.793000,35826
2005-11-09,11.790000,11.930000,11.510000,11.669000,11.669000,27035
2005-11-10,11.710000,11.726000,11.060000,11.380000,11.380000,31887
2005-11-11,11.409000,11.950000,11.370000,11.712000,11.712000,30136
2005-11-14,11.510000,12.010000,11.350000,11.607000,11.607000,27669
2005-11-15,11.620000,11.860000,11.475000,11.563000,11.563000,23899
2005-11-16,11.550000,12.420000,11.485000,12.329000,12.329000,32384
2005-11-17,12.330000,12.695000,11.900000,11.942000,11.942000,28878
2005-11-18,11.910000,11.950000,11.320000,11.414000,11.414000,26573
2005-11-21,11.335000,11.650000,11.120000,11.331000,11.331000,31920
2005-11-22,11.367000,11.650000,11.335000,11.614000,11.614000,25699
2005-11-23,11.640000,11.860000,11.330000,11.620000,11.620000,29478
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,11.730000,11.739000,10.880000,11.180000,11.180000,35451
2005-11-29,11.670000,12.150000,11.621000,11.736000,11.736000,29778
2005-11-30,11.740000,12.650000,11.715000,12.630000,12.630000,27609
2005-12-01,12.620000,13.100000,12.380000,13.027000,13.027000,32781
2005-12-02,13.030000,13.950000,12.960000,13.931000,13.931000,37286
2005-12-05,13.901000,14.450000,13.610000,13.660000,13.660000,34844
2005-12-06,13.532000,13.830000,13.300000,13.489000,13.489000,29748
2005-12-07,13.515000,13.920000,13.515000,13.700000,13.700000,32547
2005-12-08,13.745000,15.100000,13.735000,15.080000,15.080000,41872
2005-12-09,15.100000,15.520000,14.200000,14.312000,14.312000,42849
2005-12-12,14.400000,14.950000,14.195000,14.841000,14.841000,28249
2005-12-13,14.900000,15.780000,14.851000,15.378000,15.378000,37541
2005-12-14,15.160000,15.545000,14.570000,14.679000,14.679000,25157
2005-12-15,14.701000,14.920000,13.750000,13.781000,13.781000,31999
2005-12-16,13.800000,13.815000,13.280000,13.633000,13.633000,18423
2005-12-19,13.565000,14.124000,13.380000,14.043000,14.043000,22389
2005-12-20,14.112000,14.490000,13.650000,14.080000,14.080000,17122
2005-12-21,14.050000,14.420000,13.630000,14.271000,14.271000,19752
2005-12-22,14.340000,14.385000,12.750000,12.923000,12.923000,31244
2005-12-23,12.895000,12.895000,11.950000,12.283000,12.283000,22309
2005-12-26,null,null,null,null,null,null
2005-12-27,11.695000,11.695000,10.960000,11.022000,11.022000,41194
2005-12-28,11.030000,11.700000,10.720000,11.431000,11.431000,23414
2005-12-29,11.200000,11.880000,11.200000,11.223000,11.223000,11867
2005-12-30,11.157000,11.380000,10.880000,11.225000,11.225000,14171
2006-01-02,null,null,null,null,null,null
2006-01-03,10.700000,11.000000,10.600000,10.626000,10.626000,16950
2006-01-04,10.605000,10.634000,10.030000,10.197000,10.197000,23458
2006-01-05,10.185000,10.215000,9.390000,9.499000,9.499000,24979
2006-01-06,9.565000,9.929000,9.555000,9.632000,9.632000,17735
2006-01-09,9.525000,9.661000,9.150000,9.390000,9.390000,30560
2006-01-10,9.425000,9.550000,9.265000,9.336000,9.336000,24085
2006-01-11,9.360000,9.540000,9.080000,9.238000,9.238000,27777
2006-01-12,9.250000,9.405000,8.910000,8.943000,8.943000,31411
2006-01-13,8.950000,9.010000,8.740000,8.791000,8.791000,31411
2006-01-16,null,null,null,null,null,null
2006-01-17,8.795000,9.240000,8.770000,9.168000,9.168000,25957
2006-01-18,9.265000,9.390000,8.505000,8.694000,8.694000,33829
2006-01-19,8.789000,9.000000,8.460000,8.905000,8.905000,22255
2006-01-20,8.950000,9.440000,8.938000,9.280000,9.280000,28405
2006-01-23,9.000000,9.095000,8.310000,8.574000,8.574000,25422
2006-01-24,8.584000,8.940000,8.420000,8.682000,8.682000,24669
2006-01-25,8.759000,8.840000,8.420000,8.460000,8.460000,21852
2006-01-26,8.460000,8.476000,7.750000,8.229000,8.229000,35541
2006-01-27,8.206000,8.640000,8.000000,8.400000,8.400000,26352
2006-01-30,8.800000,9.400000,8.660000,9.389000,9.389000,38624
2006-01-31,9.400000,9.508000,9.150000,9.316000,9.316000,29574
2006-02-01,9.325000,9.820000,8.700000,8.723000,8.723000,40173
2006-02-02,8.770000,9.160000,8.170000,8.347000,8.347000,33990
2006-02-03,8.403000,8.650000,8.260000,8.613000,8.613000,21582
2006-02-06,8.640000,8.745000,7.910000,7.995000,7.995000,28006
2006-02-07,7.950000,7.970000,7.700000,7.858000,7.858000,37650
2006-02-08,7.900000,8.120000,7.700000,7.735000,7.735000,34812
2006-02-09,7.690000,7.800000,7.300000,7.479000,7.479000,37373
2006-02-10,7.470000,7.580000,7.250000,7.316000,7.316000,27376
2006-02-13,7.410000,7.470000,7.160000,7.243000,7.243000,30482
2006-02-14,7.256000,7.308000,7.020000,7.114000,7.114000,25509
2006-02-15,7.092000,7.440000,6.975000,7.066000,7.066000,29826
2006-02-16,7.100000,7.230000,6.980000,7.134000,7.134000,21505
2006-02-17,7.180000,7.540000,7.090000,7.182000,7.182000,21505
2006-02-20,null,null,null,null,null,null
2006-02-21,7.340000,7.750000,7.280000,7.731000,7.731000,33563
2006-02-22,7.760000,7.850000,7.170000,7.283000,7.283000,34282
2006-02-23,7.284000,7.600000,6.990000,7.458000,7.458000,56388
2006-02-24,7.330000,7.551000,6.900000,7.112000,7.112000,30381
2006-02-27,7.100000,7.180000,6.700000,6.789000,6.789000,27947
2006-02-28,6.730000,6.821000,6.580000,6.714000,6.714000,31085
2006-03-01,6.714000,6.880000,6.690000,6.733000,6.733000,21974
2006-03-02,6.772000,6.920000,6.540000,6.760000,6.760000,30377
2006-03-03,6.762000,6.850000,6.610000,6.790000,6.790000,14596
2006-03-06,6.700000,6.732000,6.470000,6.547000,6.547000,22215
2006-03-07,6.541000,6.750000,6.501000,6.678000,6.678000,23463
2006-03-08,6.700000,6.764000,6.450000,6.648000,6.648000,25736
2006-03-09,6.641000,6.720000,6.480000,6.601000,6.601000,28752
2006-03-10,6.644000,6.810000,6.581000,6.646000,6.646000,23343
2006-03-13,6.720000,7.090000,6.690000,7.007000,7.007000,33462
2006-03-14,7.040000,7.239000,6.950000,7.167000,7.167000,32211
2006-03-15,7.170000,7.210000,7.030000,7.143000,7.143000,20612
2006-03-16,7.146000,7.370000,7.064000,7.267000,7.267000,22272
2006-03-17,7.240000,7.310000,7.040000,7.053000,7.053000,20086
2006-03-20,7.010000,7.085000,6.820000,6.835000,6.835000,28409
2006-03-21,6.850000,6.950000,6.707000,6.868000,6.868000,18862
2006-03-22,6.910000,7.130000,6.870000,6.953000,6.953000,26495
2006-03-23,6.940000,7.350000,6.932000,7.328000,7.328000,32333
2006-03-24,7.350000,7.490000,7.160000,7.290000,7.290000,25373
2006-03-27,7.150000,7.330000,6.930000,7.067000,7.067000,21475
2006-03-28,7.080000,7.280000,7.060000,7.214000,7.214000,33913
2006-03-29,7.263000,7.370000,7.150000,7.233000,7.233000,23336
2006-03-30,7.430000,7.562000,7.370000,7.487000,7.487000,24594
2006-03-31,7.490000,7.490000,7.120000,7.210000,7.210000,28522
2006-04-03,7.200000,7.630000,7.140000,7.244000,7.244000,41444
2006-04-04,7.220000,7.220000,6.970000,7.065000,7.065000,34711
2006-04-05,7.063000,7.160000,6.900000,7.069000,7.069000,24871
2006-04-06,7.080000,7.250000,6.950000,6.972000,6.972000,30067
2006-04-07,6.949000,6.949000,6.720000,6.743000,6.743000,36415
2006-04-10,6.726000,6.940000,6.650000,6.882000,6.882000,31637
2006-04-11,6.919000,7.020000,6.790000,6.908000,6.908000,33399
2006-04-12,6.907000,7.000000,6.770000,6.808000,6.808000,27111
2006-04-13,6.785000,7.150000,6.650000,7.140000,7.140000,47067
2006-04-14,null,null,null,null,null,null
2006-04-17,6.780000,7.630000,7.110000,7.577000,7.577000,37092
2006-04-18,7.552000,8.100000,7.550000,8.008000,8.008000,40949
2006-04-19,8.010000,8.280000,7.831000,8.192000,8.192000,31540
2006-04-20,8.190000,8.232000,7.875000,8.064000,8.064000,28820
2006-04-21,8.001000,8.035000,7.780000,7.981000,7.981000,29524
2006-04-24,7.975000,8.074000,7.520000,7.558000,7.558000,35921
2006-04-25,7.554000,7.565000,7.140000,7.254000,7.254000,48179
2006-04-26,7.257000,7.345000,7.000000,7.198000,7.198000,33477
2006-04-27,7.220000,7.254000,6.790000,6.805000,6.805000,39010
2006-04-28,6.800000,6.900000,6.490000,6.555000,6.555000,31934
2006-05-01,6.533000,6.800000,6.510000,6.695000,6.695000,19912
2006-05-02,6.707000,6.895000,6.600000,6.746000,6.746000,26591
2006-05-03,6.756000,6.795000,6.540000,6.606000,6.606000,27534
2006-05-04,6.640000,6.980000,6.500000,6.906000,6.906000,30465
2006-05-05,6.960000,7.133000,6.750000,6.775000,6.775000,27835
2006-05-08,6.795000,6.815000,6.560000,6.696000,6.696000,21227
2006-05-09,6.705000,6.720000,6.560000,6.581000,6.581000,30285
2006-05-10,6.585000,6.930000,6.540000,6.900000,6.900000,34444
2006-05-11,6.900000,7.034000,6.560000,6.649000,6.649000,41506
2006-05-12,6.634000,6.634000,6.225000,6.280000,6.280000,29944
2006-05-15,6.185000,6.340000,6.045000,6.123000,6.123000,27974
2006-05-16,6.150000,6.320000,6.100000,6.252000,6.252000,24538
2006-05-17,6.288000,6.419000,6.100000,6.129000,6.129000,24538
2006-05-18,6.140000,6.140000,5.850000,5.997000,5.997000,26211
2006-05-19,6.001000,6.090000,5.880000,5.962000,5.962000,20936
2006-05-22,6.015000,6.360000,5.920000,6.276000,6.276000,44692
2006-05-23,6.280000,6.440000,6.120000,6.258000,6.258000,46919
2006-05-24,6.280000,6.296000,5.930000,5.964000,5.964000,29489
2006-05-25,5.945000,6.080000,5.897000,5.975000,5.975000,38862
2006-05-26,5.954000,6.050000,5.710000,5.925000,5.925000,20248
2006-05-29,null,null,null,null,null,null
2006-05-30,6.250000,6.360000,6.100000,6.123000,6.123000,21358
2006-05-31,6.120000,6.460000,6.020000,6.384000,6.384000,34459
2006-06-01,6.420000,6.740000,6.300000,6.448000,6.448000,41612
2006-06-02,6.462000,6.690000,6.370000,6.623000,6.623000,20160
2006-06-05,6.750000,6.820000,6.400000,6.463000,6.463000,24019
2006-06-06,6.450000,6.598000,6.290000,6.385000,6.385000,27869
2006-06-07,6.380000,6.400000,5.940000,5.974000,5.974000,57064
2006-06-08,5.980000,6.200000,5.954000,6.191000,6.191000,33782
2006-06-09,6.201000,6.400000,6.157000,6.172000,6.172000,31471
2006-06-12,6.209000,6.270000,6.110000,6.224000,6.224000,27036
2006-06-13,6.230000,6.315000,6.130000,6.163000,6.163000,32282
2006-06-14,6.178000,6.670000,6.121000,6.590000,6.590000,48727
2006-06-15,6.650000,7.280000,6.540000,7.207000,7.207000,43739
2006-06-16,7.200000,7.330000,7.030000,7.185000,7.185000,30552
2006-06-19,7.030000,7.100000,6.790000,6.893000,6.893000,21510
2006-06-20,6.880000,6.880000,6.470000,6.502000,6.502000,27690
2006-06-21,6.510000,6.680000,6.495000,6.588000,6.588000,31048
2006-06-22,6.600000,6.634000,6.360000,6.439000,6.439000,28374
2006-06-23,6.420000,6.440000,6.160000,6.226000,6.226000,17598
2006-06-26,6.209000,6.210000,5.960000,5.969000,5.969000,26311
2006-06-27,5.990000,6.120000,5.960000,6.107000,6.107000,36092
2006-06-28,6.119000,6.170000,5.810000,5.887000,5.887000,29432
2006-06-29,6.150000,6.290000,6.040000,6.135000,6.135000,19893
2006-06-30,6.160000,6.200000,6.055000,6.085000,6.085000,90
2006-07-03,null,null,null,null,null,null
2006-07-04,null,null,null,null,null,null
2006-07-05,6.090000,6.100000,5.750000,5.765000,5.765000,30592
2006-07-06,5.760000,5.830000,5.592000,5.664000,5.664000,21328
2006-07-07,5.680000,5.720000,5.470000,5.523000,5.523000,18593
2006-07-10,5.540000,5.710000,5.390000,5.608000,5.608000,19805
2006-07-11,5.620000,5.850000,5.550000,5.633000,5.633000,31551
2006-07-12,5.639000,5.830000,5.595000,5.782000,5.782000,35596
2006-07-13,5.805000,6.180000,5.720000,6.129000,6.129000,36822
2006-07-14,6.150000,6.450000,6.135000,6.347000,6.347000,39106
2006-07-17,6.200000,6.249000,5.730000,5.783000,5.783000,34651
2006-07-18,5.779000,5.910000,5.520000,5.555000,5.555000,37614
2006-07-19,5.595000,5.930000,5.585000,5.862000,5.862000,25483
2006-07-20,5.880000,6.230000,5.827000,6.091000,6.091000,41534
2006-07-21,6.080000,6.150000,5.850000,6.139000,6.139000,16682
2006-07-24,6.160000,6.630000,6.150000,6.605000,6.605000,34137
2006-07-25,6.625000,6.840000,6.350000,6.409000,6.409000,33243
2006-07-26,6.490000,6.900000,6.401000,6.887000,6.887000,40990
2006-07-27,6.905000,7.250000,6.890000,7.042000,7.042000,36632
2006-07-28,7.250000,7.290000,6.950000,7.184000,7.184000,23060
2006-07-31,7.240000,8.260000,7.223000,8.211000,8.211000,36689
2006-08-01,8.250000,8.619000,7.450000,7.574000,7.574000,35735
2006-08-02,7.649000,8.545000,7.530000,7.799000,7.799000,43548
2006-08-03,7.880000,7.960000,7.230000,7.292000,7.292000,26949
2006-08-04,7.295000,7.398000,7.120000,7.246000,7.246000,22491
2006-08-07,7.030000,7.050000,6.760000,6.907000,6.907000,36713
2006-08-08,7.030000,7.240000,6.810000,7.158000,7.158000,41163
2006-08-09,7.297000,7.940000,7.200000,7.651000,7.651000,66075
2006-08-10,7.615000,7.900000,7.450000,7.529000,7.529000,31094
2006-08-11,7.405000,7.670000,7.240000,7.269000,7.269000,24617
2006-08-14,7.189000,7.189000,6.715000,6.913000,6.913000,27095
2006-08-15,6.899000,6.930000,6.760000,6.861000,6.861000,14253
2006-08-16,6.888000,7.100000,6.590000,6.766000,6.766000,33643
2006-08-17,6.780000,6.789000,6.450000,6.689000,6.689000,23909
2006-08-18,6.715000,7.090000,6.520000,6.731000,6.731000,17561
2006-08-21,6.619000,6.780000,6.450000,6.624000,6.624000,26519
2006-08-22,6.631000,7.030000,6.480000,7.008000,7.008000,19952
2006-08-23,7.075000,7.180000,6.750000,6.875000,6.875000,28391
2006-08-24,7.000000,7.220000,6.940000,7.079000,7.079000,23701
2006-08-25,7.350000,7.540000,7.080000,7.157000,7.157000,30143
2006-08-28,6.768000,6.768000,6.320000,6.472000,6.472000,56428
2006-08-29,6.385000,6.950000,6.080000,6.816000,6.816000,49956
2006-08-30,6.767000,6.767000,6.250000,6.290000,6.290000,34706
2006-08-31,6.309000,6.351000,5.970000,6.048000,6.048000,46282
2006-09-01,5.890000,5.990000,5.770000,5.877000,5.877000,46282
2006-09-04,5.880000,6.050000,5.710000,5.825000,5.825000,18896
2006-09-05,5.814000,6.080000,5.710000,6.039000,6.039000,22073
2006-09-06,5.989000,6.130000,5.880000,5.965000,5.965000,31332
2006-09-07,5.890000,5.944000,5.660000,5.718000,5.718000,42371
2006-09-08,5.730000,5.780000,5.610000,5.675000,5.675000,35408
2006-09-11,5.580000,5.695000,5.319000,5.670000,5.670000,42868
2006-09-12,5.615000,5.860000,5.520000,5.574000,5.574000,45968
2006-09-13,5.570000,5.635000,5.352000,5.449000,5.449000,32162
2006-09-14,5.420000,5.430000,4.800000,4.892000,4.892000,52748
2006-09-15,4.916000,5.070000,4.650000,4.982000,4.982000,40950
2006-09-18,4.927000,5.274000,4.854000,4.942000,4.942000,31270
2006-09-19,5.035000,5.145000,4.900000,5.006000,5.006000,22736
2006-09-20,5.090000,5.100000,4.819000,4.931000,4.931000,25905
2006-09-21,4.931000,4.932000,4.593000,4.781000,4.781000,32878
2006-09-22,4.755000,4.904000,4.600000,4.627000,4.627000,28219
2006-09-25,4.570000,4.580000,4.400000,4.475000,4.475000,36954
2006-09-26,4.528000,4.550000,4.300000,4.526000,4.526000,52771
2006-09-27,4.460000,4.505000,4.050000,4.201000,4.201000,33159
2006-09-28,5.652000,5.764000,5.349000,5.392000,5.392000,33322
2006-09-29,5.370000,5.742000,5.274000,5.620000,5.620000,32081
2006-10-02,5.606000,5.870000,5.554000,5.643000,5.643000,23148
2006-10-03,5.615000,5.848000,5.460000,5.759000,5.759000,25174
2006-10-04,5.802000,6.185000,5.760000,5.995000,5.995000,34744
2006-10-05,6.104000,6.449000,6.035000,6.298000,6.298000,38580
2006-10-06,6.410000,6.520000,6.060000,6.427000,6.427000,43298
2006-10-09,6.500000,6.800000,6.310000,6.429000,6.429000,40030
2006-10-10,6.359000,6.640000,6.340000,6.466000,6.466000,47583
2006-10-11,6.580000,6.605000,6.100000,6.150000,6.150000,49081
2006-10-12,6.150000,6.220000,5.709000,5.782000,5.782000,48899
2006-10-13,5.700000,5.850000,5.583000,5.659000,5.659000,34282
2006-10-16,5.750000,6.625000,5.725000,6.444000,6.444000,43705
2006-10-17,6.599000,6.928000,6.260000,6.442000,6.442000,48210
2006-10-18,6.428000,6.948000,6.230000,6.807000,6.807000,46890
2006-10-19,6.945000,7.180000,6.620000,7.132000,7.132000,50703
2006-10-20,7.095000,7.300000,6.850000,7.241000,7.241000,30710
2006-10-23,7.257000,7.408000,6.810000,6.881000,6.881000,45609
2006-10-24,6.790000,7.150000,6.775000,7.091000,7.091000,47979
2006-10-25,7.150000,7.776000,6.921000,7.693000,7.693000,56752
2006-10-26,7.770000,7.929000,7.445000,7.497000,7.497000,54356
2006-10-27,7.459000,7.740000,7.040000,7.153000,7.153000,42473
2006-10-30,7.649000,7.729000,7.400000,7.416000,7.416000,31192
2006-10-31,7.420000,7.610000,7.060000,7.534000,7.534000,42167
2006-11-01,7.600000,7.775000,7.372000,7.712000,7.712000,46671
2006-11-02,7.765000,8.020000,7.400000,7.814000,7.814000,54234
2006-11-03,7.836000,8.100000,7.767000,7.884000,7.884000,34835
2006-11-06,7.660000,7.762000,7.405000,7.490000,7.490000,33221
2006-11-07,7.380000,7.964000,7.278000,7.755000,7.755000,60362
2006-11-08,7.768000,8.040000,7.630000,7.823000,7.823000,51062
2006-11-09,7.878000,8.260000,7.792000,7.955000,7.955000,51738
2006-11-10,7.865000,7.900000,7.695000,7.794000,7.794000,29994
2006-11-13,7.850000,8.000000,7.590000,7.894000,7.894000,49563
2006-11-14,7.954000,8.220000,7.840000,7.977000,7.977000,53077
2006-11-15,7.985000,8.217000,7.904000,8.120000,8.120000,41502
2006-11-16,8.175000,8.240000,7.701000,7.755000,7.755000,51393
2006-11-17,7.712000,8.250000,7.700000,8.179000,8.179000,47930
2006-11-20,8.099000,8.186000,7.909000,8.019000,8.019000,39197
2006-11-21,7.985000,8.110000,7.834000,7.988000,7.988000,38677
2006-11-22,7.989000,8.020000,7.680000,7.718000,7.718000,1410
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,7.940000,8.040000,7.824000,7.998000,7.998000,51064
2006-11-28,8.002000,8.380000,7.950000,8.318000,8.318000,47484
2006-11-29,8.561000,8.940000,8.465000,8.871000,8.871000,59169
2006-11-30,8.980000,9.050000,8.600000,8.844000,8.844000,50152
2006-12-01,8.732000,8.749000,8.350000,8.422000,8.422000,45276
2006-12-04,8.250000,8.289000,7.744000,7.806000,7.806000,58912
2006-12-05,7.727000,7.880000,7.623000,7.685000,7.685000,51580
2006-12-06,7.710000,7.850000,7.500000,7.727000,7.727000,48060
2006-12-07,7.801000,7.815000,7.570000,7.671000,7.671000,56086
2006-12-08,7.720000,7.780000,7.500000,7.561000,7.561000,46096
2006-12-11,7.460000,7.485000,7.216000,7.427000,7.427000,52214
2006-12-12,7.445000,7.567000,7.325000,7.430000,7.430000,47880
2006-12-13,7.471000,7.790000,7.471000,7.673000,7.673000,51408
2006-12-14,7.703000,7.915000,7.490000,7.555000,7.555000,54236
2006-12-15,7.491000,7.575000,7.300000,7.409000,7.409000,37078
2006-12-18,7.290000,7.290000,6.996000,7.075000,7.075000,41500
2006-12-19,7.027000,7.174000,6.905000,7.083000,7.083000,40465
2006-12-20,7.140000,7.180000,6.740000,6.769000,6.769000,48346
2006-12-21,6.715000,6.870000,6.600000,6.800000,6.800000,36941
2006-12-22,6.731000,6.770000,6.515000,6.635000,6.635000,17053
2006-12-25,null,null,null,null,null,null
2006-12-26,6.350000,6.490000,6.017000,6.113000,6.113000,34890
2006-12-27,6.015000,6.098000,5.740000,5.838000,5.838000,24556
2006-12-28,6.134000,6.367000,6.090000,6.248000,6.248000,22173
2006-12-29,6.296000,6.346000,6.000000,6.299000,6.299000,24540
2007-01-01,null,null,null,null,null,null
2007-01-02,6.205000,6.309000,6.100000,6.299000,6.299000,4729
2007-01-03,6.300000,6.398000,6.130000,6.163000,6.163000,35626
2007-01-04,6.165000,6.450000,6.086000,6.162000,6.162000,48532
2007-01-05,6.155000,6.289000,6.030000,6.184000,6.184000,35374
2007-01-08,6.377000,6.560000,6.325000,6.378000,6.378000,50528
2007-01-09,6.430000,6.730000,6.280000,6.631000,6.631000,61093
2007-01-10,6.731000,6.807000,6.580000,6.755000,6.755000,58416
2007-01-11,6.693000,6.693000,6.240000,6.292000,6.292000,68161
2007-01-12,6.273000,6.640000,6.200000,6.601000,6.601000,51288
2007-01-15,null,null,null,null,null,null
2007-01-16,6.580000,6.800000,6.456000,6.638000,6.638000,56876
2007-01-17,6.656000,6.735000,6.200000,6.234000,6.234000,56972
2007-01-18,6.252000,6.380000,6.150000,6.324000,6.324000,45648
2007-01-19,6.366000,6.980000,6.325000,6.886000,6.886000,74319
2007-01-22,7.180000,7.370000,6.920000,7.319000,7.319000,68864
2007-01-23,7.320000,7.657000,7.310000,7.597000,7.597000,63033
2007-01-24,7.645000,7.705000,7.300000,7.421000,7.421000,58614
2007-01-25,7.340000,7.340000,6.823000,6.905000,6.905000,51113
2007-01-26,6.897000,7.258000,6.863000,7.175000,7.175000,50558
2007-01-29,7.150000,7.365000,6.820000,6.917000,6.917000,45807
2007-01-30,7.022000,7.777000,6.980000,7.740000,7.740000,85796
2007-01-31,7.682000,7.966000,7.488000,7.667000,7.667000,90652
2007-02-01,7.705000,7.936000,7.310000,7.530000,7.530000,72317
2007-02-02,7.650000,7.743000,7.422000,7.476000,7.476000,55902
2007-02-05,7.730000,8.035000,7.559000,7.634000,7.634000,69995
2007-02-06,7.699000,7.860000,7.459000,7.616000,7.616000,60186
2007-02-07,7.730000,7.890000,7.618000,7.709000,7.709000,78193
2007-02-08,7.709000,7.950000,7.680000,7.871000,7.871000,69918
2007-02-09,7.900000,8.027000,7.740000,7.827000,7.827000,69476
2007-02-12,7.660000,7.670000,7.190000,7.226000,7.226000,82132
2007-02-13,7.220000,7.450000,7.125000,7.367000,7.367000,69983
2007-02-14,7.392000,7.444000,7.140000,7.241000,7.241000,50516
2007-02-15,7.278000,7.380000,7.050000,7.292000,7.292000,46852
2007-02-16,7.349000,7.648000,7.314000,7.503000,7.503000,46852
2007-02-20,7.420000,7.660000,7.230000,7.585000,7.585000,57057
2007-02-21,7.653000,7.762000,7.500000,7.646000,7.646000,59047
2007-02-22,7.650000,7.753000,7.511000,7.727000,7.727000,53056
2007-02-23,7.715000,7.780000,7.535000,7.755000,7.755000,53277
2007-02-26,7.780000,7.861000,7.478000,7.547000,7.547000,42930
2007-02-27,7.696000,7.766000,7.418000,7.533000,7.533000,48200
2007-02-28,7.350000,7.485000,7.242000,7.300000,7.300000,63885
2007-03-01,7.218000,7.360000,7.100000,7.288000,7.288000,42845
2007-03-02,7.308000,7.379000,7.160000,7.243000,7.243000,24448
2007-03-05,7.233000,7.344000,7.124000,7.254000,7.254000,31877
2007-03-06,7.262000,7.510000,7.247000,7.472000,7.472000,44012
2007-03-07,7.485000,7.550000,7.290000,7.366000,7.366000,59655
2007-03-08,7.295000,7.375000,7.150000,7.239000,7.239000,51935
2007-03-09,7.245000,7.290000,7.022000,7.083000,7.083000,43554
2007-03-12,7.035000,7.060000,6.880000,6.912000,6.912000,39186
2007-03-13,6.914000,7.065000,6.860000,6.892000,6.892000,51389
2007-03-14,6.926000,7.111000,6.880000,7.083000,7.083000,34177
2007-03-15,7.112000,7.166000,6.920000,6.959000,6.959000,41846
2007-03-16,6.948000,6.988000,6.883000,6.924000,6.924000,26656
2007-03-19,6.900000,6.902000,6.812000,6.847000,6.847000,25113
2007-03-20,6.854000,6.961000,6.825000,6.910000,6.910000,42754
2007-03-21,6.929000,7.198000,6.906000,7.160000,7.160000,50476
2007-03-22,7.197000,7.370000,7.132000,7.320000,7.320000,57444
2007-03-23,7.300000,7.361000,7.221000,7.269000,7.269000,37148
2007-03-26,7.270000,7.323000,7.194000,7.254000,7.254000,38018
2007-03-27,7.282000,7.720000,7.230000,7.503000,7.503000,63719
2007-03-28,7.600000,7.728000,7.520000,7.558000,7.558000,57541
2007-03-29,7.603000,7.700000,7.530000,7.609000,7.609000,44880
2007-03-30,7.630000,7.770000,7.616000,7.730000,7.730000,35168
2007-04-02,7.768000,7.791000,7.545000,7.671000,7.671000,45416
2007-04-03,7.604000,7.646000,7.390000,7.426000,7.426000,49023
2007-04-04,7.449000,7.550000,7.378000,7.515000,7.515000,32687
2007-04-05,7.535000,7.724000,7.493000,7.607000,7.607000,41340
2007-04-09,7.605000,7.693000,7.535000,7.546000,7.546000,60084
2007-04-10,7.569000,7.938000,7.531000,7.869000,7.869000,87910
2007-04-11,7.890000,8.010000,7.757000,7.855000,7.855000,76938
2007-04-12,7.829000,7.970000,7.800000,7.924000,7.924000,50537
2007-04-13,7.962000,7.995000,7.760000,7.801000,7.801000,58163
2007-04-16,7.725000,7.740000,7.461000,7.530000,7.530000,60506
