Date,Open,High,Low,Close,Adj Close,Volume
2004-06-23,6.980000,7.110000,6.960000,7.090000,7.090000,10074
2004-06-24,7.100000,7.230000,7.090000,7.210000,7.210000,10708
2004-06-25,7.250000,7.280000,7.180000,7.280000,7.280000,16052
2004-06-28,7.300000,7.320000,7.100000,7.130000,7.130000,10708
2004-06-29,7.170000,7.320000,7.120000,7.320000,7.320000,0
2004-06-30,7.300000,7.430000,7.150000,7.240000,7.240000,14384
2004-07-01,7.620000,7.780000,7.580000,7.770000,7.770000,20840
2004-07-02,7.770000,7.990000,7.710000,7.960000,7.960000,29210
2004-07-05,null,null,null,null,null,null
2004-07-06,8.200000,8.200000,8.040000,8.130000,8.130000,22805
2004-07-07,8.180000,8.220000,8.070000,8.220000,8.220000,17062
2004-07-08,8.270000,8.270000,8.100000,8.160000,8.160000,30464
2004-07-09,8.150000,8.300000,7.970000,8.270000,8.270000,18456
2004-07-12,8.300000,8.380000,8.250000,8.330000,8.330000,25712
2004-07-13,8.150000,8.220000,8.040000,8.130000,8.130000,25283
2004-07-14,7.950000,8.330000,7.920000,8.230000,8.230000,20586
2004-07-15,8.300000,8.380000,8.170000,8.240000,8.240000,12758
2004-07-16,8.170000,8.350000,8.170000,8.250000,8.250000,7642
2004-07-19,8.300000,8.300000,8.210000,8.280000,8.280000,9600
2004-07-20,8.270000,8.300000,8.210000,8.220000,8.220000,16843
2004-07-21,8.160000,8.190000,8.080000,8.110000,8.110000,21267
2004-07-22,8.070000,8.100000,7.930000,7.990000,7.990000,27498
2004-07-23,7.900000,8.030000,7.790000,8.010000,8.010000,24356
2004-07-26,8.000000,8.270000,7.990000,8.190000,8.190000,10828
2004-07-27,8.240000,8.260000,8.150000,8.200000,8.200000,14110
2004-07-28,8.100000,8.240000,8.050000,8.230000,8.230000,11664
2004-07-29,8.230000,8.290000,8.170000,8.280000,8.280000,16088
2004-07-30,8.280000,8.300000,8.110000,8.280000,8.280000,22777
2004-08-02,8.280000,8.410000,8.200000,8.390000,8.390000,20357
2004-08-03,8.420000,8.430000,8.330000,8.380000,8.380000,24713
2004-08-04,8.280000,8.280000,8.080000,8.150000,8.150000,22364
2004-08-05,8.050000,8.190000,7.980000,8.130000,8.130000,11387
2004-08-06,8.130000,8.230000,8.110000,8.170000,8.170000,9532
2004-08-09,8.140000,8.190000,8.050000,8.080000,8.080000,33348
2004-08-10,8.030000,8.060000,7.860000,7.930000,7.930000,19876
2004-08-11,7.980000,8.030000,7.880000,7.900000,7.900000,12734
2004-08-12,7.830000,7.990000,7.830000,7.980000,7.980000,15275
2004-08-13,8.010000,8.020000,7.840000,7.870000,7.870000,39864
2004-08-16,7.750000,7.770000,7.600000,7.620000,7.620000,27713
2004-08-17,7.550000,7.650000,7.530000,7.540000,7.540000,23444
2004-08-18,7.620000,7.760000,7.620000,7.720000,7.720000,22012
2004-08-19,7.750000,7.760000,7.600000,7.690000,7.690000,12455
2004-08-20,7.680000,7.730000,7.630000,7.730000,7.730000,12974
2004-08-23,7.720000,7.820000,7.680000,7.770000,7.770000,14770
2004-08-24,7.770000,7.770000,7.630000,7.640000,7.640000,10308
2004-08-25,7.620000,7.710000,7.590000,7.670000,7.670000,14380
2004-08-26,7.700000,7.700000,7.600000,7.600000,7.600000,12819
2004-08-27,7.640000,7.760000,7.630000,7.660000,7.660000,16456
2004-08-30,7.690000,7.810000,7.690000,7.730000,7.730000,39429
2004-08-31,7.750000,8.000000,7.750000,7.990000,7.990000,32105
2004-09-01,8.150000,8.200000,8.080000,8.170000,8.170000,21569
2004-09-02,8.160000,8.250000,8.130000,8.200000,8.200000,13763
2004-09-03,8.200000,8.210000,8.100000,8.130000,8.130000,33669
2004-09-06,null,null,null,null,null,null
2004-09-07,8.050000,8.070000,7.850000,7.890000,7.890000,38493
2004-09-08,7.800000,7.990000,7.720000,7.920000,7.920000,39851
2004-09-09,7.950000,7.950000,7.730000,7.750000,7.750000,49656
2004-09-10,7.680000,7.830000,7.630000,7.810000,7.810000,45914
2004-09-13,7.810000,7.830000,7.620000,7.660000,7.660000,39930
2004-09-14,7.580000,7.820000,7.560000,7.710000,7.710000,20283
2004-09-15,7.640000,7.770000,7.620000,7.750000,7.750000,18151
2004-09-16,7.600000,7.700000,7.600000,7.660000,7.660000,18436
2004-09-17,7.680000,7.720000,7.580000,7.590000,7.590000,19976
2004-09-20,7.560000,7.570000,7.370000,7.380000,7.380000,18580
2004-09-21,7.340000,7.600000,7.330000,7.590000,7.590000,19767
2004-09-22,7.610000,7.760000,7.610000,7.760000,7.760000,15110
2004-09-23,7.790000,7.880000,7.760000,7.880000,7.880000,16057
2004-09-24,7.900000,7.970000,7.770000,7.790000,7.790000,22554
2004-09-27,7.870000,8.250000,7.860000,8.250000,8.250000,16114
2004-09-28,8.320000,8.380000,8.220000,8.280000,8.280000,10091
2004-09-29,8.280000,8.480000,8.280000,8.390000,8.390000,0
2004-09-30,8.390000,8.550000,8.260000,8.500000,8.500000,22792
2004-10-01,9.100000,9.100000,8.870000,8.900000,8.900000,15795
2004-10-04,8.850000,8.980000,8.830000,8.930000,8.930000,16644
2004-10-05,8.930000,9.070000,8.920000,9.050000,9.050000,11810
2004-10-06,9.020000,9.060000,8.920000,8.950000,8.950000,21654
2004-10-07,8.870000,9.070000,8.860000,8.900000,8.900000,16164
2004-10-08,8.920000,9.100000,8.920000,9.020000,9.020000,37419
2004-10-11,9.110000,9.300000,8.980000,9.270000,9.270000,28934
2004-10-12,9.350000,9.370000,9.250000,9.320000,9.320000,24682
2004-10-13,9.100000,9.230000,9.030000,9.120000,9.120000,18346
2004-10-14,9.120000,9.260000,9.080000,9.250000,9.250000,19965
2004-10-15,9.230000,9.260000,9.140000,9.150000,9.150000,28603
2004-10-18,9.020000,9.090000,8.930000,8.950000,8.950000,24249
2004-10-19,8.950000,9.050000,8.850000,8.930000,8.930000,13220
2004-10-20,9.000000,9.070000,8.980000,9.040000,9.040000,19208
2004-10-21,9.010000,9.040000,8.880000,9.030000,9.030000,10543
2004-10-22,9.050000,9.050000,8.920000,8.930000,8.930000,25900
2004-10-25,8.930000,8.980000,8.690000,8.730000,8.730000,18786
2004-10-26,8.710000,8.880000,8.700000,8.850000,8.850000,12680
2004-10-27,8.820000,8.850000,8.750000,8.760000,8.760000,33853
2004-10-28,8.750000,8.780000,8.550000,8.560000,8.560000,31055
2004-10-29,8.550000,8.690000,8.550000,8.600000,8.600000,44041
2004-11-01,8.620000,8.630000,8.400000,8.460000,8.460000,18166
2004-11-02,8.450000,8.570000,8.450000,8.500000,8.500000,31916
2004-11-03,8.510000,8.530000,8.350000,8.350000,8.350000,13970
2004-11-04,8.420000,8.460000,8.380000,8.430000,8.430000,13202
2004-11-05,8.460000,8.490000,8.410000,8.480000,8.480000,16034
2004-11-08,8.580000,8.610000,8.520000,8.600000,8.600000,9602
2004-11-09,8.570000,8.580000,8.500000,8.510000,8.510000,16871
2004-11-10,8.490000,8.630000,8.440000,8.600000,8.600000,11967
2004-11-11,8.550000,8.660000,8.530000,8.650000,8.650000,11710
2004-11-12,8.600000,8.630000,8.510000,8.520000,8.520000,16650
2004-11-15,8.530000,8.710000,8.510000,8.690000,8.690000,33930
2004-11-16,8.720000,8.890000,8.710000,8.870000,8.870000,27562
2004-11-17,8.890000,8.930000,8.660000,8.690000,8.690000,21991
2004-11-18,8.750000,8.790000,8.670000,8.780000,8.780000,18023
2004-11-19,8.850000,8.850000,8.740000,8.750000,8.750000,18194
2004-11-22,8.750000,8.880000,8.700000,8.880000,8.880000,10591
2004-11-23,8.880000,8.890000,8.820000,8.860000,8.860000,19793
2004-11-24,8.850000,8.980000,8.810000,8.970000,8.970000,17207
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,8.980000,8.980000,8.860000,8.890000,8.890000,15765
2004-11-30,8.900000,8.920000,8.800000,8.840000,8.840000,15398
2004-12-01,8.800000,8.920000,8.780000,8.900000,8.900000,19010
2004-12-02,8.900000,8.960000,8.810000,8.820000,8.820000,7979
2004-12-03,8.830000,8.860000,8.800000,8.800000,8.800000,10063
2004-12-06,8.850000,8.880000,8.810000,8.860000,8.860000,28770
2004-12-07,8.870000,8.890000,8.690000,8.700000,8.700000,21078
2004-12-08,8.710000,8.810000,8.630000,8.740000,8.740000,12178
2004-12-09,8.760000,8.790000,8.650000,8.660000,8.660000,37795
2004-12-10,8.640000,8.700000,8.510000,8.690000,8.690000,14621
2004-12-13,8.710000,8.760000,8.620000,8.710000,8.710000,26216
2004-12-14,8.690000,8.690000,8.550000,8.590000,8.590000,35601
2004-12-15,8.600000,8.600000,8.450000,8.550000,8.550000,20561
2004-12-16,8.500000,8.530000,8.440000,8.480000,8.480000,20896
2004-12-17,8.480000,8.650000,8.480000,8.640000,8.640000,44938
2004-12-20,8.580000,8.950000,8.570000,8.880000,8.880000,12181
2004-12-21,8.900000,8.900000,8.810000,8.850000,8.850000,13583
2004-12-22,8.850000,8.880000,8.750000,8.860000,8.860000,13832
2004-12-23,8.900000,8.930000,8.820000,8.860000,8.860000,19202
2004-12-24,null,null,null,null,null,null
2004-12-27,8.920000,9.000000,8.910000,8.990000,8.990000,13181
2004-12-28,9.000000,9.030000,8.960000,9.020000,9.020000,17447
2004-12-29,9.020000,9.070000,8.960000,9.060000,9.060000,18080
2004-12-30,9.050000,9.080000,8.990000,9.040000,9.040000,40182
2004-12-31,null,null,null,null,null,null
2005-01-03,9.080000,9.200000,9.070000,9.170000,9.170000,34423
2005-01-04,9.190000,9.230000,9.020000,9.030000,9.030000,24746
2005-01-05,8.920000,8.980000,8.860000,8.980000,8.980000,14882
2005-01-06,8.980000,9.000000,8.880000,8.990000,8.990000,47304
2005-01-07,8.990000,9.010000,8.690000,8.710000,8.710000,58376
2005-01-10,8.700000,8.730000,8.510000,8.520000,8.520000,28048
2005-01-11,8.580000,8.650000,8.520000,8.550000,8.550000,20263
2005-01-12,8.600000,8.700000,8.580000,8.620000,8.620000,25882
2005-01-13,8.680000,8.810000,8.680000,8.720000,8.720000,12915
2005-01-14,8.770000,8.840000,8.750000,8.830000,8.830000,12972
2005-01-17,null,null,null,null,null,null
2005-01-18,8.830000,8.860000,8.760000,8.840000,8.840000,14019
2005-01-19,8.850000,8.880000,8.810000,8.870000,8.870000,22599
2005-01-20,8.860000,8.970000,8.840000,8.960000,8.960000,22082
2005-01-21,8.970000,8.990000,8.820000,8.880000,8.880000,13966
2005-01-24,8.920000,8.930000,8.850000,8.900000,8.900000,23452
2005-01-25,8.900000,8.990000,8.870000,8.980000,8.980000,77241
2005-01-26,9.000000,9.330000,9.000000,9.300000,9.300000,36165
2005-01-27,9.300000,9.300000,9.120000,9.220000,9.220000,38186
2005-01-28,9.150000,9.180000,9.020000,9.150000,9.150000,24647
2005-01-31,9.200000,9.240000,9.130000,9.220000,9.220000,49249
2005-02-01,9.000000,9.050000,8.910000,8.950000,8.950000,35136
2005-02-02,8.920000,8.920000,8.800000,8.810000,8.810000,36790
2005-02-03,8.800000,8.980000,8.710000,8.940000,8.940000,25375
2005-02-04,8.950000,9.090000,8.940000,9.080000,9.080000,37127
2005-02-07,8.900000,8.990000,8.850000,8.930000,8.930000,30872
2005-02-08,8.900000,9.070000,8.870000,9.010000,9.010000,37279
2005-02-09,9.020000,9.120000,9.000000,9.040000,9.040000,36214
2005-02-10,9.080000,9.160000,9.010000,9.150000,9.150000,31981
2005-02-11,9.150000,9.180000,9.050000,9.130000,9.130000,35937
2005-02-14,9.070000,9.100000,8.980000,9.030000,9.030000,26021
2005-02-15,9.020000,9.100000,8.980000,9.100000,9.100000,32858
2005-02-16,9.070000,9.080000,8.830000,8.880000,8.880000,13126
2005-02-17,8.880000,8.980000,8.840000,8.930000,8.930000,14961
2005-02-18,8.950000,8.950000,8.850000,8.850000,8.850000,25177
2005-02-21,null,null,null,null,null,null
2005-02-22,8.810000,9.000000,8.710000,8.990000,8.990000,19710
2005-02-23,8.970000,9.030000,8.770000,8.910000,8.910000,14131
2005-02-24,8.820000,8.840000,8.740000,8.750000,8.750000,11318
2005-02-25,8.720000,8.760000,8.520000,8.640000,8.640000,0
2005-02-28,8.640000,8.900000,7.500000,8.420000,8.420000,23737
2005-03-01,9.250000,9.250000,9.050000,9.060000,9.060000,19599
2005-03-02,9.000000,9.090000,8.970000,9.040000,9.040000,21479
2005-03-03,9.000000,9.030000,8.930000,8.980000,8.980000,44224
2005-03-04,8.940000,9.040000,8.820000,8.870000,8.870000,37540
2005-03-07,8.880000,8.930000,8.760000,8.780000,8.780000,25894
2005-03-08,8.840000,8.980000,8.840000,8.960000,8.960000,19503
2005-03-09,8.960000,9.050000,8.930000,9.000000,9.000000,13437
2005-03-10,9.010000,9.050000,8.940000,8.970000,8.970000,27859
2005-03-11,9.010000,9.190000,9.010000,9.170000,9.170000,29530
2005-03-14,9.170000,9.290000,9.140000,9.230000,9.230000,18443
2005-03-15,9.200000,9.230000,9.120000,9.140000,9.140000,13217
2005-03-16,9.110000,9.200000,9.110000,9.150000,9.150000,20032
2005-03-17,9.170000,9.220000,9.100000,9.120000,9.120000,18360
2005-03-18,9.060000,9.100000,9.000000,9.030000,9.030000,39849
2005-03-21,8.930000,8.930000,8.750000,8.760000,8.760000,33759
2005-03-22,8.760000,8.850000,8.680000,8.750000,8.750000,28350
2005-03-23,8.650000,8.730000,8.620000,8.630000,8.630000,29337
2005-03-24,8.640000,8.760000,8.640000,8.670000,8.670000,18044
2005-03-25,null,null,null,null,null,null
2005-03-28,8.630000,8.730000,8.600000,8.610000,8.610000,31592
2005-03-29,8.680000,8.680000,8.520000,8.520000,8.520000,23215
2005-03-30,8.500000,8.590000,8.490000,8.550000,8.550000,29066
2005-03-31,8.650000,8.720000,8.650000,8.700000,8.700000,34819
2005-04-01,8.750000,8.780000,8.510000,8.520000,8.520000,30120
2005-04-04,8.550000,8.570000,8.400000,8.410000,8.410000,30765
2005-04-05,8.400000,8.590000,8.390000,8.550000,8.550000,30214
2005-04-06,8.590000,8.640000,8.490000,8.570000,8.570000,25632
2005-04-07,8.570000,8.670000,8.540000,8.660000,8.660000,41984
2005-04-08,8.710000,8.720000,8.470000,8.480000,8.480000,46793
2005-04-11,8.550000,8.560000,8.330000,8.350000,8.350000,34398
2005-04-12,8.350000,8.490000,8.290000,8.450000,8.450000,28655
2005-04-13,8.480000,8.480000,8.340000,8.340000,8.340000,25609
2005-04-14,8.350000,8.370000,8.150000,8.150000,8.150000,22076
2005-04-15,8.150000,8.160000,8.020000,8.080000,8.080000,19620
2005-04-18,8.100000,8.210000,8.050000,8.180000,8.180000,20886
2005-04-19,8.250000,8.350000,8.250000,8.330000,8.330000,22450
2005-04-20,8.320000,8.400000,8.310000,8.400000,8.400000,16796
2005-04-21,8.430000,8.470000,8.410000,8.460000,8.460000,13921
2005-04-22,8.440000,8.450000,8.270000,8.350000,8.350000,12975
2005-04-25,8.320000,8.380000,8.280000,8.370000,8.370000,18248
2005-04-26,8.350000,8.520000,8.350000,8.500000,8.500000,12697
2005-04-27,8.530000,8.650000,8.520000,8.580000,8.580000,9827
2005-04-28,8.580000,8.580000,8.420000,8.450000,8.450000,0
2005-04-29,8.470000,8.610000,8.440000,8.610000,8.610000,13759
2005-05-02,8.660000,8.700000,8.620000,8.680000,8.680000,14172
2005-05-03,8.670000,8.680000,8.540000,8.560000,8.560000,15971
2005-05-04,8.540000,8.570000,8.450000,8.490000,8.490000,28594
2005-05-05,8.420000,8.430000,8.220000,8.230000,8.230000,19324
2005-05-06,8.230000,8.430000,8.210000,8.420000,8.420000,14892
2005-05-09,8.470000,8.480000,8.320000,8.360000,8.360000,12920
2005-05-10,8.360000,8.470000,8.330000,8.390000,8.390000,14776
2005-05-11,8.390000,8.490000,8.350000,8.490000,8.490000,18006
2005-05-12,8.490000,8.500000,8.250000,8.260000,8.260000,15743
2005-05-13,8.290000,8.370000,8.220000,8.350000,8.350000,14593
2005-05-16,8.350000,8.420000,8.280000,8.350000,8.350000,15314
2005-05-17,8.300000,8.350000,8.250000,8.300000,8.300000,33703
2005-05-18,8.350000,8.520000,8.330000,8.400000,8.400000,22541
2005-05-19,8.460000,8.540000,8.350000,8.530000,8.530000,19748
2005-05-20,8.550000,8.620000,8.500000,8.590000,8.590000,21747
2005-05-23,8.620000,8.690000,8.610000,8.680000,8.680000,14628
2005-05-24,8.650000,8.660000,8.570000,8.620000,8.620000,23303
2005-05-25,8.590000,8.740000,8.570000,8.730000,8.730000,32970
2005-05-26,8.700000,8.810000,8.700000,8.800000,8.800000,13171
2005-05-27,8.780000,8.800000,8.700000,8.750000,8.750000,21482
2005-05-30,null,null,null,null,null,null
2005-05-31,8.750000,8.790000,8.710000,8.760000,8.760000,27524
2005-06-01,8.700000,8.700000,8.620000,8.680000,8.680000,28845
2005-06-02,8.640000,8.680000,8.590000,8.670000,8.670000,53704
2005-06-03,8.720000,8.920000,8.700000,8.880000,8.880000,32385
2005-06-06,8.920000,8.960000,8.810000,8.830000,8.830000,32369
2005-06-07,8.800000,8.870000,8.790000,8.800000,8.800000,28339
2005-06-08,8.770000,8.840000,8.720000,8.780000,8.780000,40250
2005-06-09,8.800000,8.930000,8.790000,8.910000,8.910000,47509
2005-06-10,8.900000,8.940000,8.790000,8.900000,8.900000,34340
2005-06-13,8.900000,8.920000,8.820000,8.870000,8.870000,24740
2005-06-14,8.860000,8.870000,8.750000,8.840000,8.840000,32146
2005-06-15,8.860000,8.860000,8.670000,8.680000,8.680000,30533
2005-06-16,8.710000,8.860000,8.710000,8.860000,8.860000,22963
2005-06-17,8.870000,8.920000,8.850000,8.910000,8.910000,24825
2005-06-20,8.910000,9.000000,8.900000,8.980000,8.980000,14874
2005-06-21,8.980000,9.000000,8.900000,8.920000,8.920000,25811
2005-06-22,9.000000,9.050000,8.920000,8.950000,8.950000,24364
2005-06-23,8.980000,9.050000,8.970000,9.040000,9.040000,17386
2005-06-24,9.060000,9.100000,8.960000,8.970000,8.970000,24112
2005-06-27,9.060000,9.190000,9.050000,9.190000,9.190000,24774
2005-06-28,9.200000,9.240000,9.100000,9.110000,9.110000,15572
2005-06-29,9.060000,9.220000,9.040000,9.190000,9.190000,0
2005-06-30,9.250000,9.420000,9.250000,9.340000,9.340000,30442
2005-07-01,9.300000,9.300000,9.100000,9.160000,9.160000,27997
2005-07-04,null,null,null,null,null,null
2005-07-05,9.290000,9.430000,9.250000,9.390000,9.390000,26793
2005-07-06,9.370000,9.470000,9.330000,9.350000,9.350000,16326
2005-07-07,9.280000,9.390000,9.270000,9.370000,9.370000,33825
2005-07-08,9.450000,9.550000,9.450000,9.540000,9.540000,23728
2005-07-11,9.600000,9.600000,9.420000,9.480000,9.480000,21108
2005-07-12,9.450000,9.540000,9.430000,9.500000,9.500000,20569
2005-07-13,9.580000,9.590000,9.520000,9.580000,9.580000,22150
2005-07-14,9.580000,9.600000,9.490000,9.590000,9.590000,14838
2005-07-15,9.530000,9.570000,9.490000,9.550000,9.550000,33098
2005-07-18,9.600000,9.620000,9.490000,9.590000,9.590000,27210
2005-07-19,9.450000,9.550000,9.390000,9.520000,9.520000,0
2005-07-20,9.550000,9.550000,9.370000,9.410000,9.410000,40843
2005-07-21,9.430000,9.750000,9.350000,9.660000,9.660000,43756
2005-07-22,9.650000,9.730000,9.620000,9.700000,9.700000,42703
2005-07-25,9.760000,9.910000,9.760000,9.900000,9.900000,32523
2005-07-26,9.950000,9.990000,9.930000,9.960000,9.960000,22317
2005-07-27,9.950000,9.960000,9.850000,9.950000,9.950000,21422
2005-07-28,9.880000,9.950000,9.830000,9.920000,9.920000,18175
2005-07-29,9.840000,9.890000,9.810000,9.830000,9.830000,25855
2005-08-01,9.810000,9.960000,9.750000,9.960000,9.960000,43859
2005-08-02,9.930000,10.100000,9.860000,10.090000,10.090000,55756
2005-08-03,10.140000,10.240000,10.110000,10.200000,10.200000,47473
2005-08-04,10.050000,10.350000,10.040000,10.220000,10.220000,28632
2005-08-05,10.120000,10.250000,10.070000,10.080000,10.080000,22649
2005-08-08,10.040000,10.190000,10.040000,10.100000,10.100000,59063
2005-08-09,10.150000,10.150000,9.800000,9.920000,9.920000,20803
2005-08-10,9.900000,9.900000,9.810000,9.830000,9.830000,28243
2005-08-11,9.830000,9.920000,9.770000,9.850000,9.850000,24307
2005-08-12,9.880000,9.900000,9.820000,9.870000,9.870000,29835
2005-08-15,9.920000,9.920000,9.730000,9.740000,9.740000,37707
2005-08-16,9.740000,9.740000,9.600000,9.620000,9.620000,21476
2005-08-17,9.670000,9.800000,9.650000,9.780000,9.780000,18599
2005-08-18,9.800000,9.810000,9.660000,9.670000,9.670000,18585
2005-08-19,9.660000,9.800000,9.650000,9.680000,9.680000,39958
2005-08-22,9.700000,9.710000,9.500000,9.600000,9.600000,15303
2005-08-23,9.640000,9.650000,9.540000,9.580000,9.580000,29676
2005-08-24,9.650000,9.870000,9.650000,9.830000,9.830000,37309
2005-08-25,9.890000,9.890000,9.610000,9.730000,9.730000,19061
2005-08-26,9.750000,9.790000,9.670000,9.760000,9.760000,18801
2005-08-29,9.810000,9.940000,9.790000,9.830000,9.830000,25059
2005-08-30,9.950000,10.140000,9.900000,10.120000,10.120000,32147
2005-08-31,10.130000,10.150000,10.020000,10.070000,10.070000,38133
2005-09-01,10.020000,10.260000,10.010000,10.100000,10.100000,29039
2005-09-02,10.090000,10.130000,10.020000,10.110000,10.110000,35231
2005-09-05,null,null,null,null,null,null
2005-09-06,10.190000,10.250000,10.040000,10.200000,10.200000,41090
2005-09-07,10.150000,10.180000,10.050000,10.130000,10.130000,52435
2005-09-08,10.100000,10.300000,10.090000,10.180000,10.180000,52011
2005-09-09,10.250000,10.340000,10.150000,10.270000,10.270000,72599
2005-09-12,10.320000,10.450000,10.200000,10.400000,10.400000,39566
2005-09-13,10.350000,10.390000,10.260000,10.310000,10.310000,38831
2005-09-14,10.250000,10.350000,10.180000,10.300000,10.300000,49028
2005-09-15,10.250000,10.380000,10.180000,10.330000,10.330000,47641
2005-09-16,10.320000,10.550000,10.300000,10.430000,10.430000,24567
2005-09-19,10.460000,10.530000,10.370000,10.510000,10.510000,14564
2005-09-20,10.420000,10.570000,10.410000,10.490000,10.490000,26440
2005-09-21,10.450000,10.460000,10.150000,10.250000,10.250000,16520
2005-09-22,10.360000,10.480000,10.320000,10.470000,10.470000,17493
2005-09-23,10.500000,10.640000,10.400000,10.430000,10.430000,16935
2005-09-26,10.350000,10.450000,10.300000,10.400000,10.400000,19960
2005-09-27,10.400000,10.950000,10.390000,10.920000,10.920000,21010
2005-09-28,10.870000,11.200000,10.820000,11.130000,11.130000,15211
2005-09-29,11.180000,11.200000,10.860000,10.890000,10.890000,0
2005-09-30,10.870000,11.200000,10.800000,10.950000,10.950000,37648
2005-10-03,11.210000,11.640000,11.190000,11.530000,11.530000,77571
2005-10-04,11.600000,11.910000,11.120000,11.430000,11.430000,34095
2005-10-05,11.360000,11.600000,11.320000,11.440000,11.440000,32981
2005-10-06,11.450000,11.460000,11.200000,11.260000,11.260000,21458
2005-10-07,11.300000,11.400000,11.230000,11.370000,11.370000,27646
2005-10-10,11.400000,11.660000,11.400000,11.660000,11.660000,32705
2005-10-11,11.700000,11.870000,11.650000,11.840000,11.840000,28325
2005-10-12,11.740000,11.810000,11.660000,11.730000,11.730000,24219
2005-10-13,11.660000,11.740000,11.510000,11.690000,11.690000,22796
2005-10-14,11.600000,11.730000,11.500000,11.660000,11.660000,28530
2005-10-17,11.630000,11.670000,11.450000,11.460000,11.460000,23267
2005-10-18,11.480000,11.700000,11.480000,11.690000,11.690000,21801
2005-10-19,11.630000,11.850000,11.620000,11.730000,11.730000,22187
2005-10-20,11.750000,11.750000,11.580000,11.630000,11.630000,19987
2005-10-21,11.650000,11.810000,11.650000,11.800000,11.800000,19949
2005-10-24,11.790000,11.860000,11.600000,11.630000,11.630000,22015
2005-10-25,11.650000,11.850000,11.620000,11.820000,11.820000,14207
2005-10-26,11.780000,11.860000,11.720000,11.780000,11.780000,21838
2005-10-27,11.730000,11.800000,11.610000,11.780000,11.780000,24035
2005-10-28,11.780000,11.810000,11.590000,11.610000,11.610000,44133
2005-10-31,11.520000,11.530000,11.310000,11.330000,11.330000,47317
2005-11-01,11.350000,11.370000,11.160000,11.250000,11.250000,21441
2005-11-02,11.350000,11.510000,11.340000,11.470000,11.470000,17068
2005-11-03,11.510000,11.550000,11.420000,11.540000,11.540000,11703
2005-11-04,11.570000,11.580000,11.470000,11.560000,11.560000,14799
2005-11-07,11.450000,11.520000,11.360000,11.370000,11.370000,17282
2005-11-08,11.300000,11.360000,11.250000,11.280000,11.280000,20537
2005-11-09,11.270000,11.350000,11.180000,11.200000,11.200000,34551
2005-11-10,11.200000,11.500000,11.130000,11.470000,11.470000,15351
2005-11-11,11.440000,11.490000,11.380000,11.480000,11.480000,36000
2005-11-14,11.520000,11.790000,11.500000,11.750000,11.750000,57346
2005-11-15,11.800000,12.050000,11.790000,12.040000,12.040000,37386
2005-11-16,12.000000,12.190000,11.940000,12.120000,12.120000,28226
2005-11-17,12.120000,12.220000,12.020000,12.050000,12.050000,24307
2005-11-18,12.120000,12.120000,11.930000,11.980000,11.980000,14360
2005-11-21,12.020000,12.100000,11.990000,12.070000,12.070000,17029
2005-11-22,12.100000,12.160000,12.040000,12.050000,12.050000,12607
2005-11-23,12.050000,12.170000,12.020000,12.150000,12.150000,51066
2005-11-24,null,null,null,null,null,null
2005-11-25,null,null,null,null,null,null
2005-11-28,12.320000,12.490000,12.280000,12.450000,12.450000,33911
2005-11-29,12.430000,12.540000,12.420000,12.450000,12.450000,29128
2005-11-30,12.350000,12.530000,12.300000,12.430000,12.430000,56610
2005-12-01,12.500000,12.960000,12.500000,12.920000,12.920000,32938
2005-12-02,12.980000,13.050000,12.770000,12.860000,12.860000,32794
2005-12-05,12.980000,13.290000,12.970000,13.260000,13.260000,27605
2005-12-06,13.210000,13.260000,13.060000,13.090000,13.090000,33806
2005-12-07,13.220000,13.490000,13.210000,13.390000,13.390000,27830
2005-12-08,13.320000,13.630000,13.260000,13.610000,13.610000,26216
2005-12-09,13.580000,13.710000,13.490000,13.510000,13.510000,29432
2005-12-12,13.720000,14.060000,13.720000,13.960000,13.960000,32661
2005-12-13,13.680000,13.900000,13.630000,13.810000,13.810000,32955
2005-12-14,13.820000,13.950000,13.500000,13.590000,13.590000,28315
2005-12-15,13.550000,13.880000,13.430000,13.870000,13.870000,37310
2005-12-16,13.810000,14.310000,13.780000,14.200000,14.200000,23520
2005-12-19,14.250000,14.430000,14.250000,14.330000,14.330000,20689
2005-12-20,14.410000,14.420000,14.150000,14.210000,14.210000,18640
2005-12-21,14.230000,14.230000,14.090000,14.100000,14.100000,25384
2005-12-22,14.070000,14.530000,14.060000,14.500000,14.500000,24149
2005-12-23,14.850000,14.890000,14.620000,14.630000,14.630000,10334
2005-12-26,null,null,null,null,null,null
2005-12-27,14.650000,14.660000,14.460000,14.550000,14.550000,19157
2005-12-28,14.610000,14.630000,14.360000,14.610000,14.610000,18170
2005-12-29,14.700000,14.800000,14.660000,14.790000,14.790000,21488
2005-12-30,14.880000,14.890000,14.600000,14.680000,14.680000,40010
2006-01-02,null,null,null,null,null,null
2006-01-03,14.650000,14.670000,14.000000,14.180000,14.180000,35040
2006-01-04,14.350000,14.900000,14.350000,14.870000,14.870000,29564
2006-01-05,14.950000,15.170000,14.700000,14.850000,14.850000,28222
2006-01-06,14.900000,15.100000,14.820000,14.880000,14.880000,26003
2006-01-09,14.800000,14.890000,14.550000,14.600000,14.600000,22371
2006-01-10,14.750000,14.750000,14.580000,14.660000,14.660000,21841
2006-01-11,14.850000,14.910000,14.700000,14.710000,14.710000,15158
